handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1597622540884537344,818472418620608512,en,1597622540884537344,2022-11-29T16:04:30.000Z,"I am saddened to hear the news of my friend @RepMcEachin 

His leadership and time in office sets his legacy apart from any else. My thoughts and prayers go out to his family, friends, members of staff and constituents in Virginia during this hard time.",False,1597622540884537344,1,6,6,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1595765014891319297,818472418620608512,en,1595765014891319297,2022-11-24T13:03:22.000Z,"Happy Thanksgiving to all! 

I am grateful for my family and my communities. Give thanks, eat turkey, and enjoy the time with your loved ones. 

Wishing you a joyful and safe holiday. https://t.co/vjmQiOywC9",False,1595765014891319297,0,8,8,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1594457810842288130,818472418620608512,en,1594457810842288130,2022-11-20T22:29:00.000Z,Happy birthday 🎉 @POTUS https://t.co/XYU8bkEMDn,False,1594457810842288130,6,3,3,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1593355957765115908,818472418620608512,en,1593355957765115908,2022-11-17T21:30:38.000Z,"Under your guidance, we were able to pass groundbreaking legislation that has impacted millions of Americans. You will go down as the most effective Speaker of the House. 

We are forever grateful for your leadership and dedication to the American people.",False,1593355954745217025,2,0,0,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1593355954745217025,818472418620608512,en,1593355954745217025,2022-11-17T21:30:37.000Z,"Thank you, Madam Speaker @SpeakerPelosi for being an unwavering source of hope and leadership. 

Your career in public service inspires generations. Although I am physically taller than you, I look up to you as a friend, colleague, and fighter for democracy. https://t.co/pENDI1HBIK",False,1593355954745217025,13,6,6,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1592590113468735488,818472418620608512,en,1592590113468735488,2022-11-15T18:47:26.000Z,"One year later and the Bipartisan Infrastructure Law is sending historic investment to states like Florida to invest in better roads, bridges, transit, rail, airports, ports, and more. This law is ushering in an #InfrastructureDecade that will build the future we deserve.",False,1592590113468735488,7,3,3,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1592590058695327744,818472418620608512,en,1592590058695327744,2022-11-15T18:47:13.000Z,"Folks, November 15th is the last day to claim your #ChildTaxCredit in 2022. Be prepared and organized this tax season- get the money you deserve.

Learn more here ➡️: https://t.co/hUciIHeDlI https://t.co/swzpZGlz9a",False,1592590058695327744,2,0,0,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1591075933964107780,818472418620608512,en,1591075933964107780,2022-11-11T14:30:38.000Z,"#VeteransDay is more than just a chance to say ""thank you."" It is a chance to recommit ourselves to ensuring veterans and their families have the resources they need to live meaningful lives long after they hang up the uniform. https://t.co/ZECIaTqTNR",False,1591075933964107780,2,0,0,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1590787406399434753,818472418620608512,en,1590787406399434753,2022-11-10T19:24:07.000Z,"Happy 247th birthday to the @USMC    

This day always reminds us of the courage and sacrifice shown by those who wear the uniform with honor. We are thankful for your service. https://t.co/P00we22k2B",False,1590787406399434753,3,0,0,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1590749233124376576,818472418620608512,en,1590749233124376576,2022-11-10T16:52:26.000Z,"A tornado warning has been issued for Duval County. Be prepared by seeking shelter in an interior room with your emergency supply kit. 

Shelters are open in response to Tropical Storm Nicole ⬇️ https://t.co/DbgBnqeVAC",False,1590749233124376576,2,0,0,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1590737526519566336,818472418620608512,en,1590737526519566336,2022-11-10T16:05:55.000Z,"RT @CityofJax: Two shelters are now open in Jacksonville for those in need:

▪️Legends Center at 5130 Soutel Dr.
▪️Landmark Middle School a…",False,1590737526519566336,17,0,0,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1590737437491593218,818472418620608512,en,1590737437491593218,2022-11-10T16:05:34.000Z,"RT @JaxReady: #ALERTJAX- Tornado Warning

A Tornado Warning is in effect for areas of Duval County until 11:15 a.m.

If you are in the area…",False,1590737437491593218,6,0,0,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1590496586798202880,818472418620608512,en,1590496586798202880,2022-11-10T00:08:30.000Z,"Tropical Storm Nicole is projected to make landfall tonight. This storm has the potential to become a hurricane in North Florida. 

The following counties have canceled in person classes for Thursday, November 10th. 

Madison
Jefferson
Gadsden
Leon
Duval
Columbia https://t.co/QWQ26dx3hd",False,1590496586798202880,3,1,1,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1590432866160496640,818472418620608512,en,1590432866160496640,2022-11-09T19:55:18.000Z,"RT @LeonSchools: The National Weather Service has issued a Tropical Storm Warning for Tallahassee and Leon County.

Leon County Schools wil…",False,1590432866160496640,37,0,0,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1590432432926625792,818472418620608512,en,1590432432926625792,2022-11-09T19:53:35.000Z,"RT @DuvalSchools: Weather update - We will be closed on Thursday, Nov. 10, due to the expected impact of Nicole. Additionally, all athletic…",False,1590432432926625792,37,0,0,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1590021034497175552,818472418620608512,en,1590021034497175552,2022-11-08T16:38:50.000Z,"Folks, today is #ElectionDay 

Voting is your right, and your responsibility. 

Decisions are made by those who show up-Make your voice heard! 

Learn more about voting here: 
https://t.co/Ytc2sqv86H",False,1590021034497175552,1,1,1,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1587849655479861249,818472418620608512,en,1587849655479861249,2022-11-02T16:50:33.000Z,"I know rising prices are squeezing too many families in Florida. With the historic Inflation Reduction Act, Democrats are lowering drug prices, energy costs, and health insurance premiums for you.

#PeopleOverPolitics",False,1587849655479861249,6,2,2,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1586779047757062145,818472418620608512,en,1586779047757062145,2022-10-30T17:56:20.000Z,I am appalled by the antisemitic rhetoric displayed this weekend in Jacksonville. We must condemn this hateful speech in North Florida and in this Country. This hatred has to stop.,False,1586779047757062145,8,9,9,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1586048647623430144,818472418620608512,en,1586048647623430144,2022-10-28T17:33:59.000Z,My prayers are with Paul Pelosi. This horrific attack is completely unacceptable. I wish Paul a speedy recovery. My thoughts are with Speaker Pelosi and their family.,False,1586048647623430144,6,2,2,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1586032825622728705,818472418620608512,zxx,1586032825622728705,2022-10-28T16:31:07.000Z,https://t.co/zD7xYZRB3H,False,1586032825622728705,5,4,4,0
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1583181043171201029,818472418620608512,zxx,1583181043171201029,2022-10-20T19:39:09.000Z,https://t.co/ADYINeOjVf,False,1583181043171201029,2,1,1,1
RepAlLawsonJr,"U.S. Rep. Al Lawson, Jr.",1582438840051978241,818472418620608512,en,1582438840051978241,2022-10-18T18:29:54.000Z,"RT @WhiteHouse: You can now apply for student debt relief – up to $20,000 if you received a Pell Grant and up to $10,000 if you didn’t rece…",False,1582438840051978241,8611,0,0,0
