handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepDustyJohnson,Rep. Dusty Johnson,1600940163395616768,1074782372594413569,en,1600940163395616768,2022-12-08T19:47:33.000Z,"I joined @MasonMornings to discuss the threat China poses to our national security—from buying American farmland and ag processing facilities, collecting sensitive data through TikTok, and the CCP using its power to influence corporate and political relations. Listen here: https://t.co/vyaHX6tpRR",False,1600940163395616768,0,13,13,3
RepDustyJohnson,Rep. Dusty Johnson,1600637959346216960,1074782372594413569,en,1600637959346216960,2022-12-07T23:46:42.000Z,RT @dairyidfa: IDFA is so pleased to honor @RepDustyJohnson and @RepGaramendi with the IDFA Leadership Award for their collaborative effort…,False,1600637959346216960,4,0,0,0
RepDustyJohnson,Rep. Dusty Johnson,1600608151799210016,1074782372594413569,en,1600608151799210016,2022-12-07T21:48:15.000Z,"RT @ASP: The government's short-term funding deal is set to expire on December 16th, leaving the U.S. government's 2023 budget hanging in t…",False,1600608151799210016,19,0,0,0
RepDustyJohnson,Rep. Dusty Johnson,1600600407801315328,1074782372594413569,en,1600600407801315328,2022-12-07T21:17:29.000Z,"RT @RepGregMurphy: Since 2007, the @RedCross Holiday for Heroes Program has provided Americans with the opportunity to send Christmas cards…",False,1600600407801315328,4,0,0,0
RepDustyJohnson,Rep. Dusty Johnson,1600561682727981056,1074782372594413569,en,1600561682727981056,2022-12-07T18:43:36.000Z,"December 7, 1941 - a date which will live in infamy. We remember the attacks on Pearl Harbor and more than 2,400 Americans who lost their lives that day. We say thank you to our brave servicemen and women past and present. https://t.co/yWu8FHaRQX",False,1600561682727981056,4,6,6,0
RepDustyJohnson,Rep. Dusty Johnson,1600223311610318849,1074782372594413569,en,1600223311610318849,2022-12-06T20:19:02.000Z,Another state decided to #BlockTheTok. It’s time for the federal government to follow suit and pass my bill. https://t.co/Z9kEZxkGEV,False,1600223311610318849,2,2,2,0
RepDustyJohnson,Rep. Dusty Johnson,1600136666810765312,1074782372594413569,en,1600136666810765312,2022-12-06T14:34:45.000Z,"RT @RepMullin: I'm glad to join @RepDustyJohnson in introducing the Tribal Firearm Access Act. 

There is no reason law-abiding Tribal memb…",False,1600136666810765312,7,0,0,0
RepDustyJohnson,Rep. Dusty Johnson,1599785667294367745,1074782372594413569,en,1599785667294367745,2022-12-05T15:20:00.000Z,"Currently, you can use a foreign passport but not a tribal ID to obtain a firearm. Tribal members deserve equal access to their 2A rights - my bill ensures tribal members can use their tribal ID to obtain a firearm. Congress needs to make this right. 
https://t.co/xAcxMgQ0SE",False,1599785667294367745,16,10,10,3
RepDustyJohnson,Rep. Dusty Johnson,1599080678112591872,1074782372594413569,en,1599080678112591872,2022-12-03T16:38:37.000Z,Want to learn more about the B-21 Raider I got to see yesterday? Read more here ⬇️ https://t.co/q0PPtf1TyO,False,1599080678112591872,0,14,14,2
RepDustyJohnson,Rep. Dusty Johnson,1598862150222479361,1074782372594413569,en,1598862150222479361,2022-12-03T02:10:16.000Z,"RT @usairforce: Unveiled today, the B-21 Raider will be a dual-capable, penetrating-strike stealth bomber capable of delivering both conven…",False,1598862150222479361,5951,0,0,0
RepDustyJohnson,Rep. Dusty Johnson,1598862100142571520,1074782372594413569,en,1598862100142571520,2022-12-03T02:10:04.000Z,RT @TheDakotaScout: Update: @RepDustyJohnson makes remarks on B-21 unveiling from California https://t.co/1Se4Tv0A6H,False,1598862100142571520,4,0,0,0
RepDustyJohnson,Rep. Dusty Johnson,1598861362893328385,1074782372594413569,en,1598861362893328385,2022-12-03T02:07:08.000Z,That’s a wrap! The B-21 is incredible — looking forward to seeing it land in the Black Hills. https://t.co/dCacDCwiEe,False,1598827501958139904,1,0,0,0
RepDustyJohnson,Rep. Dusty Johnson,1598850931315003394,1074782372594413569,en,1598850931315003394,2022-12-03T01:25:41.000Z,We made it! #b21raider https://t.co/X0uOXuhHOp,False,1598827501958139904,10,2,2,0
RepDustyJohnson,Rep. Dusty Johnson,1598828171050110976,1074782372594413569,en,1598828171050110976,2022-12-02T23:55:15.000Z,Experienced pilot @SenatorRounds learns a few lessons from the Air Force pilots on our transport plane. https://t.co/B3LXZBdIDH,False,1598827501958139904,1,3,3,0
RepDustyJohnson,Rep. Dusty Johnson,1598827501958139904,1074782372594413569,en,1598827501958139904,2022-12-02T23:52:35.000Z,The B-21 stealth bomber will soon be home to Ellsworth AFB. The entire South Dakota delegation fought hard for this for years. I’m proud to join USAF Secretary Kendall to see it unveiled today. #b21raider https://t.co/VMJcuJ55Np,False,1598827501958139904,3,5,5,0
RepDustyJohnson,Rep. Dusty Johnson,1598782808851292160,1074782372594413569,en,1598782808851292160,2022-12-02T20:55:00.000Z,I’m glad Congress intervened to avert a looming rail worker strike that would have shut down our entire freight system. We cannot afford to shut down our economy. I joined @newsmax to discuss the railroad strike. https://t.co/xHbpM157ls,False,1598782808851292160,0,10,10,0
RepDustyJohnson,Rep. Dusty Johnson,1598772913414541313,1074782372594413569,en,1598772913414541313,2022-12-02T20:15:40.000Z,Met with students from South Dakota with Jobs for America’s Graduates. I ran into them in the airport on our way to DC on Tuesday and got to show them the view from my office balcony. It was great to meet them all! https://t.co/JvYAiwynu9,False,1598772913414541313,0,1,1,0
RepDustyJohnson,Rep. Dusty Johnson,1598696238689329153,1074782372594413569,en,1598696238689329153,2022-12-02T15:11:00.000Z,"“Adoption is one of the hardest things we have ever done, however it is absolutely the most rewarding.” – John Enos
 
The Enos family is South Dakota’s 2022 Angels in Adoption honoree. See how their story encourages and inspires others to adopt, too.
https://t.co/Tx7gHqk7Cu",False,1598696238689329153,1,0,0,0
RepDustyJohnson,Rep. Dusty Johnson,1598675049287852037,1074782372594413569,en,1598675049287852037,2022-12-02T13:46:48.000Z,"RT @988Lifeline: As of 3PM ET 12/1, Intrado (a contractor for crisis providers that supports emergency response needs across the country, i…",False,1598675049287852037,72,0,0,0
RepDustyJohnson,Rep. Dusty Johnson,1598411976685879296,1074782372594413569,en,1598411976685879296,2022-12-01T20:21:26.000Z,It’s not speculation. Forbes calls out specific foreign TikTok accounts that stir up division &amp; distrust in our institutions. It’s clear the CCP is attempting to sway the younger generation’s political leanings. We need to #BlockTheTok. https://t.co/ghww510dmR,False,1598411976685879296,9,23,23,2
RepDustyJohnson,Rep. Dusty Johnson,1598324935084187653,1074782372594413569,en,1598324935084187653,2022-12-01T14:35:34.000Z,"One part of @Apple's recent update limits AirDrop capabilities for anyone in China. It’s aiding the CCP’s censorship of speech and stifling pro-democracy protests. I’m looking for answers.

I sent a letter to @tim_cook questioning his decision to rollout this limited feature. https://t.co/7S7I7wF7qQ",False,1598324935084187653,86,43,43,14
RepDustyJohnson,Rep. Dusty Johnson,1597991839818477568,1074782372594413569,en,1597991839818477568,2022-11-30T16:31:58.000Z,".@Apple - this update directly aids the CCP in their authoritarian quest to stifle peaceful protests and keep their people in COVID lockdowns. What's the deal? We should add this to our list of investigations for next Congress' Select Committee on China.
https://t.co/fED5o51Od9",False,1597991839818477568,6,14,14,1
RepDustyJohnson,Rep. Dusty Johnson,1597983988169469952,1074782372594413569,en,1597983988169469952,2022-11-30T16:00:46.000Z,Happy birthday @govkristinoem! I hope your day is filled with happy memories and extra cotton candy. https://t.co/sDDACXUH9e,False,1597983988169469952,1,4,4,0
