handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepPerlmutter,Rep. Ed Perlmutter,1592596361274617858,20552026,en,1592596361274617858,2022-11-15T19:12:16.000Z,I’m honored to receive such a high honor by the @GovofCO and @LiveCiviCO . It’s been the pleasure of a lifetime serving our great state. https://t.co/XLGyNRUR1p,False,1592596361274617858,2,11,11,1
RepPerlmutter,Rep. Ed Perlmutter,1591086044656574464,20552026,en,1591086044656574464,2022-11-11T15:10:48.000Z,"On #VeteransDay, and every day, we salute the men and women who bravely served our country and remember those who made the ultimate sacrifice. To all our veterans and their families, thank you.",False,1591086044656574464,1,2,2,0
RepPerlmutter,Rep. Ed Perlmutter,1580586516224802816,20552026,en,1580586516224802816,2022-10-13T15:49:26.000Z,This is great news for seniors and other Social Security beneficiaries! The 8.7% cost-of-living increase will help folks in a time they most need it.  https://t.co/o7Y9Tvdv0B,False,1580586516224802816,1,4,4,0
RepPerlmutter,Rep. Ed Perlmutter,1578137859252527104,20552026,en,1578137859252527104,2022-10-06T21:39:20.000Z,My statement regarding President Biden’s recent action on marijuana 👇 https://t.co/KOM48L9aIT,False,1578137859252527104,70,27,27,7
RepPerlmutter,Rep. Ed Perlmutter,1576962372136103936,20552026,en,1576962372136103936,2022-10-03T15:48:22.000Z,"It was great seeing my friend, McGruff, at the Capitol! October is National Crime Prevention Month and I’m committed to common sense solutions like my #SAFEBankingAct which will help make our communities safer. https://t.co/0nHsSeptLS",False,1576962372136103936,28,14,14,3
RepPerlmutter,Rep. Ed Perlmutter,1575877735515201536,20552026,en,1575877735515201536,2022-09-30T15:58:25.000Z,"As my time in Congress reaches its final few months, I’m so proud to look back on the work my staff and I have done on behalf of Colorado’s 7th Congressional District. It has been the honor of a lifetime representing my friends and neighbors in Congress, thank you. #TisAPrivilege https://t.co/jyp1wbBLRY",False,1575877735515201536,6,31,31,2
RepPerlmutter,Rep. Ed Perlmutter,1575145575393148932,20552026,en,1575145575393148932,2022-09-28T15:29:04.000Z,RT @RepDeSaulnier: Mental health is an issue that touches nearly every family. That’s why @HouseDemocrats will pass the #MentalHealthMatter…,False,1575145575393148932,154,0,0,0
RepPerlmutter,Rep. Ed Perlmutter,1574788132498710531,20552026,en,1574788132498710531,2022-09-27T15:48:43.000Z,"RT @JeffcoPH: In the last 10 years, the Jeffco community has been affected by 1 flood, 6 wildfires, 4 infectious disease outbreaks and 1 gl…",False,1574788132498710531,3,0,0,0
RepPerlmutter,Rep. Ed Perlmutter,1573356267426308096,20552026,en,1573356267426308096,2022-09-23T16:59:00.000Z,"Thank you to the @USFWSRMA_Alert for hosting me one last time! I remember in March 2007 as I joined the staff in welcoming 16 American bison to the refuge. The herd will grow to 200+ in the coming years.

It's been a privilege representing such a treasure. Keep up the good work! https://t.co/0fvbdNuYIM",False,1573356267426308096,3,4,4,0
RepPerlmutter,Rep. Ed Perlmutter,1573051045185572864,20552026,en,1573051045185572864,2022-09-22T20:46:09.000Z,"RT @RepJoeNeguse: Yesterday, @SenBennet and I wrote to @usbr requesting that as they allocate funds from the #InflationReductionAct, the ag…",False,1573051045185572864,29,0,0,0
