handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepLouCorrea,Rep. Lou Correa,1570126522744451072,815985039485837312,en,1570126522744451072,2022-09-14T19:05:09.000Z,RT @RepAnnaEshoo: Azerbaijan’s deadly assault on southern Armenia is a brazen violation of Armenia’s sovereignty &amp; a threat to regional sta…,False,1570126522744451072,189,0,0,0
RepLouCorrea,Rep. Lou Correa,1565688561306947584,815985039485837312,en,1565688561306947584,2022-09-02T13:10:16.000Z,"Gov Newsom, Farmworkers kept us alive during the pandemic. Please sign AB 2183.  We owe them.  https://t.co/BeoEgU0iWm",False,1565688561306947584,10,14,14,1
RepLouCorrea,Rep. Lou Correa,1565464794647363584,815985039485837312,en,1565464794647363584,2022-09-01T22:21:06.000Z,I would like to thank Hyundai Motor America for their funding contributing to the resources necessary to strengthen our commitment to pediatric healthcare for Orange County's children and their families.,False,1565464791732441091,10,1,1,0
RepLouCorrea,Rep. Lou Correa,1565464791732441091,815985039485837312,en,1565464791732441091,2022-09-01T22:21:05.000Z,"Great news! Today it was announced CHOC received a $400,000 donation to help the hospital's pediatric healthcare services and mental health programs.",False,1565464791732441091,9,4,4,0
RepLouCorrea,Rep. Lou Correa,1565029057766514689,815985039485837312,en,1565029057766514689,2022-08-31T17:29:38.000Z,Student loan forgiveness just became easier! Sign up to receive updates on the student loan forgiveness application launch date by subscribing on: https://t.co/H11YEJXy90 https://t.co/DYwjRYoPmF,False,1565029057766514689,13,1,1,0
RepLouCorrea,Rep. Lou Correa,1565006132405485575,815985039485837312,en,1565006132405485575,2022-08-31T15:58:33.000Z,"In the course of your military service, were you ever exposed to any toxins in burn pits? More than 20 conditions related to toxic exposure are now included in the new law's expansion of VA care, and benefits. To find out more, go to https://t.co/DZaq9Muk8I or dial 1-800-MyVA411.",False,1565006132405485575,10,0,0,0
RepLouCorrea,Rep. Lou Correa,1564677720990257153,815985039485837312,en,1564677720990257153,2022-08-30T18:13:33.000Z,"The program uses counseling, mentoring, tutoring, and academic instruction in the core subject areas to test and improve basic skills. The main goal of the program is to increase the number of veterans attending and succeeding in college.",False,1564677719081848832,9,0,0,0
RepLouCorrea,Rep. Lou Correa,1564677719081848832,815985039485837312,en,1564677719081848832,2022-08-30T18:13:33.000Z,"Thank you, President Biden and Secretary Cardona, for giving the Veterans Upward Bound Program at Santa Ana College $297,601. This funding is meant to encourage and help veterans get the academic skills they need to get into and do well in a postsecondary education program.",False,1564677719081848832,14,1,1,0
RepLouCorrea,Rep. Lou Correa,1564603113406926852,815985039485837312,en,1564603113406926852,2022-08-30T13:17:05.000Z,"Thank you President Biden &amp; Secretary Becerra for awarding CHOC $1,479,684 for their Children's Hospitals Graduate Medical Education Payment
Program. This funding will continue to offer advanced training in our area to prepare our medics to serve our children and families.",False,1564603113406926852,11,2,2,0
RepLouCorrea,Rep. Lou Correa,1563509227905097737,815985039485837312,en,1563509227905097737,2022-08-27T12:50:23.000Z,"RT @rustyhicks: Congratulations to @UFWupdates marchers on 335 historic miles to uplift the voices of the farmworkers who feed us.

I’m pro…",False,1563509227905097737,31,0,0,0
RepLouCorrea,Rep. Lou Correa,1560343610238844929,815985039485837312,en,1560343610238844929,2022-08-18T19:11:21.000Z,"Yesterday my office joined the VA's Stand Down for Homeless Veterans event. Hundreds of homeless veterans received food, clothing, medical,career counseling and referrals. It's our responsibility in our community to provide our veterans with all resources possible. https://t.co/TnIScCNtUT",False,1560343610238844929,5,0,0,0
