handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepKayGranger,Rep. Kay Granger,1174765196663037953,161743731,en,1174765196663037953,2019-09-19T19:20:23.000Z,"Today I supported the @HouseAppropsGOP Continuing Resolution bill to continue funding, which will keep our government open and our economy strong. https://t.co/ccmMbPcfw1",False,1174765196663037953,2,4,4,0
RepKayGranger,Rep. Kay Granger,1174476512453713920,161743731,en,1174476512453713920,2019-09-19T00:13:15.000Z,"RT @DeptofDefense: It’s a celebration! 🎉
Bring out the cake 🎂, blow out the candles &amp; help us wish the @usairforce a happy 72nd birthday! O…",False,1174476512453713920,983,0,0,0
RepKayGranger,Rep. Kay Granger,1174476470808449024,161743731,en,1174476470808449024,2019-09-19T00:13:06.000Z,"RT @usairforce: #USAF is heading into the #WildBlueYonder, making our wish a reality. Faster. Lethal. Ready. #THISIS72 #HBDUSAF https://t.c…",False,1174476470808449024,778,0,0,0
RepKayGranger,Rep. Kay Granger,1174067495885561857,161743731,en,1174067495885561857,2019-09-17T21:07:58.000Z,"""We the people of the United States, in order to form a more perfect union..."" Signed September 17, 1787 and still guiding us today. #ConstitutionDay https://t.co/zDid57dX9R",False,1174067495885561857,1,1,1,1
RepKayGranger,Rep. Kay Granger,1174057430692630528,161743731,en,1174057430692630528,2019-09-17T20:27:59.000Z,RT @RepDLesko: The Bipartisan Women's Caucus hosted a @NASA briefing with Administrator @JimBridenstine highlighting the Artemis program. W…,False,1174057430692630528,3,0,0,0
RepKayGranger,Rep. Kay Granger,1172621672794480642,161743731,en,1172621672794480642,2019-09-13T21:22:47.000Z,"At the center of the @FWMSH 9/11 Tribute stands a steel column that supported three floors of the World Trade Center’s North Tower. As this week comes to an end, we continue to honor the lives lost and changed by the actions that brought it down. #Honor911 https://t.co/xDnvienEGe",False,1172621672794480642,1,2,2,0
RepKayGranger,Rep. Kay Granger,1172275715888336898,161743731,en,1172275715888336898,2019-09-12T22:28:05.000Z,"We applaud the actions of a concerned parent and the @fortworthpd Crisis Intervention Team for taking steps to prevent a possible tragedy.
https://t.co/Ly0nAaOk3w https://t.co/HqwZ3ARpud",False,1172275715888336898,0,0,0,0
RepKayGranger,Rep. Kay Granger,1172152394358099969,161743731,en,1172152394358099969,2019-09-12T14:18:03.000Z,"T. Boone Pickens lived a remarkable life and inspired us with vision and generosity of heart. Today we remember his independence, wit and enduring legacy. #RIPBoone https://t.co/bKFcOlXhwl",False,1172152394358099969,0,0,0,0
RepKayGranger,Rep. Kay Granger,1171771379697541120,161743731,zxx,1171771379697541120,2019-09-11T13:04:02.000Z,https://t.co/BTWVRpFrLM,False,1171771379697541120,0,0,0,0
RepKayGranger,Rep. Kay Granger,1171531060078710787,161743731,en,1171531060078710787,2019-09-10T21:09:05.000Z,"Today, on #WorldSuicidePreventionDay, people around the world gather to raise awareness for suicide prevention.  If you or someone you know is struggling, remember #ThereIsHelp. https://t.co/FWnrUuaqYc",False,1171531060078710787,1,0,0,0
RepKayGranger,Rep. Kay Granger,1171061386023243777,161743731,zxx,1171061386023243777,2019-09-09T14:02:46.000Z,https://t.co/6bPuwEQRR7,False,1171061386023243777,1,3,3,0
RepKayGranger,Rep. Kay Granger,1169305987825786885,161743731,zxx,1169305987825786885,2019-09-04T17:47:26.000Z,https://t.co/O6Aug82y8w,False,1169305987825786885,2,4,4,2
RepKayGranger,Rep. Kay Granger,1154512870312255489,161743731,en,1154512870312255489,2019-07-25T22:04:52.000Z,"@POTUS @VP @EsperDoD I made it a point to thank @POTUS, @VP, and @EsperDOD for their leadership with the next battleground – space. The Space Force is needed, and I am committed to supporting the program as Ranking Member of the Appropriations Committee. https://t.co/Ouq1idYYr8",False,1154512679786229761,5,19,19,2
RepKayGranger,Rep. Kay Granger,1154512679786229761,161743731,en,1154512679786229761,2019-07-25T22:04:07.000Z,"It was an honor to join @POTUS, @VP, and other patriots at the welcoming ceremony for @EsperDOD as the 27th Secretary of Defense. I am confident that with Secretary Esper at the helm, the future of our armed services looks better and brighter than ever. https://t.co/F5CKPAdBxN",False,1154512679786229761,5,25,25,2
RepKayGranger,Rep. Kay Granger,1153787456879128576,161743731,zxx,1153787456879128576,2019-07-23T22:02:20.000Z,https://t.co/hLcv4jfA1V https://t.co/CaSG3Hp3nf,False,1153787456879128576,2,10,10,3
RepKayGranger,Rep. Kay Granger,1153759502749118465,161743731,en,1153759502749118465,2019-07-23T20:11:15.000Z,"I have known Secretary Esper for many years - he is an outstanding leader and a true patriot, and he has the right mix of experience and character to get the job done. I am pleased he has been confirmed to serve as 27th Secretary of Defense. https://t.co/CW2BgxSvka",False,1153759502749118465,2,3,3,1
RepKayGranger,Rep. Kay Granger,1153612743926329346,161743731,zxx,1153612743926329346,2019-07-23T10:28:05.000Z,https://t.co/zFqDpofSe7,False,1153612743926329346,1,4,4,1
RepKayGranger,Rep. Kay Granger,1151204818293264385,161743731,en,1151204818293264385,2019-07-16T18:59:51.000Z,"RT @AppropsDems: Who run the world?

Badass women like @NitaLowey &amp; @RepKayGranger, the first two women to lead the House Appropriations Co…",False,1151204818293264385,7,0,0,0
RepKayGranger,Rep. Kay Granger,1151204205962629120,161743731,en,1151204205962629120,2019-07-16T18:57:25.000Z,RT @HouseAppropsGOP: Granger on Turkey’s Participation in the F-35 Program https://t.co/MWpGmYb1nL,False,1151204205962629120,2,0,0,0
RepKayGranger,Rep. Kay Granger,1149802697824055296,161743731,zxx,1149802697824055296,2019-07-12T22:08:20.000Z,https://t.co/NmsVPZyxTr,False,1149802697824055296,4,10,10,0
RepKayGranger,Rep. Kay Granger,1141162348469739528,161743731,en,1141162348469739528,2019-06-19T01:54:40.000Z,RT @HouseAppropsGOP: Granger on Secretary Esper as Acting Secretary of Defense https://t.co/iC6UTA25uY,False,1141162348469739528,2,0,0,0
RepKayGranger,Rep. Kay Granger,1141126232815341573,161743731,zxx,1141126232815341573,2019-06-18T23:31:09.000Z,https://t.co/CSIAi2BUUB,False,1141126232815341573,2,10,10,0
RepKayGranger,Rep. Kay Granger,1137075999030599680,161743731,en,1137075999030599680,2019-06-07T19:16:58.000Z,"Today, new portions of the MISSION Act took effect, providing veterans with more options for their healthcare. The VA needs the correct address on file to determine drive time eligibility. Veterans can update their address at  https://t.co/PETxCIBK3V or by appointment.",False,1137075999030599680,0,16,16,1
RepKayGranger,Rep. Kay Granger,1129404136502509569,161743731,zxx,1129404136502509569,2019-05-17T15:11:44.000Z,https://t.co/ZV4C58dhW1,False,1129404136502509569,1,12,12,0
RepKayGranger,Rep. Kay Granger,1126925908701581312,161743731,en,1126925908701581312,2019-05-10T19:04:08.000Z,"""Medicare for All” is not a tweak, it is the destruction of our healthcare system as we know it at your expense, and I promise not to pass that cost on to you.
https://t.co/LPHuTPhFkQ",False,1126925908701581312,10,36,36,8
RepKayGranger,Rep. Kay Granger,1125863831954251778,161743731,en,1125863831954251778,2019-05-07T20:43:49.000Z,"RT @theaward: 🏅 89 youth honorees
🤝 80,100 service hours in 2018
📈 4,213 current participants

Texas Congressional Awardees and @FortWorthI…",False,1125863831954251778,4,0,0,0
RepKayGranger,Rep. Kay Granger,1125405730457227265,161743731,en,1125405730457227265,2019-05-06T14:23:29.000Z,"RT @theaward: ⭐️ Everything is bigger in Texas...including the #goals. 

Congratulations to this year’s Lone Star #CongressionalAward recip…",False,1125405730457227265,6,0,0,0
RepKayGranger,Rep. Kay Granger,1123676808451448832,161743731,en,1123676808451448832,2019-05-01T19:53:22.000Z,RT @HouseAppropsGOP: Granger Concerned about Path Forward for Appropriations Bills https://t.co/rheDOUzrND https://t.co/HAfPn2VIR3,False,1123676808451448832,3,0,0,0
RepKayGranger,Rep. Kay Granger,1123339523050627073,161743731,en,1123339523050627073,2019-04-30T21:33:07.000Z,RT @HouseAppropsGOP: @CBP @DHSMcAleenan Our nation is facing a humanitarian and security crisis on our southern border. As Ranking Member @…,False,1123339523050627073,1,0,0,0
RepKayGranger,Rep. Kay Granger,1121515286430146560,161743731,en,1121515286430146560,2019-04-25T20:44:15.000Z,"RT @SecAzar: National Prescription Drug #TakeBackDay is Saturday, April 27. Check your medicine cabinet for unused or expired prescription…",False,1121515286430146560,106,0,0,0
RepKayGranger,Rep. Kay Granger,1121044112533336066,161743731,en,1121044112533336066,2019-04-24T13:31:59.000Z,"I am proud to be part of this bipartisan effort to help our children with the preparation and skills they need to be successful in life. 

https://t.co/1L0dg1h2pC",False,1121044112533336066,4,5,5,0
RepKayGranger,Rep. Kay Granger,1116776094202507270,161743731,en,1116776094202507270,2019-04-12T18:52:24.000Z,"Last week I went to the border with President Trump and a few of my colleagues in Congress. The number of people fleeing their homelands in Central America to come to the United States is staggering.

https://t.co/sBSbWFfTB2",False,1116776094202507270,3,17,17,1
RepKayGranger,Rep. Kay Granger,1115684967487557633,161743731,en,1115684967487557633,2019-04-09T18:36:39.000Z,"Make sure to check your passports have not expired if you are planning on traveling this year.

If you are traveling on short notice and need to update your passport, please reach out to the Dallas Passport Agency or our office for expedited assistance. https://t.co/jks8HSe2EQ",False,1115684967487557633,0,7,7,0
RepKayGranger,Rep. Kay Granger,1113539223171284992,161743731,en,1113539223171284992,2019-04-03T20:30:14.000Z,"RT @HouseAppropsGOP: ""@HUDgov also plays an important role in disaster recovery, and your work is particularly important to communities in…",False,1113539223171284992,1,0,0,0
RepKayGranger,Rep. Kay Granger,1113087111228526593,161743731,en,1113087111228526593,2019-04-02T14:33:42.000Z,RT @HouseAppropsGOP: Granger on Crisis at Southern Border and Central American Assistance https://t.co/OnGIcLmTw7,False,1113087111228526593,2,0,0,0
RepKayGranger,Rep. Kay Granger,1111258963855712257,161743731,en,1111258963855712257,2019-03-28T13:29:17.000Z,"Granger Statement on Army Corps Commitment to Fort Worth Flood Control Project:
https://t.co/7qmdXxQgwY",False,1111258963855712257,1,6,6,3
RepKayGranger,Rep. Kay Granger,1110300393471467520,161743731,en,1110300393471467520,2019-03-25T22:00:16.000Z,"Here is my statement on Special Counsel Robert Mueller's report:

https://t.co/axqaQfyso9",False,1110300393471467520,2,10,10,1
RepKayGranger,Rep. Kay Granger,1108393373168214016,161743731,en,1108393373168214016,2019-03-20T15:42:27.000Z,"RT @HHSGov: New season, new habits! Start spring off right with these six tips to stay healthy: https://t.co/vxyqWlmKo6 #FirstDayOfSpring #…",False,1108393373168214016,223,0,0,0
RepKayGranger,Rep. Kay Granger,1107648997148278785,161743731,en,1107648997148278785,2019-03-18T14:24:34.000Z,Our office stands ready to help all who may need assistance with navigating the Federal Government. https://t.co/uXzXnATfyw,False,1107648997148278785,1,10,10,1
RepKayGranger,Rep. Kay Granger,1100862293187932166,161743731,en,1100862293187932166,2019-02-27T20:56:38.000Z,RT @HouseAppropsGOP: “The number of border crossings by Central American youth continues to create tremendous challenges for both border en…,False,1100862293187932166,1,0,0,0
RepKayGranger,Rep. Kay Granger,1097513560861749248,161743731,en,1097513560861749248,2019-02-18T15:09:58.000Z,Happy #PresidentsDay! https://t.co/SMVHbI0bHS,False,1097513560861749248,0,12,12,0
RepKayGranger,Rep. Kay Granger,1096403064725098496,161743731,en,1096403064725098496,2019-02-15T13:37:15.000Z,"RT @HouseAppropsGOP: Granger Praises House Passage of Homeland Security Compromise Plan, Remaining Appropriations Bills https://t.co/WvEaOR…",False,1096403064725098496,3,0,0,0
RepKayGranger,Rep. Kay Granger,1096181813087797248,161743731,en,1096181813087797248,2019-02-14T22:58:04.000Z,"RT @HouseAppropsGOP: @RepKayGranger on H.J.Res. 31: “With only three weeks to negotiate and prevent an unnecessary government shutdown, the…",False,1096181813087797248,2,0,0,0
RepKayGranger,Rep. Kay Granger,1095818186107355142,161743731,en,1095818186107355142,2019-02-13T22:53:09.000Z,Heart disease kills 1 in 3 women. I was proud to #GoRedForWomen to raise awareness about women’s heart health. https://t.co/m4AxK1K7gW,False,1095818186107355142,2,3,3,1
RepKayGranger,Rep. Kay Granger,1095706951550492672,161743731,en,1095706951550492672,2019-02-13T15:31:09.000Z,RT @DanaBashCNN: Bipartisan badass women. Worth a watch https://t.co/TEmvooGAnz,False,1095706951550492672,1115,0,0,0
RepKayGranger,Rep. Kay Granger,1095666783632134144,161743731,en,1095666783632134144,2019-02-13T12:51:32.000Z,RT @CNNPolitics: Bipartisanship: Two history-making women already showing how it’s done #BadassWomenDC https://t.co/leTRnZfi91 by @DanaBash…,False,1095666783632134144,21,0,0,0
RepKayGranger,Rep. Kay Granger,1094329510500204552,161743731,en,1094329510500204552,2019-02-09T20:17:41.000Z,RT @nytimes: Representatives Nita M. Lowey and Kay Granger are the first women to lead the House Appropriations Committee. Their bond gives…,False,1094329510500204552,57,0,0,0
