handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
marcorubio,Marco Rubio,1601209168144338944,15745368,en,1601209168144338944,2022-12-09T13:36:29.000Z,"The defense bill we will pass next week will include my measure to prevent Homestead Air Reserve Base from being turned into a cargo air hub that would threaten efforts to protect &amp; restore sensitive marshlands and coastal Biscayne Bay

https://t.co/fVjJdG6MwO",False,1601209168144338944,35,47,47,2
marcorubio,Marco Rubio,1601207611936092167,15745368,en,1601207611936092167,2022-12-09T13:30:18.000Z,"Israel, hope in the LORD, now and forever.

Psalms 131:3",False,1601207611936092167,77,146,146,6
marcorubio,Marco Rubio,1600839677480964096,15745368,en,1600839677480964096,2022-12-08T13:08:15.000Z,"…cursed are you among all the animals,tame or wild;On your belly you shall crawl,&amp; dust you shall eat all the days of your life.I will put enmity between you &amp; the woman &amp; between your offspring &amp; hers;They will strike at your head,while you strike at their heel.
Genesis 3:14-15",False,1600839677480964096,73,379,379,26
marcorubio,Marco Rubio,1600490476163010562,15745368,en,1600490476163010562,2022-12-07T14:00:39.000Z,"Why are we still allowing @tiktok_us to operate in America when we know for a fact that the Communist Party of #China openly uses it to steal the data on our phones, interfere in our elections &amp; push their propaganda https://t.co/lTGZjb8zlz",False,1600490476163010562,234,243,243,20
marcorubio,Marco Rubio,1600489179254767619,15745368,en,1600489179254767619,2022-12-07T13:55:30.000Z,"We have a historically unpopular Dem President,record inflation,a violent crime wave &amp; total chaos at the border &amp; not only did we fail to win a majority, we lost a seat

And the Senate GOP response is going to be to make no changes?",False,1600489179254767619,6292,17410,17410,1347
marcorubio,Marco Rubio,1600472781421805569,15745368,en,1600472781421805569,2022-12-07T12:50:21.000Z,"LORD, God of hosts, who is like you? Mighty LORD, your faithfulness surrounds you. You rule the raging sea; you still its swelling waves.

Psalms 89:9-10",False,1600472781421805569,226,456,456,38
marcorubio,Marco Rubio,1600151001448648704,15745368,en,1600151001448648704,2022-12-06T15:31:42.000Z,"A voice proclaims: In the wilderness prepare the way of the LORD!
Make straight in the wasteland a highway for our God!

Isaiah 40:3",False,1600151001448648704,138,398,398,29
marcorubio,Marco Rubio,1598699889130717186,15745368,en,1598699889130717186,2022-12-02T15:25:30.000Z,"Biden &amp; union bosses cut a deal that alienated rail workers by ignoring their core concern, paid sick days. The current collective bargaining system is out-of-date &amp; out-of-touch.",False,1598699889130717186,246,789,789,51
marcorubio,Marco Rubio,1598699611383799808,15745368,en,1598699611383799808,2022-12-02T15:24:24.000Z,"The lowly shall again find joy in the LORD,the poorest rejoice in the Holy One of Israel. For the tyrant shall be no more,the scoffer shall cease to be;All who are ready for evil shall be cut off

Isaiah 29:19-20",False,1598699611383799808,117,321,321,19
marcorubio,Marco Rubio,1598316160696700930,15745368,en,1598316160696700930,2022-12-01T14:00:42.000Z,"While Biden is obsessed with who @elonmusk allows back on @Twitter 

#China is using the fastest growing social media app @tiktok_us to collect data on our kids &amp; our largest corporation @Apple to crack down on protestors",False,1598316160696700930,516,499,499,35
