handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RandPaul,Rand Paul,1601236198114361345,216881337,en,1601236198114361345,2022-12-09T15:23:53.000Z,"As of April 2022, approximately 3,400 troops have been discharged from the military for refusing to be vaccinated against COVID-19. THANKFULLY we won the fight to get the mandate repeal added to the NDAA. https://t.co/ewyI5BLVgY",False,1599785697241464838,243,109,109,13
RandPaul,Rand Paul,1601028008806064129,216881337,en,1601028008806064129,2022-12-09T01:36:37.000Z,"This is a scientific fact: The vaccine does not prevent you from getting an infection. It doesn’t prevent you from transmitting an infection, and for young people, there isn’t significant evidence that shows it reduces the severity or the hospitalization. https://t.co/jxP6WdrEzS",False,1601028008806064129,5518,3003,3003,287
RandPaul,Rand Paul,1600914202574872576,216881337,en,1600914202574872576,2022-12-08T18:04:24.000Z,"Joining @AmericaRpts in a moment, tune in!",False,1600914202574872576,52,45,45,1
RandPaul,Rand Paul,1600906776869834764,216881337,en,1600906776869834764,2022-12-08T17:34:53.000Z,The United States simply cannot afford to discharge our brave men and women in uniform and lose the investments we have made into each and every one of them due to an inept bureaucratic policy.,False,1599785697241464838,484,120,120,12
RandPaul,Rand Paul,1600906775779508224,216881337,en,1600906775779508224,2022-12-08T17:34:53.000Z,"$35 million is a VERY conservative estimate of the taxpayer money the government has invested in Lt. Col. Duncan. That includes all his flight hours, salary, and training costs.",False,1599785697241464838,140,30,30,0
RandPaul,Rand Paul,1600906774424391680,216881337,en,1600906774424391680,2022-12-08T17:34:53.000Z,"He has over 2860 flight hours, 300 hours of combat missions, over 200 carrier landings, and many decorations. He's still on active duty and cannot retire because the USMC has placed all officers' careers on hold due to the preliminary injunction.",False,1599785697241464838,59,4,4,2
RandPaul,Rand Paul,1600906772755222533,216881337,en,1600906772755222533,2022-12-08T17:34:52.000Z,"Before the COVID-19 mandate, Lt. Col. Duncan was slated to take command of an F-35B squadron, an honor taken away despite the religious accommodation process and an honor he had been working on his whole life to attain by excelling in his profession.",False,1599785697241464838,74,11,11,2
RandPaul,Rand Paul,1600906771689869324,216881337,en,1600906771689869324,2022-12-08T17:34:52.000Z,Scott and his wife have six children. He's only a few months away from retirement after serving for 19 years and 2 months.,False,1599785697241464838,63,17,17,0
RandPaul,Rand Paul,1600906770410766337,216881337,en,1600906770410766337,2022-12-08T17:34:52.000Z,"Lt. Col. Duncan an Active-Duty Marine stationed in AZ, has been fighting the COVID vaccine mandate since its inception, due to religious views. He applied for a religious exemption but was denied. He appealed the decision, but his appeal was also denied.
 https://t.co/yxinFSXO66",False,1599785697241464838,268,43,43,11
RandPaul,Rand Paul,1600888664912891906,216881337,en,1600888664912891906,2022-12-08T16:22:55.000Z,"RT @NEWSMAX: .@RandPaul on the FBI: ""How many of them are actively working in collusion with the Democrat Party?"" https://t.co/iRlYwrnT2q",False,1600888664912891906,1716,0,0,0
