handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
MarkWarner,Mark Warner,1600549449595375616,7429102,en,1600549449595375616,2022-12-07T17:55:00.000Z,"All I want for Christmas is a full spending bill, the Electoral Count Act, and our annual defense authorization passed. Working hard to get it done!",False,1600549449595375616,45,59,59,4
MarkWarner,Mark Warner,1600523780727635969,7429102,en,1600523780727635969,2022-12-07T16:13:00.000Z,"‘TIS THE (OPEN ENROLLMENT) SEASON!
 
Check or update your plan on https://t.co/KHkcPCnoFA by Dec. 15 for coverage starting Jan. 1!",False,1600523780727635969,22,6,6,0
MarkWarner,Mark Warner,1600509940791214081,7429102,en,1600509940791214081,2022-12-07T15:18:00.000Z,"It’s not that hard: Supreme Court justices should be bound by a code of ethics. There should be transparency in political donations. Voting should be easy, secure, and fair.",False,1600509940791214081,107,42,42,4
MarkWarner,Mark Warner,1600236508740362240,7429102,qst,1600236508740362240,2022-12-06T21:11:29.000Z,Me https://t.co/e0b3z9PQpM,False,1600236508740362240,54,102,102,21
MarkWarner,Mark Warner,1600218519626518531,7429102,en,1600218519626518531,2022-12-06T20:00:00.000Z,"No more hand grenades in the hands of irresponsible politicians.
 
Let’s reform the incredibly stupid way we deal with the debt limit.",False,1600218519626518531,41,21,21,6
MarkWarner,Mark Warner,1600163581286240264,7429102,en,1600163581286240264,2022-12-06T16:21:42.000Z,Glad to see the officers who defended the Capitol on Jan. 6 awarded Congressional Gold Medals this morning. It is due to their bravery that we were able to proceed with the transfer of power that day.,False,1600163581286240264,74,16,16,3
MarkWarner,Mark Warner,1599861740627316736,7429102,en,1599861740627316736,2022-12-05T20:22:17.000Z,Christmastime in the Capitol! https://t.co/EsR6jnrGmA,False,1599861740627316736,26,8,8,0
MarkWarner,Mark Warner,1599798341151227905,7429102,en,1599798341151227905,2022-12-05T16:10:22.000Z,It’s time for Virginia to overturn its state-level ban on gay marriage.,False,1599798341151227905,285,96,96,14
MarkWarner,Mark Warner,1599536318958415872,7429102,en,1599536318958415872,2022-12-04T22:49:11.000Z,Spreading cheer with Dumfries Elementary School! https://t.co/EdrzaS0Pdn,False,1599536318958415872,22,16,16,0
MarkWarner,Mark Warner,1599050321791066112,7429102,en,1599050321791066112,2022-12-03T14:38:00.000Z,Let’s goooooooooooooo USA! 🇺🇸,False,1599050321791066112,16,23,23,0
MarkWarner,Mark Warner,1598799957712068608,7429102,en,1598799957712068608,2022-12-02T22:03:08.000Z,"Another day, another (74 million) dollar(s for Virignia).
https://t.co/bQCu5dJfv3",False,1598799957712068608,21,16,16,1
MarkWarner,Mark Warner,1598744347431821312,7429102,en,1598744347431821312,2022-12-02T18:22:10.000Z,One of the best days of the year! Welcomed Dumfries Elementary School students to my Senate office to decorate my tree together! So fun to return to traditions after COVID delays. https://t.co/OUSCyCCR2j,False,1598744347431821312,17,6,6,0
MarkWarner,Mark Warner,1598739913280614402,7429102,en,1598739913280614402,2022-12-02T18:04:33.000Z,Congratulations to the Republic of Korea Men’s National Soccer Team for advancing to the knockout stages of the World Cup. I’m glad to see a close American ally join Team USA in the knockout stage! #대한민국,False,1598739913280614402,12,5,5,2
MarkWarner,Mark Warner,1598700263266611201,7429102,en,1598700263266611201,2022-12-02T15:26:59.000Z,A big day for layoffs across a lot of news outlets yesterday. So disheartening to watch great journalists – especially those doing invaluable local coverage – get let go. I’m so alarmed by these trends and so grateful for the hard work of talented journalists.,False,1598700263266611201,42,36,36,2
MarkWarner,Mark Warner,1598437534173782016,7429102,en,1598437534173782016,2022-12-01T22:03:00.000Z,"One of my proudest accomplishments of the year is breaking ground on a new VA for Virginia’s vets AND guaranteeing the construction of another through the PACT Act.
 
I will never stop fighting for the health care needs of our brave veterans.",False,1598437534173782016,27,9,9,3
MarkWarner,Mark Warner,1598422721796493315,7429102,en,1598422721796493315,2022-12-01T21:04:08.000Z,"Rail workers wanted seven paid sick days – a pretty basic ask. I was proud to support it and I’m disappointed many of my colleagues shot it down.
 
I’m glad we avoided a rail shutdown and the resulting economic consequences, but those seven days should have been included.",False,1598422721796493315,151,52,52,13
MarkWarner,Mark Warner,1598406581401460737,7429102,en,1598406581401460737,2022-12-01T20:00:00.000Z,"We’re one of the only governments in the world that funds itself in such a convoluted, shutdown-inducing manner.
 
Before we get ahead of another year-end scramble, I think it’s time we reform our funding process and stop the silly continuing resolutions.",False,1598406581401460737,43,45,45,4
MarkWarner,Mark Warner,1598376387051544576,7429102,en,1598376387051544576,2022-12-01T18:00:01.000Z,"As a reminder, this year in the Senate we’ve taken historic action on:
 
Protecting gay marriage
Climate change
Lowering RX costs
USPS reform
Expanding benefits for vets
Confirming judges
 
Aaaaand coming soon…. Action on the Electoral Count Act!",False,1598376387051544576,69,45,45,5
MarkWarner,Mark Warner,1598348950280568834,7429102,en,1598348950280568834,2022-12-01T16:11:00.000Z,"The world is watching the treatment of protestors in China. Chinese citizens are acting incredibly bravely amid the threat of censorship, detention and physical harm.",False,1598348950280568834,26,18,18,2
MarkWarner,Mark Warner,1598091000513236994,7429102,en,1598091000513236994,2022-11-30T23:06:00.000Z,"FOR VIRGINIA’S DOGS! 🐕 🐶 🦮
 
I’m working with my colleagues to press the USDA to enforce stronger standards for veterinary care, housing, and breeding of dogs – part of an effort I’ve been working on for years!",False,1598091000513236994,39,32,32,4
MarkWarner,Mark Warner,1598066722564501504,7429102,en,1598066722564501504,2022-11-30T21:29:31.000Z,"The Supreme Court is bound by no official code of ethics. 
 
These folks are unelected and serving lifetime terms – it’s time they’re held to some basic ethical code. I’m on a bill to change that.",False,1598066722564501504,9134,2764,2764,496
MarkWarner,Mark Warner,1598058209104654336,7429102,en,1598058209104654336,2022-11-30T20:55:42.000Z,Honoring the life of Rep. McEachin with @TimKaine on the Senate Floor. https://t.co/gGxYj7gEBo,False,1598058209104654336,40,6,6,2
MarkWarner,Mark Warner,1598037340047695872,7429102,en,1598037340047695872,2022-11-30T19:32:46.000Z,"And while the midterms went fairly smoothly, many leaders are still moving to make it harder to vote, further undermining the already gutted VRA, and sowing mistrust in our elections. Protecting democracy is a long-haul fight.",False,1598037328404320259,32,6,6,1
MarkWarner,Mark Warner,1598037338512363524,7429102,en,1598037338512363524,2022-11-30T19:32:46.000Z,"I’m also hoping the Senate takes action by the end of the year to get the Electoral Count Act done, which will help clear up antiquated election laws so we don’t have the type of chaos we saw on Jan. 6 ever again.",False,1598037328404320259,29,5,5,3
MarkWarner,Mark Warner,1598037337266847744,7429102,en,1598037337266847744,2022-11-30T19:32:45.000Z,"I’ll be closely watching the outcome of that case, Moore v. Harper, which will be argued next week.",False,1598037328404320259,9,2,2,0
MarkWarner,Mark Warner,1598037335803047941,7429102,en,1598037335803047941,2022-11-30T19:32:45.000Z,"Many of these election deniers will be in office as state legislators, which is particularly fraught as the Supreme Court is poised to hear a case that could give legislatures more power to subvert elections over the will of voters, courts, and state constitutions.",False,1598037328404320259,17,3,3,1
MarkWarner,Mark Warner,1598037334297305088,7429102,en,1598037334297305088,2022-11-30T19:32:45.000Z,"I am remaining vigilant that election subversion remains possible – either as certification continues or in elections down the line. While a lot of high-profile candidates lost, election deniers were elected (or reelected) up and down the ballot, and they will have power.",False,1598037328404320259,8,2,2,1
MarkWarner,Mark Warner,1598037332825104385,7429102,en,1598037332825104385,2022-11-30T19:32:44.000Z,"I want to commend the brave actions of election workers across the country, who confronted the threat to our elections head on. It is thanks to their commitment to upholding democracy that we had such a smooth process.",False,1598037328404320259,11,2,2,1
MarkWarner,Mark Warner,1598037331378081792,7429102,en,1598037331378081792,2022-11-30T19:32:44.000Z,"There are some worrying signs, however. A handful of counties resisted certification of the final vote. And angry crowds protested vote certification processes across the country. The certification of the statewide vote in Michigan, for example, was briefly disrupted.",False,1598037328404320259,6,1,1,0
MarkWarner,Mark Warner,1598037329863933952,7429102,en,1598037329863933952,2022-11-30T19:32:44.000Z,"First of all, a lot of the news is good. Elections were largely peaceful, open, and fair. Many high-profile election deniers lost their races. Most certification processes across the nation appear, for the most part, to be going smoothly.",False,1598037328404320259,5,3,3,0
MarkWarner,Mark Warner,1598037328404320259,7429102,en,1598037328404320259,2022-11-30T19:32:43.000Z,"Hey folks, I just want to follow up on some things we learned about election subversion in the wake of the midterms. A thread:",False,1598037328404320259,52,14,14,5
MarkWarner,Mark Warner,1598016509548298258,7429102,en,1598016509548298258,2022-11-30T18:10:00.000Z,A good rule of thumb: if you don’t want any white supremacists to show up to your dinner reservation – don’t purposefully invite any renowned anti-semites! Hope this helps!,False,1598016509548298258,84,78,78,3
MarkWarner,Mark Warner,1597986377546678272,7429102,en,1597986377546678272,2022-11-30T16:10:16.000Z,Moved to see vigils like this for the victims of the shooting in Chesapeake. How many more mass shootings will Virginians have to mourn before my friends across the aisle meet us to make more progress on tackling the gun violence epidemic? https://t.co/MFWiXLYbM7,False,1597986377546678272,72,38,38,6
MarkWarner,Mark Warner,1597732320231948289,7429102,en,1597732320231948289,2022-11-29T23:20:44.000Z,"BREAKING: The Senate voted to protect gay marriage nationally!
 
Next up, the House should act and Virginia should repeal its ban at a state level.",False,1597732320231948289,165,51,51,7
MarkWarner,Mark Warner,1597730395365441536,7429102,en,1597730395365441536,2022-11-29T23:13:05.000Z,"@CVABuck @FCC @HughesNet @elonmusk @SpaceXStarlink @TMobile @HanoverCountyVa Definitely understand these maps are not fully accurate, but that’s why it’s important everyone submits challenges about inaccuracies so you get the coverage you deserve! More money will come to VA if folks officially challenge the results using the tools in the email.",False,1595246583100149763,5,1,1,0
MarkWarner,Mark Warner,1597725341140717568,7429102,en,1597725341140717568,2022-11-29T22:53:00.000Z,"Folks, open enrollment is now open – which seems a good time as any to remind you that Virginia has some of the lowest ACA premiums in the country thanks to us passing the IRA and state-level action. I’m proud to keep fighting to cut costs for Virginians.",False,1597725341140717568,32,14,14,0
MarkWarner,Mark Warner,1597709989757566976,7429102,en,1597709989757566976,2022-11-29T21:52:00.000Z,"Especially as we see incredible bravery from Chinese people during these protests, it’s important to remember that the United States’ beef is NOT with the Chinese people or Chinese Americans. It is with the Chinese Communist Party and their history of abuses.",False,1597709989757566976,42,23,23,2
MarkWarner,Mark Warner,1597691621029851137,7429102,en,1597691621029851137,2022-11-29T20:39:00.000Z,"Thinking all day of my friend, Donald McEachin, a tireless fighter for Virginians and an exceptional friend. Thank you @RTDNEWS for this great photo from the archives. https://t.co/WVt8NlLTLE",False,1597691621029851137,39,15,15,1
MarkWarner,Mark Warner,1597664439561396224,7429102,en,1597664439561396224,2022-11-29T18:51:00.000Z,"Another week of not having dinner with any virulently anti-semitic white supremacists. Folks, it’s actually not that hard!",False,1597664439561396224,170,59,59,15
MarkWarner,Mark Warner,1597632982344290305,7429102,en,1597632982344290305,2022-11-29T16:46:00.000Z,"Quick reminder that starting in January, insulin will be capped at $35/month for those on Medicare.
 
These are real results for our seniors. No more insane bills for a drug they need to survive.",False,1597632982344290305,66,15,15,6
MarkWarner,Mark Warner,1597430112324308993,7429102,en,1597430112324308993,2022-11-29T03:19:52.000Z,"Up until the very end, Don McEachin was a fighter. Even though he battled cancer and faced other trials in recent years, he never lost his focus on social and environmental justice. 

Tonight, Virginia has lost a great leader and I have lost a great friend.",False,1597430112324308993,213,36,36,6
MarkWarner,Mark Warner,1597360325862764544,7429102,en,1597360325862764544,2022-11-28T22:42:33.000Z,Calling my buddy @SenatorBennet to wish him a happy birthday! https://t.co/OqlJej1XIx,False,1597360325862764544,13,12,12,0
MarkWarner,Mark Warner,1597348095029055489,7429102,en,1597348095029055489,2022-11-28T21:53:57.000Z,No more delay. Let’s pass protections for gay and interracial couples this week!,False,1597348095029055489,93,44,44,4
MarkWarner,Mark Warner,1597341531505319937,7429102,en,1597341531505319937,2022-11-28T21:27:52.000Z,"After years of raising the alarm, glad to see the FCC ban Huawei and ZTE to protect our networks and national security. I’m also proud of the steps we’ve taken in Congress, including passing bipartisan laws to incentivize carriers to replace Huawei and ZTE equipment.",False,1597341531505319937,27,8,8,2
MarkWarner,Mark Warner,1597312832202502144,7429102,en,1597312832202502144,2022-11-28T19:33:50.000Z,"I am in awe of the bravery being shown by so many people across the PRC, who are protesting for greater freedoms despite the risk of censorship, detention and physical harm from the Chinese Communist Party.",False,1597312832202502144,49,17,17,3
MarkWarner,Mark Warner,1597280484341731330,7429102,en,1597280484341731330,2022-11-28T17:25:18.000Z,"Folks, open enrollment for 2023 is now open through Jan. 15 – or through Dec. 15 if you need coverage starting Jan. 1. Take a minute to check on your coverage or enroll!
https://t.co/8SvBjxxVi4",False,1597280484341731330,27,4,4,0
MarkWarner,Mark Warner,1596998300451815425,7429102,en,1596998300451815425,2022-11-27T22:44:00.000Z,Today marks the anniversary of another shooting in Colorado Springs – one that targeted a Planned Parenthood clinic. When will we say ENOUGH and recognize that the targeted campaigns against women’s rights and LGBT people have real and violent consequences?,False,1596998300451815425,65,41,41,2
MarkWarner,Mark Warner,1596635660768743425,7429102,en,1596635660768743425,2022-11-26T22:43:00.000Z,"5 minutes of your time to majorly help Virginia get the funding &amp; broadband it needs! Navigate to the URL below, look up your address, and submit a correction under “Availability Challenge” if they’re displaying incorrect info! If not – no need to submit!
https://t.co/qoliurOAyk",False,1596635660768743425,30,12,12,1
MarkWarner,Mark Warner,1596273021240557568,7429102,en,1596273021240557568,2022-11-25T22:42:00.000Z,"Interested in the next big frontier in public health – keeping patients safe by making sure health care facilities are protected from cyber attacks? I’m participating in a free fireside chat if you’re interested in learning more!
https://t.co/xooomjj1SI",False,1596273021240557568,12,8,8,1
MarkWarner,Mark Warner,1595789585845559302,7429102,en,1595789585845559302,2022-11-24T14:41:00.000Z,Happy Thanksgiving! I’m thankful for my family and the beautiful Commonwealth of Virginia.,False,1595789585845559302,34,18,18,1
MarkWarner,Mark Warner,1595547993721122816,7429102,en,1595547993721122816,2022-11-23T22:41:00.000Z,"However you’re getting to your Thanksgiving travel – by plane, by car over Virginia roads and bridges, by public transit, by Amtrak, maybe even by the Silver Line – the bipartisan infrastructure law has started deploying funding to make your travels smoother and safer.",False,1595547993721122816,41,22,22,0
MarkWarner,Mark Warner,1595517543598489602,7429102,en,1595517543598489602,2022-11-23T20:40:00.000Z,"I wish we had the votes to codify Roe, but we don’t. I’m not just going to sit around waiting, though. I’m taking action with @RepSlotkin to label misleading ads so women seeking care are not misled.",False,1595517543598489602,81,37,37,8
MarkWarner,Mark Warner,1595457145515831363,7429102,en,1595457145515831363,2022-11-23T16:40:00.000Z,"My heart is still with Chesapeake, with Charlottesville, with Colorado Springs, with Uvalde. Gun violence takes too many. It’s time for additional gun safety laws.",False,1595457145515831363,104,95,95,6
MarkWarner,Mark Warner,1595290518644310018,7429102,en,1595290518644310018,2022-11-23T05:37:53.000Z,"Sickened by reports of yet another mass shooting, this time at a Walmart in Chesapeake. I’ll be monitoring developments closely. 

In the meantime, I urge all those in the community to listen to guidance from local law enforcement and stay away from the scene.",False,1595290518644310018,288,192,192,34
MarkWarner,Mark Warner,1595190418878210048,7429102,en,1595190418878210048,2022-11-22T23:00:07.000Z,"RT @YahooFinance: “Every user of TikTok ought to realize that the TikTok that we get in America… other than China, is a very different prod…",False,1595190418878210048,34,0,0,0
MarkWarner,Mark Warner,1595183592765784064,7429102,en,1595183592765784064,2022-11-22T22:33:00.000Z,"The results are in – Silver Line beats the traffic. And it’s open just in time for Thanksgiving, so you can get to Dulles faster AND not have to shell out $$$ for an uber.
https://t.co/fLfhD0SbOo",False,1595183592765784064,17,7,7,0
MarkWarner,Mark Warner,1595167377125445632,7429102,en,1595167377125445632,2022-11-22T21:28:34.000Z,@HenryJGomez Who wore it better? https://t.co/jF09YohkRs,False,1595152029282095104,9,10,10,1
MarkWarner,Mark Warner,1595145092175740961,7429102,en,1595145092175740961,2022-11-22T20:00:00.000Z,"We live in the greatest country in the world, yet we are always striving towards a more perfect union.
 
A complete history education – one that teaches the good, the bad, and the ugly – is part of what makes us able to build a better future.
https://t.co/opwykEalew",False,1595145092175740961,35,13,13,2
MarkWarner,Mark Warner,1595109021346062338,7429102,en,1595109021346062338,2022-11-22T17:36:41.000Z,"NEW: After a successful effort to have Google label which search results do and do not provide abortions, @RepSlotkin and I are pushing for more progress – Google must ensure ad labels are properly applied and deliberately deceptive ads are not allowed so users are not misled.",False,1595109021346062338,35,13,13,2
MarkWarner,Mark Warner,1595088017190178816,7429102,en,1595088017190178816,2022-11-22T16:13:13.000Z,"If it doesn’t, you can submit a challenge by clicking “Availability Challenge” and submitting some quick information describing your experience with providers in the region. https://t.co/0H4tCrsXPL",False,1595088008830648321,12,4,4,0
MarkWarner,Mark Warner,1595088008830648321,7429102,en,1595088008830648321,2022-11-22T16:13:11.000Z,"Folks, the FCC has produced some new maps that show their best estimates of broadband coverage nationwide. This is very important, because it will shape the next steps in deployment. Look up your address here and see if the data matches your experience:
https://t.co/qoliurOAyk",False,1595088008830648321,38,8,8,1
MarkWarner,Mark Warner,1594821204963205132,7429102,en,1594821204963205132,2022-11-21T22:33:00.000Z,"Ukrainians are literally voting with their lives for a piece of the system – freedom, democracy, and self-governance – that we enjoy in America. There’s a lot we need to work on to make it a more perfect union, but we’ve absolutely got the best system in the world.",False,1594821204963205132,76,44,44,6
MarkWarner,Mark Warner,1594798259326820355,7429102,en,1594798259326820355,2022-11-21T21:01:49.000Z,My favorite part of my job is running around Virginia and hearing from as many folks as I can. Your priorities matter to me and I take them straight back to Congress. https://t.co/3K7l4lLmoL,False,1594798259326820355,20,16,16,1
MarkWarner,Mark Warner,1594765839957258240,7429102,en,1594765839957258240,2022-11-21T18:53:00.000Z,"At this point, passing protections for gay and interracial couples to have their marriages recognized in any state shouldn’t be controversial. Let’s get it done!",False,1594765839957258240,125,64,64,3
MarkWarner,Mark Warner,1594739164179664896,7429102,en,1594739164179664896,2022-11-21T17:07:00.000Z,"Delivering on priorities that matter to Virginians: Expanding I-81, extending the Silver Line, getting broadband to more areas, executing flood control projects in Norfolk, connecting Appalachian highways &amp; more. We’ve accomplished a lot this year – what do you want to see next?",False,1594739164179664896,66,130,130,9
MarkWarner,Mark Warner,1594459068663480321,7429102,en,1594459068663480321,2022-11-20T22:34:00.000Z,The government doesn’t belong in your marriage – let’s pass protections for gay and interracial couples!,False,1594459068663480321,108,70,70,10
MarkWarner,Mark Warner,1594378887236313088,7429102,en,1594378887236313088,2022-11-20T17:15:23.000Z,"Once again, Ted Cruz is wrong. Especially amid continued violence against LGBT folks, like the tragedy we saw last night in Colorado, it’s time to call out lies about bills attempting to protect LGBT people. https://t.co/5F0WekQVCM",False,1594378887236313088,72,40,40,2
MarkWarner,Mark Warner,1594066230100385792,7429102,en,1594066230100385792,2022-11-19T20:33:00.000Z,"Absolutely every community in Virginia matters to me.
 
This week, I was proud to announce the opening of the Silver Line Extension for NoVa, but also to announce federal funding for projects in Coeburn, Marion, Eastville, Warsaw, and Kilmarnock. More to come.",False,1594066230100385792,47,20,20,1
MarkWarner,Mark Warner,1593703842474086400,7429102,en,1593703842474086400,2022-11-18T20:33:00.000Z,"No more chaos. Americans deserve more.
 
We should get the Electoral Count Act done this session and circumvent the potential for uncertainty surrounding the certification of votes &amp; the transition of power.",False,1593703842474086400,125,34,34,6
MarkWarner,Mark Warner,1593673140294615041,7429102,en,1593673140294615041,2022-11-18T18:31:00.000Z,"I’m still thinking about the young people killed in Charlottesville and all they could have done with their lives that we will never get to know. We’ve seen too many tragedies on VA campuses – our gun safety law earlier this year was a good first step, but we need more action.",False,1593673140294615041,163,54,54,8
MarkWarner,Mark Warner,1593642437745909760,7429102,en,1593642437745909760,2022-11-18T16:29:00.000Z,"A good week’s work – progress on protecting gay and interracial marriage, opening the Silver Line extension, and securing $5 million more to expand broadband across Virginia. More to come!",False,1593642437745909760,25,14,14,2
MarkWarner,Mark Warner,1593334347855269888,7429102,en,1593334347855269888,2022-11-17T20:04:45.000Z,"Had a fun conversation with King George High Schoolers and @RepSpanberger yesterday nerding out about radio waves, TikTok, and tech policy (and got a tough question about my real height)! Made time to crash @SenatorTimScott’s meeting too. https://t.co/MOW28KtEBK",False,1593334347855269888,8,5,5,0
MarkWarner,Mark Warner,1593320611585183744,7429102,en,1593320611585183744,2022-11-17T19:10:10.000Z,"Steny has been a champion for the region and a phenomenal leader for the party. Glad he’ll be staying on in the House, but his decision to step aside and usher in a new generation of leadership is a great vote of confidence in the young leadership of the party.",False,1593320611585183744,32,8,8,1
MarkWarner,Mark Warner,1593296455611056130,7429102,en,1593296455611056130,2022-11-17T17:34:11.000Z,"Speaker Pelosi has delivered on extraordinary legislative priorities – scoring huge wins for Americans on health care, infrastructure, and more. She’s accomplished so much while enduring unbelievably vitriolic attacks. I wish her the best in this new chapter.",False,1593296455611056130,95,52,52,4
MarkWarner,Mark Warner,1593283541323898882,7429102,en,1593283541323898882,2022-11-17T16:42:52.000Z,"In some ways, you could say the Silver Line Extension is like a child to me. A whole lot of work but very important to me! https://t.co/szqWkxBlzX",False,1593283541323898882,14,9,9,0
MarkWarner,Mark Warner,1593255767024365575,7429102,en,1593255767024365575,2022-11-17T14:52:30.000Z,"My statement with @TimKaine, @RepDonBeyer, and @RepWexton on the five-year anniversary of the death of Bijan Ghaisar. https://t.co/H7EfFZXb3o",False,1593255767024365575,36,4,4,1
MarkWarner,Mark Warner,1593012058043592706,7429102,en,1593012058043592706,2022-11-16T22:44:06.000Z,"Have to rave about an incredible lunch I had yesterday on my way back from the Silver Line opening. Taco Zocalo (three locations in NoVa) is really delicious, and I enjoyed talking with their employees as well! https://t.co/4cNOcPP10l",False,1593012058043592706,11,5,5,0
MarkWarner,Mark Warner,1592987424849891329,7429102,en,1592987424849891329,2022-11-16T21:06:13.000Z,"I’ve officiated a few gay marriages, and it’s always great to be part of a celebration of love that was denied for too long to same-sex couples.
 
This afternoon, we took a step towards protecting folks by passing a procedural vote to codify gay marriage. Let’s get it DONE!",False,1592987424849891329,58,43,43,4
MarkWarner,Mark Warner,1592972772170694656,7429102,en,1592972772170694656,2022-11-16T20:07:59.000Z,"I strongly support us taking this step and passing the Respect for Marriage Act so couples aren’t in limbo, but it’s clear we need to go farther. Virginia still has a ban on same-sex marriages at the state level, and it’s time to repeal it.",False,1592972767087177729,77,18,18,6
MarkWarner,Mark Warner,1592972767087177729,7429102,en,1592972767087177729,2022-11-16T20:07:58.000Z,The bill we’re working on passing through the Senate right now is a bipartisan compromise that would make sure gay marriages will always be honored across state lines – but it doesn’t require every state to issue licenses if Obergefell is overruled.,False,1592972767087177729,83,41,41,9
MarkWarner,Mark Warner,1592943079467556865,7429102,en,1592943079467556865,2022-11-16T18:10:00.000Z,Another important step in our goal to get every home in Virginia broadband coverage – VA will be receiving $5 million to start a strategic plan to continue reaching more homes. A lot more investments and details coming soon!,False,1592943079467556865,30,13,13,0
MarkWarner,Mark Warner,1592912378047373312,7429102,en,1592912378047373312,2022-11-16T16:08:00.000Z,Love is love. Let’s codify gay marriage!,False,1592912378047373312,269,171,171,16
MarkWarner,Mark Warner,1592892271875493890,7429102,en,1592892271875493890,2022-11-16T14:48:06.000Z,"RT @PunchbowlNews: .@MarkWarner is joining us now for an interview. Warner on the midterms: 

“We did really well compared to what people l…",False,1592892271875493890,15,0,0,0
MarkWarner,Mark Warner,1592639686454824961,7429102,en,1592639686454824961,2022-11-15T22:04:25.000Z,My statement on reported Russian missile strikes: https://t.co/KlEbxnKRoG,False,1592639686454824961,36,21,21,3
MarkWarner,Mark Warner,1592627254076792832,7429102,en,1592627254076792832,2022-11-15T21:15:01.000Z,"Promises made, promises kept.
 
This morning, we finished something I’ve been working towards for decades – Dulles will now be serviced by the Metro. It’s a huge move for making the whole region better connected, more prosperous, and less congested. https://t.co/u7gr2Y1hAW",False,1592627254076792832,68,33,33,7
MarkWarner,Mark Warner,1592611692093255680,7429102,en,1592611692093255680,2022-11-15T20:13:11.000Z,"Time flies when you’re raking in seismic investments for Virginia. A year since passage, absolutely every region in Virginia has already started seeing investments from this law. More to come. https://t.co/A2fg32mxVC",False,1592611692093255680,22,2,2,0
MarkWarner,Mark Warner,1592583492810190849,7429102,en,1592583492810190849,2022-11-15T18:21:08.000Z,"It’s time to ⚠️ BE REALly expanding transit options for Virginians ⚠️ : we’re extending the Silver Line to Dulles and BEYOND, giving you a great way to get to your Thanksgiving travel! https://t.co/IPV69Y8Cau",False,1592583492810190849,25,13,13,4
