handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepEspaillat,Adriano Espaillat,1601330633468305408,817076257770835968,es,1601330633468305408,2022-12-09T21:39:08.000Z,Los trabajadores de tierra mantienen los vuelos en el aire y estas voces merecen ser escuchadas. Sigamos #PriorizandoALaGente y dejemos que los trabajadores hablen.,False,1601330522315444224,1,0,0,0
RepEspaillat,Adriano Espaillat,1601330522315444224,817076257770835968,es,1601330522315444224,2022-12-09T21:38:42.000Z,Me solidarizo con la @MachinistsUnion y todos los que solicitan sindicalizar a casi 3000 trabajadores de tierra de la aerolínea @JetBlue. Sus voces marcan la diferencia y garantizarán los derechos de negociación y mejores condiciones de trabajo.,False,1601330522315444224,3,1,1,0
RepEspaillat,Adriano Espaillat,1601328905654149120,817076257770835968,es,1601328905654149120,2022-12-09T21:32:17.000Z,"Estamos unidos y trabajando en colaboración para abordar los problemas que enfrentan las comunidades en casa y en todo el mundo.

Como dice el mosaico de La regla de oro: “Haz con los demás lo que te gustaría que hicieran contigo”.

#ONU",False,1601314684065681410,0,0,0,0
RepEspaillat,Adriano Espaillat,1601325480799776768,817076257770835968,en,1601325480799776768,2022-12-09T21:18:40.000Z,"The ground workers keep the flights in the air and these voices deserve to be heard. 

Let’s continue to put the #PeopleOverProfits and let the workers have a say.",False,1601325479348559873,0,0,0,0
RepEspaillat,Adriano Espaillat,1601325479348559873,817076257770835968,en,1601325479348559873,2022-12-09T21:18:40.000Z,"I stand in solidarity with the @MachinistsUnion and all who are petitioning to organize nearly 3,000 @JetBlue  airline ground workers. Your voices make the difference and will ensure bargaining rights and better working conditions.",False,1601325479348559873,2,1,1,0
RepEspaillat,Adriano Espaillat,1601314684065681410,817076257770835968,en,1601314684065681410,2022-12-09T20:35:46.000Z,"We are united and working collaboratively to address the issues facing communities at home and around the globe. 

As the Golden Rule Mosaic states: “Do Unto Others as You Would Have them Do Unto You.”

#UN https://t.co/ButlFxOL8M",False,1601314684065681410,4,2,2,0
RepEspaillat,Adriano Espaillat,1601290694748172288,817076257770835968,en,1601290694748172288,2022-12-09T19:00:26.000Z,RT @RepEspaillat: Reminder: The DREAM Act passed the House with bipartisan support. The Senate must act. It’s common sense policy. It is no…,False,1601290694748172288,46,0,0,0
RepEspaillat,Adriano Espaillat,1601223060669227009,817076257770835968,es,1601223060669227009,2022-12-09T14:31:41.000Z,Una respuesta rápida y efectiva de la comunidad internacional es vital para el pueblo de Haití.,False,1601223007321853952,0,0,0,0
RepEspaillat,Adriano Espaillat,1601223007321853952,817076257770835968,es,1601223007321853952,2022-12-09T14:31:28.000Z,Nuestra delegación del Congreso tuvo una importante reunión de trabajo con la @USAmbUN Linda Thomas-Greenfield y colegas en la que evaluamos las perspectivas de EE. UU. sobre la crisis política y humanitaria en Haití y las medidas de respuesta en curso de la ONU. https://t.co/jjJEkij0IX,False,1601223007321853952,1,1,1,0
RepEspaillat,Adriano Espaillat,1601220526646517761,817076257770835968,es,1601220526646517761,2022-12-09T14:21:37.000Z,Los republicanos del Senado son irresponsables al no apoyar la aprobación de la Ley del Sueño sin píldoras venenosas.,False,1601206871347847168,0,3,3,0
RepEspaillat,Adriano Espaillat,1601220497198702597,817076257770835968,es,1601220497198702597,2022-12-09T14:21:30.000Z,Recordatorio: La Ley del Sueño fue aprobado por la Cámara con apoyo bipartidista. El Senado debe actuar. Es una política de sentido común. Es ahora o nunca para los soñadores.,False,1601206871347847168,0,1,1,0
RepEspaillat,Adriano Espaillat,1601219994154455040,817076257770835968,es,1601219994154455040,2022-12-09T14:19:30.000Z,"Estamos juntos en esto para garantizar que las familias afectadas por el incendio reciban apoyo, ¡cuando más necesitan nuestra ayuda!",False,1600965146431852544,1,1,1,0
RepEspaillat,Adriano Espaillat,1601206871347847168,817076257770835968,en,1601206871347847168,2022-12-09T13:27:21.000Z,"Reminder: The DREAM Act passed the House with bipartisan support. The Senate must act. It’s common sense policy. It is now or never for Dreamers. 

Senate Republicans are irresponsible not to support passage of the DREAM Act without poison pills.",False,1601206871347847168,46,36,36,2
RepEspaillat,Adriano Espaillat,1601042080893059072,817076257770835968,es,1601042080893059072,2022-12-09T02:32:32.000Z,"RT @DREmbassy: Milagros Ortiz Bosch giró una visita de cortesía al congresista @RepEspaillat, junto a la embajadora @soniaguzmank , en la c…",False,1601042080893059072,4,0,0,0
RepEspaillat,Adriano Espaillat,1601041842954719232,817076257770835968,en,1601041842954719232,2022-12-09T02:31:35.000Z,RT @accountable_us: Every member of Congress should feel comfortable standing against extremism. Thank you @RepEspaillat.,False,1601041842954719232,7,0,0,0
RepEspaillat,Adriano Espaillat,1600965146431852544,817076257770835968,en,1600965146431852544,2022-12-08T21:26:50.000Z,We are in this together to ensure families affected by the fire are supported—when they need our help the most! https://t.co/b5jbJIifzk,False,1600965146431852544,3,3,3,0
RepEspaillat,Adriano Espaillat,1600961231136837634,817076257770835968,es,1600961231136837634,2022-12-08T21:11:16.000Z,"Las mujeres latinas ganan solo 55 centavos por dólar pagado a hombres blancos.

Las latinas están calificadas. Las latinas son líderes. Las latinas son esenciales para nuestra economía. ¡Las latinas merecen igual salario!

#AumentarElSalario #IgualPagoParaLatinas",False,1600948672547926016,2,0,0,0
RepEspaillat,Adriano Espaillat,1600959852087427072,817076257770835968,es,1600959852087427072,2022-12-08T21:05:47.000Z,"Estoy encantado de saber de la liberación de Brittney Griner esta mañana. Felicito al @POTUS Biden y al secretario Blinken por asegurar su regreso.

¡Bienvenida a casa, Brittney!",False,1600903998902796290,1,1,1,0
