handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepChuck,Chuck Fleischmann,1576219354836127744,235190657,en,1576219354836127744,2022-10-01T14:35:53.000Z,"A fantastic turnout and time at the Soddy Daisy Community Breakfast! I enjoyed being with so many Soddy Daisy residents, first responders, and local elected officials. Thank you to everyone who came out this morning for great food and fellowship! https://t.co/WHj6Fh2yua",False,1576219354836127744,1,5,5,0
RepChuck,Chuck Fleischmann,1575902571314614272,235190657,en,1575902571314614272,2022-09-30T17:37:06.000Z,"It was a pleasure to meet with @TNCULeague this week in DC!

Countless Tennesseans use credit unions every day. I'm proud to do my part to help strengthen our state's credit unions and financial institutions. https://t.co/zcPAdVdkkI",False,1575902571314614272,1,3,3,0
RepChuck,Chuck Fleischmann,1575549029026390016,235190657,en,1575549029026390016,2022-09-29T18:12:15.000Z,"Today is #NationalVFWDay. Let's commemorate this day by honoring our servicemembers who protected our freedoms and liberties overseas.

Thank you to every VFW member for their devotion and service to our great nation. https://t.co/vUWexaVAJR",False,1575549029026390016,1,3,3,0
RepChuck,Chuck Fleischmann,1575502354962649088,235190657,en,1575502354962649088,2022-09-29T15:06:47.000Z,"It was an absolute pleasure to meet with social work students from Southern Adventist University yesterday! I appreciated their insightful questions and hearing about their future plans.

They are a credit to their university, and I know they will go far! https://t.co/gQfvpaDURK",False,1575502354962649088,1,6,6,0
RepChuck,Chuck Fleischmann,1575233780691836930,235190657,en,1575233780691836930,2022-09-28T21:19:34.000Z,RT @GovBillLee: .@TNMilitaryDept represents the very best of The Volunteer State. Our prayers are with the 1200 TN guardsmen &amp; women suppor…,False,1575233780691836930,37,0,0,0
RepChuck,Chuck Fleischmann,1575233624512659456,235190657,en,1575233624512659456,2022-09-28T21:18:57.000Z,"RT @SenatorHagerty: Thank you to our valiant Tennessee servicemembers for stepping up to assist with Hurricane Ian recovery efforts, embody…",False,1575233624512659456,7,0,0,0
RepChuck,Chuck Fleischmann,1575185036433039360,235190657,en,1575185036433039360,2022-09-28T18:05:52.000Z,"As Hurricane Ian makes landfall, please join Brenda and me in praying for everyone affected by the storm and for our brave @TNMilitaryDept members supporting relief efforts in Florida.",False,1575185036433039360,2,1,1,0
RepChuck,Chuck Fleischmann,1574838097199730708,235190657,en,1574838097199730708,2022-09-27T19:07:16.000Z,"Happy anniversary to my wonderful wife, Brenda! Thank you for 36 incredible years - I love you so much! https://t.co/ZvZlNBZY2a",False,1574838097199730708,3,2,2,0
RepChuck,Chuck Fleischmann,1574806962260398083,235190657,en,1574806962260398083,2022-09-27T17:03:32.000Z,Please pray for our outstanding Tennessee National Guard servicemembers as they deploy to help respond to Hurricane Ian and for everyone in the storm's path. https://t.co/iqXL3W6y8w,False,1574806962260398083,2,2,2,0
RepChuck,Chuck Fleischmann,1574789554825043973,235190657,en,1574789554825043973,2022-09-27T15:54:22.000Z,"Combined with the student loan payment pause, President Biden's 'forgiveness' scam will cost at least $420 billion.

More spending that will increase inflation - paid for by people who chose not to attend college or already paid off their loans on their own. https://t.co/uEMYDMIhyL",False,1574789554825043973,1,6,6,0
RepChuck,Chuck Fleischmann,1574485289283686400,235190657,en,1574485289283686400,2022-09-26T19:45:20.000Z,"The @USCBO has confirmed that the Biden Administration's student loan giveaway will cost $420 billion.

$420 billion in more spending that will only increase inflation, add to our debt, and result in higher tax burdens.

The out-of-control spending must end.",False,1574485289283686400,2,6,6,0
RepChuck,Chuck Fleischmann,1573042850639581191,235190657,en,1573042850639581191,2022-09-22T20:13:35.000Z,"RT @newschannelnine: HONORING THE FALLEN: A @ChattFireDept firefighter died from occupational cancer 2 years ago.
This month, he was honore…",False,1573042850639581191,1,0,0,0
RepChuck,Chuck Fleischmann,1573036196615307270,235190657,en,1573036196615307270,2022-09-22T19:47:09.000Z,"After two years of one-party rule in DC, it's time to make a change to deliver for the American People.

🇺🇸 An economy that's strong
🇺🇸 A nation that's safe
🇺🇸 A future that's built on freedom
🇺🇸 A government that's accountable

.@HouseGOP will get America back on track. https://t.co/YkdTBiY96k",False,1573036196615307270,26,165,165,4
RepChuck,Chuck Fleischmann,1573006292326977536,235190657,en,1573006292326977536,2022-09-22T17:48:19.000Z,"Cleaning up legacy nuclear sites and environmental management is one of the most critical missions that the federal government has. 

EM preserves our environment and allows land to be reclaimed for new uses. I’m proud to champion the clean-up mission nationwide and in Oak Ridge! https://t.co/UVlB4r0Gb3",False,1573006292326977536,3,5,5,1
RepChuck,Chuck Fleischmann,1572971491351842817,235190657,en,1572971491351842817,2022-09-22T15:30:02.000Z,"I'm honored to receive @goFAAR's Congressional Leadership Award! 

Preventing drunk driving and underage drinking saves lives and makes our communities safer. I'm proud to be able to be a partner to help end impaired driving. https://t.co/6XtabjxtMa",False,1572971491351842817,7,3,3,0
RepChuck,Chuck Fleischmann,1572645327441915904,235190657,en,1572645327441915904,2022-09-21T17:53:59.000Z,"Great to be with Chattanooga’s Head Start team today! I’ve been a longtime supporter of Head Start and the work they do.

Expanding Head Start to more low-income students and their families is essential to improve education rates, health and nutrition, and end poverty. https://t.co/BItuWlaI3M",False,1572645327441915904,6,7,7,1
RepChuck,Chuck Fleischmann,1572315103176933377,235190657,en,1572315103176933377,2022-09-20T20:01:47.000Z,"Americans want the border secure, illicit cartel activity stopped, and our legal immigration system respected - not an open and unsecured border. (3/3) https://t.co/ll3tB7VFSf",False,1572315099616116736,1,2,2,0
RepChuck,Chuck Fleischmann,1572315101419700225,235190657,en,1572315101419700225,2022-09-20T20:01:47.000Z,"Tomorrow, @POTUS could restart border wall construction, prioritize additional funding for CBP and ICE, and bring back the ‘Remain in Mexico’ policy.

Sadly, President Biden and Democrats have shown no desire to follow commonsense policies that would end the border crisis. (2/3)",False,1572315099616116736,1,6,6,0
RepChuck,Chuck Fleischmann,1572315099616116736,235190657,en,1572315099616116736,2022-09-20T20:01:46.000Z,"For the first time on record, CBP has arrested over 2 million people attempting to cross our southern border in just one year.

This is a clear example of the Biden Administration's unwillingness to end their open border policies and confront the border crisis they created. (1/3)",False,1572315099616116736,2,8,8,1
RepChuck,Chuck Fleischmann,1572284269900300292,235190657,en,1572284269900300292,2022-09-20T17:59:16.000Z,"Pleasure to meet with @NRCgov Chairman Chris Hanson today as part of @SpentFuelCaucus.

Safe storage, transportation, and disposal of spent nuclear fuel are vital to increasing domestic nuclear energy. Investments today in nuclear power will help us meet tomorrow’s energy needs. https://t.co/byqvZ1qSch",False,1572284269900300292,2,3,3,0
RepChuck,Chuck Fleischmann,1572219578020777986,235190657,en,1572219578020777986,2022-09-20T13:42:12.000Z,"-2,000,000 million arrests this year.
-Over 500,000 known ""got-aways.""
-203,597 illegal border crossings in August.

Our border is wide open, and the Biden Administration does not care or has a plan to secure it. https://t.co/QVab6QjtDS",False,1572219578020777986,4,4,4,0
RepChuck,Chuck Fleischmann,1571134376582193153,235190657,en,1571134376582193153,2022-09-17T13:50:00.000Z,"""We the People of the United States, in Order to form a more perfect Union... do ordain and establish this Constitution for the United States of America.""

Happy #ConstitutionDay, TN03! https://t.co/OubsTQUVe8",False,1571134376582193153,2,7,7,0
RepChuck,Chuck Fleischmann,1570856405149839360,235190657,en,1570856405149839360,2022-09-16T19:25:26.000Z,"If you're a middle or high school student or someone who knows a student who would be interested in competing in the Congressional App Challenge, you can learn more on my website! https://t.co/gowS0A2ghO",False,1570856403434377216,0,2,2,1
RepChuck,Chuck Fleischmann,1570856403434377216,235190657,en,1570856403434377216,2022-09-16T19:25:26.000Z,"The annual Congressional App Challenge is an excellent opportunity for students to showcase their computer science, coding skills, and creativity.

I'm excited to participate this year and see the apps that students across #TN03 create!",False,1570856403434377216,1,2,2,0
RepChuck,Chuck Fleischmann,1570817701370810370,235190657,en,1570817701370810370,2022-09-16T16:51:39.000Z,"For two years, border towns and communities nationwide have struggled with Biden's open border policies.

Millions have crossed our border, and the world thinks the southern border is open to anyone who can cross it. It's time for @POTUS and @VP to take this crisis seriously. https://t.co/Rve5Zqm4TS",False,1570817701370810370,3,10,10,0
RepChuck,Chuck Fleischmann,1570769895817904128,235190657,en,1570769895817904128,2022-09-16T13:41:41.000Z,"We will always remember our nation's prisoners of war and those who are still missing in action.

On National POW/MIA Recognition Day, we pray for the safe return of all our service members who haven't come home and honor those held captive. https://t.co/kbISFdtObE",False,1570769895817904128,2,3,3,0
RepChuck,Chuck Fleischmann,1570476740895559680,235190657,en,1570476740895559680,2022-09-15T18:16:47.000Z,"The Biden Administration has gone out of its way to end the successful 'Remain in Mexico' policy, end construction of the border wall, and underfund CBP and ICE.

To say that our border is secure isn't close to being based in reality. https://t.co/lbiPL5Tdhj",False,1570476740895559680,3,11,11,2
RepChuck,Chuck Fleischmann,1570445643587502085,235190657,en,1570445643587502085,2022-09-15T16:13:13.000Z,"RT @SenatorHagerty: Who’s more credible? Border czar Kamala Harris who has never been to the border, or the guy that just walked across the…",False,1570445643587502085,41,0,0,0
RepChuck,Chuck Fleischmann,1570433203604701185,235190657,en,1570433203604701185,2022-09-15T15:23:47.000Z,"It was great to talk with Tennessee members of the American Academy of Orthopedic Surgeons this week!

It's essential that we remove burdensome government red tape and give health care workers the tools and support needed to continue providing high-quality care. https://t.co/hV1b2m5oRP",False,1570433203604701185,2,5,5,0
RepChuck,Chuck Fleischmann,1570126299859156993,235190657,en,1570126299859156993,2022-09-14T19:04:16.000Z,"Great to meet with the VFW Department of Tennessee today! We discussed my support for the Major Richard Star Act and how Congress can continue to help our veterans.

Our commitment to those who served lasts a lifetime. I will always be proud to support our nation's veterans. https://t.co/1zAFlisJX5",False,1570126299859156993,4,7,7,0
RepChuck,Chuck Fleischmann,1570067682191634432,235190657,en,1570067682191634432,2022-09-14T15:11:20.000Z,"The Biden Admin and DC Democrats have decided that lowering inflation isn't their priority as long as it gets in the way of their spending spree.

Inflation is up and wages are down. We must get our economy back on track. https://t.co/fAfbAXU1Hn",False,1570067682191634432,1,7,7,0
RepChuck,Chuck Fleischmann,1569774403822436352,235190657,en,1569774403822436352,2022-09-13T19:45:57.000Z,"While Democrats are at the White House celebrating billions in new inflationary spending, it's getting harder for people back home to make ends meet.

Groceries 13.5%
Electricity UP 15.8%
Natural gas UP 33%
Rent UP 6.7%

It's time to stop the spending and get our economy fixed.",False,1569774403822436352,1,12,12,1
RepChuck,Chuck Fleischmann,1569769728503169024,235190657,en,1569769728503169024,2022-09-13T19:27:22.000Z,"RT @SenatorHagerty: Another eye-watering inflation number was released this morning for August.

Let’s take a look at how much more expensi…",False,1569769728503169024,27,0,0,0
