handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepCasten,Rep. Sean Casten,1601308605218664448,1083472286089396224,en,1601308605218664448,2022-12-09T20:11:37.000Z,"Public safety is paramount. That’s why Democrats enacted the Safer Communities Act to:
✅ Fund local law enforcement
✅ Keep guns out of the hands of dangerous people
✅ Invest in mental health services https://t.co/tOy62cKKnH",False,1601308605218664448,2,3,3,0
RepCasten,Rep. Sean Casten,1600963424502317056,1083472286089396224,en,1600963424502317056,2022-12-08T21:19:59.000Z,"Thanks to the bipartisan CHIPS and Science Act passed by Congress ⬇️
https://t.co/CxbUz9H9hd",False,1600963424502317056,15,10,10,1
RepCasten,Rep. Sean Casten,1600924585318572032,1083472286089396224,en,1600924585318572032,2022-12-08T18:45:39.000Z,"Thank you, @ClimateCrisis &amp; @USRepKCastor for a great year of working to combat climate change, decarbonize our economy, and power the transition to clean energy. https://t.co/8OUlA2rQX1",False,1600924585318572032,15,16,16,1
RepCasten,Rep. Sean Casten,1600901767125868544,1083472286089396224,en,1600901767125868544,2022-12-08T17:14:59.000Z,"The #RespectForMarriageAct repeals the Defense of Marriage Act and ensures critical protections for same-sex and interracial marriages.
 
I proudly voted to send it to the President’s desk today. #LoveWins https://t.co/HIlNaopFtn",False,1600901767125868544,18,5,5,1
RepCasten,Rep. Sean Casten,1600604565518389248,1083472286089396224,en,1600604565518389248,2022-12-07T21:34:00.000Z,"I want to express my sincere gratitude, as we approach the two-year anniversary of the January 6th attacks, towards the Capitol and Metropolitan police officers, the heroes of that day.

Thank you for your bravery and service.
https://t.co/BeGr8GL1Nx",False,1600604565518389248,7,14,14,0
RepCasten,Rep. Sean Casten,1600584775672254470,1083472286089396224,en,1600584775672254470,2022-12-07T20:15:22.000Z,"On this day in history, our country was forever changed when 2,300 service members lost their lives at Pearl Harbor.

We continue to honor the lives lost that day and commemorate the bravery and sacrifice of those who fought for our country in the days that followed. https://t.co/ZH7J5hC3LW",False,1600584775672254470,3,2,2,0
RepCasten,Rep. Sean Casten,1600559473147674624,1083472286089396224,en,1600559473147674624,2022-12-07T18:34:50.000Z,"The electrical transformers shortage weakens the resiliency of our grid &amp; puts national security at risk. 

I’m leading my colleagues in requesting $2.1 billion in funding to address this shortage &amp; protect the electrical grid against cyber attacks. 

https://t.co/fxDkZONLgs",False,1600559473147674624,5,1,1,0
RepCasten,Rep. Sean Casten,1600229161477427201,1083472286089396224,en,1600229161477427201,2022-12-06T20:42:17.000Z,"""Neither slavery nor involuntary servitude, EXCEPT as a punishment for crime...shall exist within the United States.""

There's no excuse for the 13th Amendment's 'exception clause’ to still exist. I’m proud to join @RepNikema and @SenJeffMerkley to end it. https://t.co/yJD5o8AQqm",False,1600229161477427201,15,14,14,1
RepCasten,Rep. Sean Casten,1600214459946967040,1083472286089396224,en,1600214459946967040,2022-12-06T19:43:52.000Z,RT @ClimateCrisis: LIVE NOW: We're holding a hearing to examine key congressional accomplishments to address the climate crisis and invest…,False,1600214459946967040,15,0,0,0
RepCasten,Rep. Sean Casten,1600193652503912449,1083472286089396224,en,1600193652503912449,2022-12-06T18:21:11.000Z,"It’s been an honor to work alongside my fellow climate warriors on the Select Committee on the @ClimateCrisis the past three years. 

Take a look at what we’ve accomplished in our fight to protect the planet ⬇️ https://t.co/3hUWNybJpo",False,1600193652503912449,6,6,6,1
