handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepSylviaGarcia,Rep. Sylvia Garcia,1601600924031414272,1080587263132733442,en,1601600924031414272,2022-12-10T15:33:11.000Z,"Make no mistake: The #InflationReductionAct makes tax fairness a priority.

Wealthy corporations will finally pay their fair share and Americans making less than $400,000 won't pay a PENNY more in taxes. 

We heard the calls of the American people and we delivered. https://t.co/tzSrqR2sCc",False,1601600924031414272,12,2,2,0
RepSylviaGarcia,Rep. Sylvia Garcia,1601343433314111490,1080587263132733442,en,1601343433314111490,2022-12-09T22:30:00.000Z,"It was another busy week serving TX-29.

Watch my weekly video below to learn how I spent my week serving you! https://t.co/hSujBnLRf2",False,1601343433314111490,1,0,0,0
RepSylviaGarcia,Rep. Sylvia Garcia,1601315152845950976,1080587263132733442,en,1601315152845950976,2022-12-09T20:37:38.000Z,"As a young college student, I arrived at the Texas Legislature to fight for ratification of the Equal Rights Amendment. Years later, we are still fighting for our rights.

I urge the Senate to eliminate the time limit on the ERA. https://t.co/ZtUvh8fFWs",False,1601315152845950976,9,3,3,2
RepSylviaGarcia,Rep. Sylvia Garcia,1601274898919624704,1080587263132733442,en,1601274898919624704,2022-12-09T17:57:40.000Z,"Sexual harassment will soon be handled outside the military’s chain of command. This will undoubtedly better protect servicemembers. 

My constituent SPC Vanessa Guillén’s sacrifice sparked this monumental change. Her legacy is shining brighter than ever.

https://t.co/tsYKi8DiJ9 https://t.co/wvxoFjlW0r",False,1601274898919624704,8,1,1,0
RepSylviaGarcia,Rep. Sylvia Garcia,1601234067080761346,1080587263132733442,en,1601234067080761346,2022-12-09T15:15:25.000Z,"The #InflationReductionAct is the upgrade America needs with:

🤝$3B to reconnect communities divided by highways

🧱$2B for climate-friendly materials

🏬$250M to make federal buildings green

✈️$244.5M for sustainable aviation fuel projects

Now that's #PeopleOverPolitics https://t.co/btzfT39frS",False,1601234067080761346,3,2,2,0
RepSylviaGarcia,Rep. Sylvia Garcia,1600943181671301123,1080587263132733442,en,1600943181671301123,2022-12-08T19:59:33.000Z,"It’s simple — Latinas deserve equal pay for equal work!

Mis hermanas said it well 👇🏽 https://t.co/IlsyMIS6KM",False,1600943181671301123,1,5,5,1
RepSylviaGarcia,Rep. Sylvia Garcia,1600931281294229504,1080587263132733442,en,1600931281294229504,2022-12-08T19:12:15.000Z,"75% percent of Americans support a path to citizenship for our Dreamers. 

Clearly, people want Dreamers to stay in America. That's why the Senate needs to act immediately!

Read my DACA Op-Ed to learn more: https://t.co/Ky77QbCttY",False,1600931281294229504,19,6,6,2
RepSylviaGarcia,Rep. Sylvia Garcia,1600927620161757184,1080587263132733442,en,1600927620161757184,2022-12-08T18:57:43.000Z,Thanks to @Vecindario65_82 for stopping by my district office today to talk about the issues important in their community! https://t.co/OVm5v8ZCwf,False,1600927620161757184,1,0,0,1
RepSylviaGarcia,Rep. Sylvia Garcia,1600888866734592001,1080587263132733442,en,1600888866734592001,2022-12-08T16:23:43.000Z,"Today the House PASSED the #RespectForMarriageAct.

The passage of this bill was long overdue. It will protect &amp; respect the sanctity of same-sex &amp; interracial marriages in this country. 🌈 

Read my full statement below: https://t.co/zALXRJvYZV",False,1600888866734592001,10,1,1,0
RepSylviaGarcia,Rep. Sylvia Garcia,1600881519144439808,1080587263132733442,en,1600881519144439808,2022-12-08T15:54:31.000Z,"I’m proud the
#VeteranServiceRecognitionAct passed the House earlier this week. 

It will make the naturalization process easier for active duty servicemembers, so they never have to experience the fear of deportation. 

I will always stand with our servicemembers. Always. https://t.co/SXFLMm4WAj",False,1600881519144439808,5,2,2,0
