handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
repcleaver,Rep. Emanuel Cleaver,1601301427196170241,163570705,en,1601301427196170241,2022-12-09T19:43:05.000Z,"Thanks to @POTUS and the #AmericanRescuePlan, more than 27,000 Missouri workers and retirees can rest a little easier knowing that the benefits they earned over a lifetime of hard work are safe.
 
After years of fighting for this outcome, proud we were able to get this done! https://t.co/zcHuLyBpm9",False,1601301427196170241,5,3,3,0
repcleaver,Rep. Emanuel Cleaver,1601275172136239104,163570705,en,1601275172136239104,2022-12-09T17:58:45.000Z,"The @DeptVetAffairs #PACTAct event in @KansasCity will be on Monday, December 12, from 2:30-5:30 p.m. CT at the @VAKansasCity Medical Center.
 
Please help spread the word so every Missouri veteran has an opportunity to get the healthcare and benefits they deserve. https://t.co/ifj5s8S6CS",False,1601275172136239104,2,0,0,0
repcleaver,Rep. Emanuel Cleaver,1601259956010856448,163570705,en,1601259956010856448,2022-12-09T16:58:18.000Z,"While there is certainly work left to do, we’ve made tremendous progress over the last two years.
 
We’ll continue putting #PeopleOverPolitics and fighting to build an economy that works for working people!",False,1601259952638955520,1,0,0,0
repcleaver,Rep. Emanuel Cleaver,1601259952638955520,163570705,en,1601259952638955520,2022-12-09T16:58:17.000Z,"Whether it’s lowering costs &amp; taking on Big Pharma through the Inflation Reduction Act, creating good-paying jobs with the Bipartisan Infrastructure Law &amp; CHIPS Act, or passing gun safety legislation to make our communities safer, @HouseDemocrats have delivered #ForThePeople https://t.co/c4YjhRWJ3R",False,1601259952638955520,2,1,1,0
repcleaver,Rep. Emanuel Cleaver,1600953967969959936,163570705,en,1600953967969959936,2022-12-08T20:42:24.000Z,"Latinas working full time, year-round, earn only 54 cents for every $1 earned by non-Hispanic white men. That’s unacceptable.

On #LatinaEqualPay Day, let us recognize the invaluable contributions of Latinas, and take a stand against pay discrimination &amp; occupational segregation! https://t.co/mruLXEtiOy",False,1600953967969959936,7,8,8,1
repcleaver,Rep. Emanuel Cleaver,1600937129202569216,163570705,en,1600937129202569216,2022-12-08T19:35:30.000Z,"While no NDAA is perfect, it is essential that Congress find a fair compromise that will strengthen our national security and support our servicemembers and civilian workforce.

I believe the #FY23NDAA is that compromise, and that’s why I was proud to vote for the bill.",False,1600937113620721664,0,0,0,0
repcleaver,Rep. Emanuel Cleaver,1600937127784906752,163570705,en,1600937127784906752,2022-12-08T19:35:29.000Z,"Other provisions I’m happy to see included in the #FY23NDAA:
-Expanded eligibility for the Basic Needs Allowance
-Expanding historic reforms to the Uniform Code of Military Justice to protect sexual assault survivors
-Accelerating the Pentagon’s climate resiliency and more.",False,1600937113620721664,0,1,1,0
repcleaver,Rep. Emanuel Cleaver,1600937125540950016,163570705,en,1600937125540950016,2022-12-08T19:35:29.000Z,"As a proud alum of an HBCU, I know that these institutions drive research &amp; innovation in science &amp; technology, helping sharpen America’s competitiveness globally.

Thrilled that the #FY23NDAA includes more than $131 million for research activities at HBCUs throughout the nation. https://t.co/DVmZGXxHia",False,1600937113620721664,0,1,1,0
repcleaver,Rep. Emanuel Cleaver,1600937120604225536,163570705,en,1600937120604225536,2022-12-08T19:35:28.000Z,"With democracies around the world facing challenges that haven’t been seen in generations, it’s also imperative that the U.S. invest in our alliances and partnerships abroad, which will strengthen democracies all over the globe.

That’s precisely what the #FY23NDAA will do. https://t.co/Qp8e8xhhrE",False,1600937113620721664,0,1,1,0
repcleaver,Rep. Emanuel Cleaver,1600937116770631687,163570705,en,1600937116770631687,2022-12-08T19:35:27.000Z,"When we support our servicemembers and their families, we’re investing in America’s national security. 

Giving a well-deserved pay raise for those who bravely serve our country is simply the right thing to do. That and more is in the #FY23NDAA https://t.co/iAkb88683j",False,1600937113620721664,0,1,1,0
