handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepAlGreen,Congressman Al Green,1601051960722878464,156333623,en,1601051960722878464,2022-12-09T03:11:48.000Z,"🚨LAST CALL🚨

Join me TOMORROW at 10am CT for an informational webinar on how to grow your business and make it a success!

REGISTER HERE: https://t.co/3IZHImLsm0 https://t.co/8PMuheusrY",False,1601051960722878464,4,3,3,0
RepAlGreen,Congressman Al Green,1600959877605531648,156333623,pl,1600959877605531648,2022-12-08T21:05:53.000Z,ICYMI: https://t.co/6mvsYoggRa,False,1600930944755519489,0,2,2,1
RepAlGreen,Congressman Al Green,1600930944755519489,156333623,en,1600930944755519489,2022-12-08T19:10:55.000Z,"📢📢 I will be coming to the House floor in the next 10 minutes to speak on the topic of slavery and the need for atonement. Be sure to tune in below! ⬇️📺
https://t.co/yaEnMYzfF5",False,1600930944755519489,2,2,2,0
RepAlGreen,Congressman Al Green,1600899177688580096,156333623,en,1600899177688580096,2022-12-08T17:04:41.000Z,"Today I proudly voted YES to protect same sex marriages, YES to safeguard interracial marriages, and YES to ensure that all Americans can marry the person they love.

LOVE. WINS. #RespectForMarriageAct",False,1600899177688580096,4,2,2,0
RepAlGreen,Congressman Al Green,1600889614222643200,156333623,en,1600889614222643200,2022-12-08T16:26:41.000Z,"To operate in the shadows is to operate covertly. To ban speech is to censor. In a free speech society, there is no place for shadow censorship. The power to censor without transparency is the power to silence with impunity. #SayNoToShadowBanning",False,1600889614222643200,1,0,0,0
RepAlGreen,Congressman Al Green,1600845321889714176,156333623,en,1600845321889714176,2022-12-08T13:30:41.000Z,"Brittney Griner free at last!!

Welcome back Brittney, there’s no place like home for the holidays.",False,1600845321889714176,14,9,9,0
RepAlGreen,Congressman Al Green,1600670897819750400,156333623,en,1600670897819750400,2022-12-08T01:57:35.000Z,"Tune in to catch me on @isiahcareyFOX26 at 10:30pm CT tonight on @FOX26Houston. We’ll be discussing the historic FSC hearing I chaired this morning on the role of financial institutions in the horrors of slavery. WATCH HERE 🔽

https://t.co/r4DmUVl37N",False,1600670897819750400,3,1,1,0
RepAlGreen,Congressman Al Green,1600601334046199832,156333623,qam,1600601334046199832,2022-12-07T21:21:10.000Z,@FOX26Houston @KPRC2 @abc13houston @KHOU @TelemundoHou @noticiashouston @HoustonChron @HoustonPubMedia @ForwardTimes @defendernetwork,False,1600182104809095172,2,1,1,0
RepAlGreen,Congressman Al Green,1600599340602597377,156333623,en,1600599340602597377,2022-12-07T21:13:15.000Z,"RT @RepAlGreen: ‼️ATTENTION ALL CURRENT AND ASPIRING ENTREPRENEURS‼️

Please join me this Fri. 12/9 at 10am CT for an informational webinar…",False,1600599340602597377,7,0,0,0
RepAlGreen,Congressman Al Green,1600543607366483969,156333623,en,1600543607366483969,2022-12-07T17:31:47.000Z,"‼️ICYMI‼️

To watch my opening remarks visit:
https://t.co/1E9Yr9codf

To view the entire hearing see below ⬇️ https://t.co/qDlA7EHrPk",False,1600543607366483969,3,0,0,0
RepAlGreen,Congressman Al Green,1600542930145615873,156333623,en,1600542930145615873,2022-12-07T17:29:05.000Z,"RT @FSCDems: Together, Chairwoman @RepMaxineWaters &amp; @RepAlGreen have led the charge to expose the ugly history some of our nation’s financ…",False,1600542930145615873,10,0,0,0
RepAlGreen,Congressman Al Green,1600475172238000129,156333623,en,1600475172238000129,2022-12-07T12:59:51.000Z,"This morning I will be presiding over a historic and consequential @FSCDems hearing concerning the role of financial institutions in the horrors of slavery. Please tune in here to watch at 9am CT/10am ET:
https://t.co/SjofOvh0fv",False,1600475172238000129,8,3,3,1
RepAlGreen,Congressman Al Green,1600182104809095172,156333623,en,1600182104809095172,2022-12-06T17:35:18.000Z,"‼️ATTENTION ALL CURRENT AND ASPIRING ENTREPRENEURS‼️

Please join me this Fri. 12/9 at 10am CT for an informational webinar on resources and services available to grow your business. 

See below for more details and be sure to register here: https://t.co/3IZHImLsm0 https://t.co/GBihghdFXX",False,1600182104809095172,7,3,3,0
RepAlGreen,Congressman Al Green,1600151828074704897,156333623,en,1600151828074704897,2022-12-06T15:34:59.000Z,".@FSCDems are holding a hearing LIVE NOW on companies’ disclosure of workforce management, investment, and diversity data.

📺 Tune in here: https://t.co/DEVG7vcdja",False,1600151828074704897,0,2,2,1
RepAlGreen,Congressman Al Green,1600133335249866752,156333623,zxx,1600133335249866752,2022-12-06T14:21:30.000Z,https://t.co/CYlX0FkmY8,False,1600133207797641216,3,2,2,0
RepAlGreen,Congressman Al Green,1600133207797641216,156333623,en,1600133207797641216,2022-12-06T14:21:00.000Z,Today is the fifth anniversary of my filing the historic first articles of impeachment against former President Donald Trump. I am proud to have taken this stand against the President’s weaponization of hate. To view these historic articles of impeachment click here ⬇️,False,1600133207797641216,14,9,9,0
RepAlGreen,Congressman Al Green,1599916951715065856,156333623,en,1599916951715065856,2022-12-06T00:01:40.000Z,.@elonmusk will you give the names of those who have been shadow banned?,False,1599916849944088578,8,2,2,1
RepAlGreen,Congressman Al Green,1599916849944088578,156333623,en,1599916849944088578,2022-12-06T00:01:16.000Z,".@elonmusk in the interest of free speech for all, it’s important to know whether officials of the GOP or Democratic Party have played a role in limiting the speech of the general public including Members of Congress without their knowledge through the process of shadow banning.",False,1599916849944088578,11,2,2,1
RepAlGreen,Congressman Al Green,1598782054971461632,156333623,en,1598782054971461632,2022-12-02T20:52:00.000Z,"For anyone who was not able to tune in, click here to view my full remarks: https://t.co/LNYd9zMZRy",False,1598711617226776576,0,2,2,0
RepAlGreen,Congressman Al Green,1598711617226776576,156333623,en,1598711617226776576,2022-12-02T16:12:06.000Z,"I will be speaking on the House floor sometime within the next hour on the topic of comprehensive immigration reform.

📺 Be sure to watch here: https://t.co/yaEnMYQR3F",False,1598711617226776576,6,4,4,0
RepAlGreen,Congressman Al Green,1598397291748286464,156333623,en,1598397291748286464,2022-12-01T19:23:05.000Z,Watch my remarks here #ICYMI: https://t.co/G33sNAi3EN,False,1598330970687655936,1,2,2,0
RepAlGreen,Congressman Al Green,1598386226083627018,156333623,en,1598386226083627018,2022-12-01T18:39:07.000Z,Watch here #ICYMI: https://t.co/v44Zv8M4y0,False,1598146984413921281,0,0,0,0
