handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMikeLevin,Rep. Mike Levin,1601617990524407810,1072134139560620033,en,1601617990524407810,2022-12-10T16:41:00.000Z,"A recap of my week in DC:
☀️Led a letter with @RepThompson urging the @californiapuc to maintain strong incentives for CA rooftop solar
❤️Voted to protect the right to same-sex marriage
🇺🇸Honored US @CapitolPolice officers for their bravery on #January6th

Watch for more news! ⬇️ https://t.co/hLLFpcXum2",False,1601617990524407810,4,2,2,0
RepMikeLevin,Rep. Mike Levin,1601385961576882176,1072134139560620033,en,1601385961576882176,2022-12-10T01:19:00.000Z,"Let me be clear— the US could face financial calamity if we do not address the debt ceiling.

Republicans know this and are threatening to default on our debt next year if they don’t get to cut hard-working Americans' Social Security and Medicare benefits. https://t.co/E6Ew8ZmPMw",False,1601385961576882176,21,12,12,2
RepMikeLevin,Rep. Mike Levin,1601362054085894145,1072134139560620033,en,1601362054085894145,2022-12-09T23:44:00.000Z,".@pathpartners is doing amazing work to secure permanent housing and provide key services for veterans.

I'm honored they were able to testify at my @VetAffairsDems hearing on veteran housing and discuss regional solutions to ensure every veteran has a roof over their head. https://t.co/ue8HnQlReu",False,1601362054085894145,6,4,4,0
RepMikeLevin,Rep. Mike Levin,1601342432611733504,1072134139560620033,en,1601342432611733504,2022-12-09T22:26:02.000Z,"As we tackle the #ClimateCrisis and transition to EVs, it's imperative that we bolster the domestic battery supply chain and improve battery recycling. I'm thrilled to see the BIL delivering investments for a local business on the cutting edge of fostering a circular economy.",False,1601342427524395008,0,1,1,0
RepMikeLevin,Rep. Mike Levin,1601342427524395008,1072134139560620033,en,1601342427524395008,2022-12-09T22:26:00.000Z,"What better way to celebrate the one-year anniversary of the #BipartisanInfrastructureLaw than to share that #CA49's @Smartville_inc is receiving $6 million in BIL funding for second-life EV batteries!

This is a perfect example of how this funding is strengthening our community. https://t.co/GN7VvdJlzj",False,1601342427524395008,1,1,1,0
RepMikeLevin,Rep. Mike Levin,1600987479309709319,1072134139560620033,en,1600987479309709319,2022-12-08T22:55:34.000Z,"It might not be ""Christmas in June""🎶 but I'm celebrating by chatting with @AdamAJRbrothers about the urgent need to #ActOnClimate.

“The Good Part” is we have strong voices like Adam’s to highlight the importance of solving the #ClimateCrisis.

Thank you for your advocacy! 🌎 https://t.co/P0GXQ12Pc5",False,1600987479309709319,1,3,3,0
RepMikeLevin,Rep. Mike Levin,1600916870869258241,1072134139560620033,en,1600916870869258241,2022-12-08T18:15:00.000Z,"Today, on the 81st anniversary of the U.S. entering into World War II, I’m thinking about my grandpa, Ted Levin, and all who bravely served our country. We are forever indebted to our WWII veterans and the allies who fought alongside them. https://t.co/Bdqfmb1kvp",False,1600916870869258241,3,0,0,0
RepMikeLevin,Rep. Mike Levin,1600889537714356224,1072134139560620033,en,1600889537714356224,2022-12-08T16:26:23.000Z,"When SCOTUS overturned #RoeVWade, the conservative majority made clear it wants to reconsider the ruling that legalized same-sex marriage next.

That's why I voted today to protect marriage equality and send the #RespectForMarriageAct to the President’s desk.",False,1600889537714356224,8,7,7,2
RepMikeLevin,Rep. Mike Levin,1600673265537671168,1072134139560620033,en,1600673265537671168,2022-12-08T02:07:00.000Z,This @ClimateCrisis committee has played a crucial role in ensuring Congress centers climate action in everything we do. I urge my Republican colleagues to keep this vital Committee next Congress because there isn't a community in the US that's not affected by this crisis. https://t.co/xUq4O8SnAp,False,1600673265537671168,12,4,4,0
RepMikeLevin,Rep. Mike Levin,1600646086670131201,1072134139560620033,en,1600646086670131201,2022-12-08T00:19:00.000Z,"The @californiapuc’s proposed changes to net metering policies would disincentivize the adoption of rooftop solar in California right when we should be embracing it.

Today, I led a letter urging the CPUC to reconsider the proposed changes.
https://t.co/OvyH4jlMxo",False,1600646086670131201,10,3,3,0
RepMikeLevin,Rep. Mike Levin,1600627967151013888,1072134139560620033,en,1600627967151013888,2022-12-07T23:07:00.000Z,"The expanded #ChildTaxCredit lifted millions of children out of poverty last year.

Let’s continue to support families by extending the CTC! #CTCNow",False,1600627967151013888,6,4,4,0
RepMikeLevin,Rep. Mike Levin,1600609301126844416,1072134139560620033,en,1600609301126844416,2022-12-07T21:52:49.000Z,"81 years ago, over 2,400 Americans died in the attack on #PearlHarbor, altering the course of our country's history forever.

Today, we remember the servicemembers who lost their lives on that Sunday morning and honor those who served our country in the conflict that followed 🇺🇸",False,1600609301126844416,3,1,1,0
RepMikeLevin,Rep. Mike Levin,1600489303351566336,1072134139560620033,en,1600489303351566336,2022-12-07T13:56:00.000Z,"Voters deserve to pick their elected officials, not the other way around.

Moore v. Harper threatens to give state legislatures unchecked power over elections, enabling a few politicians to subvert the will of the people. SCOTUS should reject it.",False,1600489303351566336,37,3,3,0
RepMikeLevin,Rep. Mike Levin,1600213768578834432,1072134139560620033,en,1600213768578834432,2022-12-06T19:41:07.000Z,It has been an honor to serve as Chairman of this Subcommittee for the last four years and I look forward to continuing my work to help our vets in the 118th Congress. (2/2),False,1600213766301396992,3,1,1,0
RepMikeLevin,Rep. Mike Levin,1600213766301396992,1072134139560620033,en,1600213766301396992,2022-12-06T19:41:07.000Z,"During my last hearing of the year as Chairman of the @VetAffairsDems Economic Opportunity Subcommittee, we discussed the importance of improving VA transitional housing programs to help vets and their families achieve housing stability. (1/2) https://t.co/uA5hK2jYBX",False,1600213766301396992,8,6,6,0
RepMikeLevin,Rep. Mike Levin,1599968562067619840,1072134139560620033,en,1599968562067619840,2022-12-06T03:26:45.000Z,"Chrissy and I were honored to attend the White House Christmas Party tonight.

Happy Holidays, everyone! https://t.co/eXuGNtX4il",False,1599968562067619840,4,6,6,1
RepMikeLevin,Rep. Mike Levin,1599601925993168896,1072134139560620033,en,1599601925993168896,2022-12-05T03:09:52.000Z,"Our local businesses are critical to our economy.

That's why I joined Suzie Lantz with the San Clemente Chamber of Commerce to visit businesses in San Clemente and hear directly from business owners in the community about their top priorities. https://t.co/yLKXkC9bqh",False,1599601925993168896,5,24,24,0
RepMikeLevin,Rep. Mike Levin,1599165093387771905,1072134139560620033,en,1599165093387771905,2022-12-03T22:14:03.000Z,"Here’s an update on my work for you!
🪖Passed 2 bipartisan bills in the House to help our veterans
🇺🇸Honored Master Sergeant Rudy Moreno, USAF (Ret.) as my November Constituent of the Month

Watch for more updates! https://t.co/96GhYX3p4L",False,1599165093387771905,14,2,2,0
RepMikeLevin,Rep. Mike Levin,1599161504083107840,1072134139560620033,en,1599161504083107840,2022-12-03T21:59:48.000Z,"Happy belated Birthday, @SecVetAffairs!

Grateful for your leadership and unwavering commitment to helping our nation's veterans. It was an honor to introduce you to local veterans right here in #CA49 earlier this year. https://t.co/bTL6FNGGKw",False,1599161504083107840,1,0,0,0
RepMikeLevin,Rep. Mike Levin,1598799557999173640,1072134139560620033,en,1598799557999173640,2022-12-02T22:01:33.000Z,"Let’s be clear: there is absolutely nothing positive about Nazis, Hitler, and the Holocaust. Kanye's continued statements are antisemitic and beyond offensive.

This cannot stand. We must unite together as Americans against this hate.",False,1598799557999173640,17,11,11,0
RepMikeLevin,Rep. Mike Levin,1598472765924954121,1072134139560620033,en,1598472765924954121,2022-12-02T00:23:00.000Z,"Thrilled to announce my Mark O’Brien VA Clothing Allowance Improvement Act has passed the House!

This bill will make it easier for vets with service-connected conditions to receive the clothing allowances they deserve. https://t.co/QBGmzfRyVS",False,1598472765924954121,9,2,2,1
RepMikeLevin,Rep. Mike Levin,1598451065758052353,1072134139560620033,en,1598451065758052353,2022-12-01T22:56:46.000Z,"Important update for our veterans!

My bipartisan bill just passed the House to support the work of county veterans service officers who help veterans access their benefits. Now the Senate must act. https://t.co/DdmNSvWrhA",False,1598451065758052353,3,0,0,1
RepMikeLevin,Rep. Mike Levin,1598338884017876992,1072134139560620033,en,1598338884017876992,2022-12-01T15:31:00.000Z,"On #WorldAIDSDay we're thinking of those who've lost their battle with HIV/AIDS, and of those who are still living with this disease every day.

Today, we recommit to fighting stigma, expanding treatment, and defeating HIV/AIDS once and for all.",False,1598338884017876992,3,6,6,0
RepMikeLevin,Rep. Mike Levin,1598318196930609152,1072134139560620033,en,1598318196930609152,2022-12-01T14:08:48.000Z,"I'm so proud of Universidad Popular and CAL FIRE/San Diego County Fire Operation Collaboration's work to promote the Covid-19 vaccination in Latino and rural farmworker communities.

Their work is critical to ensuring the health and safety of everyone in #CA49! https://t.co/p1BMQxWecU",False,1598318196930609152,2,7,7,0
RepMikeLevin,Rep. Mike Levin,1598043561421074432,1072134139560620033,en,1598043561421074432,2022-11-30T19:57:29.000Z,"Congratulations to my friends, colleagues, and our new Democratic leadership, @RepJeffries, @RepKClark, and @RepPeteAguilar!

I have no doubt you will all be great leaders! https://t.co/WrElLTblMG",False,1598043561421074432,8,7,7,1
RepMikeLevin,Rep. Mike Levin,1597980884808142854,1072134139560620033,en,1597980884808142854,2022-11-30T15:48:26.000Z,"My Constituent of the Month program recognizes outstanding North County San Diego and South Orange County residents who have gone above and beyond to give back to their community. (5/5)

Do you know someone I should nominate? Fill out my nomination form: https://t.co/tindxQjV2j",False,1597980876951810048,0,0,0,0
RepMikeLevin,Rep. Mike Levin,1597980883516272641,1072134139560620033,en,1597980883516272641,2022-11-30T15:48:26.000Z,"During Veterans and Military Families Month, I'm proud to honor an esteemed veteran like Master Sergeant Moreno, who bravely served our country and continues to contribute to our unique and beautiful district. (4/5)",False,1597980876951810048,0,1,1,0
RepMikeLevin,Rep. Mike Levin,1597980882144403456,1072134139560620033,en,1597980882144403456,2022-11-30T15:48:26.000Z,"Rudy’s motto, “Learn, Lead, Grow” has had a positive impact on the kids who participate in the program.

He's helped them win state championships and national titles, encouraged them to attend college, &amp; demonstrated how hard work can lead to the achievement of their goals. (3/5)",False,1597980876951810048,0,1,1,0
RepMikeLevin,Rep. Mike Levin,1597980880781611009,1072134139560620033,en,1597980880781611009,2022-11-30T15:48:25.000Z,"Rudy returned to his hometown of Vista in 2013 after serving for 20 years in the @usairforce.

In 2017, he started his foundation, HERO Inc., to instill discipline, encouragement, and accountability in at-risk youth through boxing and fitness. (2/5)",False,1597980876951810048,0,1,1,0
RepMikeLevin,Rep. Mike Levin,1597980876951810048,1072134139560620033,en,1597980876951810048,2022-11-30T15:48:24.000Z,"I'm proud to honor Master Sergeant Rudy Moreno, USAF (Ret.), founder of Helping Everyone Reach Opportunity Inc., as my November Constituent of the Month! (1/5)
https://t.co/5ZRPNTPe95 https://t.co/1qSkHoXEyh",False,1597980876951810048,0,2,2,0
RepMikeLevin,Rep. Mike Levin,1597719171793842176,1072134139560620033,en,1597719171793842176,2022-11-29T22:28:29.000Z,"I’m deeply saddened by the passing of my friend and colleague, @RepMcEachin. Don was a climate champion and committed public servant who believed everyone deserved access to clean air and water. It was an honor to serve with him. My thoughts are with his family, friends, &amp; staff.",False,1597719171793842176,4,3,3,0
RepMikeLevin,Rep. Mike Levin,1596914498174173185,1072134139560620033,en,1596914498174173185,2022-11-27T17:11:00.000Z,"Expanding the #ChildTaxCredit wouldn't just ensure we're investing in working families, it would make nearly 700,000 children in military families eligible for this critical funding.",False,1596914498174173185,7,8,8,0
