handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMcClintock,Tom McClintock,1582075002907955200,50152441,en,1582075002907955200,2022-10-17T18:24:08.000Z,"Great tour of the new Copperopolis Family Medical Center. This rural healthcare clinic is a tremendous addition to CA-04. Thank you to Dignity Health MTMC CEO Doug Archer, MTMC Foundation Philanthropy Director CJ Singh &amp; staff for highlighting services available to the community. https://t.co/KoHdienvIr",False,1582075002907955200,8,70,70,0
RepMcClintock,Tom McClintock,1580559066489061376,50152441,en,1580559066489061376,2022-10-13T14:00:21.000Z,Wishing the @USNavy a Happy 247th Birthday! 🇺🇸 https://t.co/IixEaIdt66,False,1580559066489061376,16,35,35,1
RepMcClintock,Tom McClintock,1575848665775685632,50152441,en,1575848665775685632,2022-09-30T14:02:54.000Z,"RT @JudiciaryGOP: WOW!

@RulesDemocrats just BLOCKED @RepMcClintock's amendment to prohibit an illegal alien from exploiting the U.S. asylu…",False,1575848665775685632,407,0,0,0
RepMcClintock,Tom McClintock,1575584103105175553,50152441,en,1575584103105175553,2022-09-29T20:31:37.000Z,Consumer choices reward companies that best meet their needs and punish companies that don’t. The left seeks to substitute its judgment for yours. It seeks to tell YOU what choices YOU may make to advance THEIR political goals. https://t.co/1HIBEoUYE4,False,1575584103105175553,9,121,121,1
RepMcClintock,Tom McClintock,1572607545398939649,50152441,en,1572607545398939649,2022-09-21T15:23:51.000Z,"On day one Biden ordered the border wall to be abandoned, ordered ICE to cease enforcing the law, ended Trump's remain-in-Mexico policy &amp; sent an unmistakable message heard around the world: America is now a nation without borders. New column in @WashTimes https://t.co/7QPhDm1Q7p",False,1572607545398939649,14,128,128,0
RepMcClintock,Tom McClintock,1572605318391021568,50152441,en,1572605318391021568,2022-09-21T15:15:00.000Z,RT @PlacerCA: #PlacerCounty is hosting a Local Assistance Center to help residents with property damage due to the #MosquitoFire. More agen…,False,1572605318391021568,26,0,0,0
RepMcClintock,Tom McClintock,1572315602248671239,50152441,en,1572315602248671239,2022-09-20T20:03:46.000Z,"How to qualify as ""extreme"" according to Biden:

-Ask how a government established under the Constitution could use the FBI to pressure social media platforms to censor free speech

-Question how our immigration laws can simply be ignored as millions illegally enter our country https://t.co/KXYDL8tFsT",False,1572315602248671239,12,197,197,3
RepMcClintock,Tom McClintock,1571900459690102784,50152441,en,1571900459690102784,2022-09-19T16:34:08.000Z,"RT @CALFIRENEU: Watch today's #MosquitoFire Operational Update for 9/19/22. 
https://t.co/YyoOyAdyq8",False,1571900459690102784,8,0,0,0
RepMcClintock,Tom McClintock,1570958577170513920,50152441,en,1570958577170513920,2022-09-17T02:11:26.000Z,"#MosquitoFire briefing today with Cal Fire NEU Unit Chief Brian Estes, the USFS Tahoe National Forest, and Placer County Supervisors Cindy Gustafson and Suzanne Jones. The firefighters and first responders have done a tremendous job. As of this evening the fire is 20% contained. https://t.co/em0SjiI0rO",False,1570958577170513920,5,60,60,1
RepMcClintock,Tom McClintock,1570426860328083456,50152441,en,1570426860328083456,2022-09-15T14:58:35.000Z,"RT @CALFIRENEU: #MosquitoFire 9/15/2022 AM Incident Update: 64,159 acres, 20% containment, and 3,655 total personnel. 

For additional info…",False,1570426860328083456,11,0,0,0
RepMcClintock,Tom McClintock,1570156965036163077,50152441,en,1570156965036163077,2022-09-14T21:06:07.000Z,"We give the FBI terrifying powers trusting it will defend the Constitution &amp; enforce laws equally &amp; justly. When those powers are applied to affect the outcome of elections &amp; to apply laws differently depending on political viewpoints of their targets, that's lethal to democracy. https://t.co/1irRVm3PxD",False,1570156965036163077,111,170,170,6
RepMcClintock,Tom McClintock,1569862443177852928,50152441,en,1569862443177852928,2022-09-14T01:35:47.000Z,"As the #MosquitoFire continues to tragically burn in CA-04, the 24/7 efforts of all firefighters and first responders on the front lines of this megafire are tremendously appreciated. https://t.co/XZalhOMlC1",False,1569862443177852928,4,79,79,0
RepMcClintock,Tom McClintock,1569815659575640064,50152441,en,1569815659575640064,2022-09-13T22:29:53.000Z,"RT @CALFIRENEU: Watch today’s #MosquitoFire Fire Behavior Video 9/13/2022
https://t.co/Bi2SfQwuoH",False,1569815659575640064,5,0,0,0
RepMcClintock,Tom McClintock,1569812256887545858,50152441,en,1569812256887545858,2022-09-13T22:16:22.000Z,Azerbaijan’s recent unprovoked attack on Armenia is unacceptable. I strongly condemn the violence brought upon the Armenian people.,False,1569812256887545858,370,120,120,37
RepMcClintock,Tom McClintock,1569005353529999361,50152441,en,1569005353529999361,2022-09-11T16:50:01.000Z,The attack against our nation 21 years ago was our generation’s Pearl Harbor. It was an attack not upon some distant outpost but upon our nation’s greatest city and our nation’s capital city. Let us all take a moment of silence to honor those who perished that day. #NeverForget https://t.co/iE79hzEcfM,False,1569005353529999361,53,49,49,1
RepMcClintock,Tom McClintock,1568346870799368192,50152441,en,1568346870799368192,2022-09-09T21:13:27.000Z,"Joined Cal Fire, the USFS, and local partners for a #MosquitoFire briefing today. As this fire is extremely active and has created challenging conditions, let us all keep the firefighters and first responders who are selflessly serving the community in our prayers. https://t.co/zkJnzlMMGg",False,1568346870799368192,9,42,42,3
RepMcClintock,Tom McClintock,1567894900527583233,50152441,en,1567894900527583233,2022-09-08T15:17:29.000Z,"RT @CALFIRENEU: #MosquitoFire, Vegetation Fire, Placer County, Oxbow Reservoir, 3 miles east of Foresthill. 6870 acres brush and timber, 0%…",False,1567894900527583233,39,0,0,0
RepMcClintock,Tom McClintock,1567883555774124032,50152441,en,1567883555774124032,2022-09-08T14:32:24.000Z,Morning update about the #ForkFire that is currently burning in Madera County: https://t.co/uwNDAUmJi6,False,1567883555774124032,3,6,6,0
RepMcClintock,Tom McClintock,1567617421384589312,50152441,en,1567617421384589312,2022-09-07T20:54:52.000Z,My office is monitoring the #MosquitoFire that is currently burning in the Tahoe National Forest. A tremendous thank you to all firefighters and first responders for their tireless efforts. https://t.co/HMsR0n3DB9,False,1567617421384589312,3,9,9,0
RepMcClintock,Tom McClintock,1567561195732848642,50152441,en,1567561195732848642,2022-09-07T17:11:27.000Z,Albanian Prime Minister Edi Rama’s decision to sever diplomatic ties with Iran is completely justified after the cyberattack they unleased upon the country in July. Iranian rulers must be held accountable for their reprehensible behavior. https://t.co/Ex4CIGoBTf,False,1567561195732848642,207,60,60,7
RepMcClintock,Tom McClintock,1567185271204069380,50152441,en,1567185271204069380,2022-09-06T16:17:40.000Z,"Contrary to what the Biden Administration will tell you, hundreds sometimes thousands of illegal migrants walk across our border every day. Their immigration policies have caused this crisis. Reversing them is the only way to end it. https://t.co/0Ha7Xg8mT5",False,1567185271204069380,12,159,159,2
RepMcClintock,Tom McClintock,1565476482734084096,50152441,en,1565476482734084096,2022-09-01T23:07:33.000Z,"2/2 Today, justice was served for Zachary Didier in Placer County. His senseless death and countless others further underscore the depth of this epidemic and the urgent need for reform to stop fentanyl trafficking. #1PillCanKill https://t.co/eok8EJouOA",False,1565476481119158279,2,35,35,0
RepMcClintock,Tom McClintock,1565476481119158279,50152441,en,1565476481119158279,2022-09-01T23:07:32.000Z,"1/2 Fentanyl is killing Americans at record rates in every corner of this country. Families in CA-04 have tragically been affected by this crisis, and I have witnessed how it continues to be fueled by drug traffickers during my visits to the southern border.",False,1565476481119158279,9,54,54,0
RepMcClintock,Tom McClintock,1563270404894228481,50152441,en,1563270404894228481,2022-08-26T21:01:23.000Z,"A year ago today, 13 heroes were killed while selflessly serving their country in Afghanistan, including CA-04’s own Marine Sgt. Nicole Gee. While their ultimate sacrifice is a debt we can never repay, let us take a moment to honor the 13 who put their country before themselves. https://t.co/eFm18fMyAi",False,1563270404894228481,78,51,51,7
RepMcClintock,Tom McClintock,1562160961221533697,50152441,en,1562160961221533697,2022-08-23T19:32:51.000Z,It's been a privilege to represent Placer County the past 14 years &amp; a pleasure to work with the Placer County Board of Supervisors. Their free market policies have produced the prosperity that Placer enjoys &amp; that draws people from across the state. My sincere thanks to you all. https://t.co/kU5YkjfN1J,False,1562160961221533697,2,80,80,0
RepMcClintock,Tom McClintock,1560747748642750465,50152441,en,1560747748642750465,2022-08-19T21:57:15.000Z,"Had a great day in North Lake Tahoe at the grand opening of the Martis Valley Trail. This milestone is a giant leap toward completion of the Resort Triangle Trail. Thank you to all federal, state, &amp; local partners for their tireless work to bring us to this day. https://t.co/36TvQWMOtH",False,1560747748642750465,4,41,41,0
RepMcClintock,Tom McClintock,1560370980664623109,50152441,en,1560370980664623109,2022-08-18T21:00:06.000Z,"SBA Disaster Loan Outreach Center for the Oak Fire that began on July 22nd is open at the Mariposa County Health &amp; Human Services Agency.

Location: Coulterville and Catheys Valley Rooms, 5362 Lemee Lane in Mariposa, CA. 

Additional Information:  https://t.co/S5Q231VzMG",False,1560370980664623109,2,58,58,0
RepMcClintock,Tom McClintock,1560337269998903296,50152441,en,1560337269998903296,2022-08-18T18:46:09.000Z,"""When we granted a categorial exemption from NEPA to our Tahoe Basin foresters, they could actually do their jobs again and the city of South Lake Tahoe was saved because of it. The climate didn’t change, the laws changed."" #TahoeSummit https://t.co/blex3s9IHU",False,1560337269998903296,35,56,56,2
RepMcClintock,Tom McClintock,1558189164704800769,50152441,en,1558189164704800769,2022-08-12T20:30:21.000Z,You cannot spend your way out of inflation or tax yourself out of recession. https://t.co/KxTATzDbhX,False,1558189164704800769,16,99,99,1
RepMcClintock,Tom McClintock,1557084646281826306,50152441,en,1557084646281826306,2022-08-09T19:21:23.000Z,"In the America I knew, we applied the law even-handedly and didn’t criminalize our political disagreements. The raid on a former President over a record dispute opens an ominous new era in which the FBI and DOJ have forfeit the trust of the American people.",False,1557084646281826306,404,1548,1548,76
RepMcClintock,Tom McClintock,1557082937836855296,50152441,en,1557082937836855296,2022-08-09T19:14:36.000Z,"87,000 new IRS agents. That's the population of Citrus Heights. That makes the IRS larger than the State Department, the FBI, &amp; the Border Patrol COMBINED. They're coming after middle-class taxpayers as most of these collections will be families earning $200,000 or less. https://t.co/KXlkjMI1qC",False,1557082937836855296,21,90,90,1
RepMcClintock,Tom McClintock,1556457394556866565,50152441,en,1556457394556866565,2022-08-08T01:48:55.000Z,"The Battle of Guadalcanal, one of the most significant campaigns of WWII began 80 years ago today. Allied forces ultimately gained a strategic advantage in the Pacific Theater forcing a Japanese withdrawal. Let us honor the Americans who made the ultimate sacrifice for freedom. https://t.co/JRGsKINLsT",False,1556457394556866565,17,40,40,1
RepMcClintock,Tom McClintock,1555026564710014981,50152441,en,1555026564710014981,2022-08-04T03:03:18.000Z,"Jackie Walorski carried herself and her causes with a comfortable dignity that was always respectful of others and worthy of others' respect. She loved her country, lived for her country, and died in its service, as did her two young proteges. A terrible, irreplaceable loss.",False,1555026564710014981,4,51,51,0
RepMcClintock,Tom McClintock,1554297574466756608,50152441,en,1554297574466756608,2022-08-02T02:46:33.000Z,"I appreciate the tireless work of the first responders who continue battling the #OakFire. Today, I met with local, state, &amp; federal officials, impacted residents, &amp; the Local Assistance Center where dozens of agencies &amp; volunteer groups are assembled to assist those impacted. https://t.co/PYQCIa0zDI",False,1554297574466756608,5,50,50,1
RepMcClintock,Tom McClintock,1554205994833559555,50152441,en,1554205994833559555,2022-08-01T20:42:39.000Z,Information about the Local Assistance Center to help connect those impacted by the #OakFire with services and resources can be found on the Mariposa County website: https://t.co/pAw5SFmvS4,False,1554205994833559555,3,60,60,0
RepMcClintock,Tom McClintock,1553107124934348800,50152441,en,1553107124934348800,2022-07-29T19:56:08.000Z,Democrats’ solution to issues of fire and water? A bill with no active forest management practices and hundreds of millions of dollars of funding for desalination at a time we can’t guarantee enough electricity to keep the lights on. https://t.co/5HMu8U5A2C,False,1553107124934348800,5,69,69,3
RepMcClintock,Tom McClintock,1553035880998240259,50152441,en,1553035880998240259,2022-07-29T15:13:02.000Z,We have watched video after video of people intimidating members of the Supreme Court in front of their homes and nobody is enforcing the law to stop it! https://t.co/MZ5DcAFmeT,False,1553035880998240259,107,107,107,11
RepMcClintock,Tom McClintock,1552699759726583811,50152441,en,1552699759726583811,2022-07-28T16:57:25.000Z,"#OakFire information regarding recovery or evacuation needs, evacuation shelters, mandatory evacuations, and more can be found on the Mariposa County Oak Fire website: https://t.co/NWte1jz6cI",False,1552699759726583811,9,87,87,0
RepMcClintock,Tom McClintock,1551578719164289026,50152441,en,1551578719164289026,2022-07-25T14:42:48.000Z,"RT @CAL_FIRE: #OakFire off Hwy 140 and Carstens Rd, near Midpines, in Mariposa County is 16791 acres and 10% contained. In Unified Command:…",False,1551578719164289026,66,0,0,0
RepMcClintock,Tom McClintock,1550647204553134080,50152441,en,1550647204553134080,2022-07-23T01:01:17.000Z,My office is monitoring the #OakFire that is burning in Mariposa County. Thank you to all the firefighters and first responders who are working tirelessly in California. https://t.co/20hqBxIMo8,False,1550647204553134080,4,60,60,0
RepMcClintock,Tom McClintock,1549511884415664128,50152441,en,1549511884415664128,2022-07-19T21:49:56.000Z,"RT @NatResources: Today, @RepWesterman, @GOPLeader, @RepScottPeters, @RepJimCosta, @RepDavidValadao, @RepJimmyPanetta, and @RepMcClintock s…",False,1549511884415664128,20,0,0,0
RepMcClintock,Tom McClintock,1546588911547420675,50152441,en,1546588911547420675,2022-07-11T20:15:05.000Z,"RT @YosemiteFire: The #washburnfire  Incident Management Team will host a public meeting in Oakhurst, CA, today, July 11, at 7 pm. The meet…",False,1546588911547420675,13,0,0,0
RepMcClintock,Tom McClintock,1546579879017283584,50152441,en,1546579879017283584,2022-07-11T19:39:11.000Z,"The #WashburnFire burning in @YosemiteNPS sparked evacuations in CA-04 &amp; is threatening the Mariposa Grove of Giant Sequoias. Last month, I joined my colleagues in introducing the #SaveOurSequoiasAct for this very reason. The necessity of this bill has never been more apparent. https://t.co/CMAFSgWYpy",False,1546579879017283584,8,56,56,2
RepMcClintock,Tom McClintock,1544879028477239296,50152441,en,1544879028477239296,2022-07-07T03:00:37.000Z,Sheriff Bell is the epitome of a selfless servant. His dedication to keeping Placer County safe over the course of his 30 year career is a testament to his character. Congratulations on your retirement Sheriff Bell! https://t.co/mjbgNxhkft,False,1544879028477239296,2,9,9,0
RepMcClintock,Tom McClintock,1544821961540468742,50152441,en,1544821961540468742,2022-07-06T23:13:51.000Z,"Today, I’m at Yosemite National Park in CA-04 with my House colleagues where we discussed preserving the park for future generations. A key to making this goal a reality is restoring active forest management practices to prevent the threat of catastrophic wildfire. https://t.co/fvVLbBBZwF",False,1544821961540468742,12,93,93,6
RepMcClintock,Tom McClintock,1544023471520464899,50152441,en,1544023471520464899,2022-07-04T18:20:56.000Z,"246 years ago, the Declaration of Independence was signed creating what Abraham Lincoln called “the last best hope of mankind on this Earth.” This 4th of July let us celebrate freedom! https://t.co/8hiv24rGuz",False,1544023471520464899,12,76,76,2
RepMcClintock,Tom McClintock,1540423022976401416,50152441,en,1540423022976401416,2022-06-24T19:54:03.000Z,"Instead of treating law-abiding citizens like criminals we should start treating CRIMINALS like criminals. Stop the plea bargains &amp; put gun predators behind bars. This worked until soft-on-crime judges, woke DAs &amp; politically correct police commissions made a mockery of our laws. https://t.co/tCYSOMf190",False,1540423022976401416,262,54,54,10
RepMcClintock,Tom McClintock,1540335748641161216,50152441,en,1540335748641161216,2022-06-24T14:07:15.000Z,"I'm proud to join @GOPLeader &amp; my colleagues in introducing the Save Our Sequoias Act, which restores active management by empowering land managers with critical tools to expeditiously carry out fuels reduction &amp; reforestation projects to save our sequoias for future generations. https://t.co/XqIve9jzbb",False,1540335748641161216,19,49,49,3
RepMcClintock,Tom McClintock,1540027783606403082,50152441,en,1540027783606403082,2022-06-23T17:43:30.000Z,"Biden:

-Cancelled the Keystone Pipeline which should be delivering 830,000 barrels of oil a day

-Cancelled oil &amp; gas exploration on federal lands

-Withdrew 1 million acres of land from exploration &amp; production in Alaska &amp; the Gulf of Mexico

And he blames Putin for gas prices? https://t.co/dq77TtPOFr",False,1540027783606403082,138,88,88,8
RepMcClintock,Tom McClintock,1539701097031417858,50152441,en,1539701097031417858,2022-06-22T20:05:22.000Z,Alpine County Sheriff Rick Stephens is retiring after 37 years of service in law enforcement. His tireless commitment to the citizens of Alpine County throughout his career is inspiring. I’m honored to recognize his service with a Certificate of Special Congressional Recognition. https://t.co/JOr457rgWf,False,1539701097031417858,2,59,59,0
RepMcClintock,Tom McClintock,1537845319899152384,50152441,en,1537845319899152384,2022-06-17T17:11:10.000Z,"Each year, I have the honor of hosting the Congressional Art Competition for CA-04. Congratulations to Milana Kozlova from Rocklin High School for winning the 2022 competition. Thank you to all the students who participated, I’m proud of the artistic talent in CA-04! https://t.co/lw9HBOkIsR",False,1537845319899152384,5,4,4,0
RepMcClintock,Tom McClintock,1537447828053577730,50152441,en,1537447828053577730,2022-06-16T14:51:41.000Z,"RT @cspanwj: Rep. Tom McClintock (R-CA), @RepMcClintock, discusses Gun Violence Reform Efforts, January 6th Committee Hearings, the Economy…",False,1537447828053577730,4,0,0,0
RepMcClintock,Tom McClintock,1537103580255109120,50152441,en,1537103580255109120,2022-06-15T16:03:46.000Z,The FBI thoroughly examined the riot last year and found no evidence that President Trump conspired with protesters to enter the Capitol. Nor have the Democrats offered any now. They instead repackage and rehash the snap impeachment trial in which the President was acquitted. https://t.co/N01iylt3bV,False,1537103580255109120,304,79,79,25
RepMcClintock,Tom McClintock,1536833854975184896,50152441,en,1536833854975184896,2022-06-14T22:11:58.000Z,"🚨 Current Average Gas Prices by County in CA-04:

Alpine $7.79

Amador $6.44

Calaveras $6.55

El Dorado $6.52

Fresno $6.35

Madera $6.36

Mariposa $6.52

Nevada $6.61

Placer $6.48

Tuolumne $6.34

It’s BEYOND time to make America energy independent again!

#BidensEnergyCrisis",False,1536833854975184896,41,55,55,6
RepMcClintock,Tom McClintock,1536783756639539200,50152441,en,1536783756639539200,2022-06-14T18:52:54.000Z,"-Inflation is now 8.6% and counting

-Interest rates have increased

-Mortgage rates have doubled

-We’ve had a 1.5% economic SHRINKAGE in the first quarter 

And they have the gall to tell us the American Rescue Plan is doing great things for the economy! https://t.co/1hf3ZIUzit",False,1536783756639539200,61,38,38,6
RepMcClintock,Tom McClintock,1533878410023403520,50152441,en,1533878410023403520,2022-06-06T18:28:05.000Z,"Lew Uhler devoted his life, his heart, and his soul to the cause of liberty. There is no higher calling than that. https://t.co/L01IvLBqH6",False,1533878410023403520,4,22,22,1
RepMcClintock,Tom McClintock,1533128916986220547,50152441,en,1533128916986220547,2022-06-04T16:49:52.000Z,"80 years ago today, the Battle of Midway began. This pivotal naval battle turned the tide of WWII in the Pacific as the U.S. successfully sunk four of the carriers that attacked Pearl Harbor. We must always remember the heroic efforts of U.S. forces that led us to victory. 🇺🇸 https://t.co/E5PbAtbVEw",False,1533128916986220547,14,15,15,3
RepMcClintock,Tom McClintock,1532750783778893824,50152441,en,1532750783778893824,2022-06-03T15:47:18.000Z,"As a member of Congress, each year I have the privilege of nominating outstanding candidates from CA-04 to the US Service Academies. I recently had the honor of presenting Certificates of Special Congressional Recognition to the outstanding young people who received nominations. https://t.co/4QlQ98f6o4",False,1532750783778893824,5,10,10,0
RepMcClintock,Tom McClintock,1531362667159601153,50152441,en,1531362667159601153,2022-05-30T19:51:25.000Z,"Today, we honor fallen heroes who made the ultimate sacrifice to preserve the Constitution and the Republic that it created, that to this day represents what Lincoln called the “last best hope of mankind.” Let us also honor our Gold Star families who endure Memorial Day each day. https://t.co/OH07F2UDpw",False,1531362667159601153,2,30,30,0
RepMcClintock,Tom McClintock,1527076048218861568,50152441,en,1527076048218861568,2022-05-18T23:57:56.000Z,When @POTUS came to California he promised to help Caldor Fire victims. His FEMA then DENIED those victims desperately needed individual assistance. Mr. President: it’s beyond time to fulfill your promise! https://t.co/9SVGFZxnOY,False,1527076048218861568,8,42,42,1
RepMcClintock,Tom McClintock,1526711572344733696,50152441,en,1526711572344733696,2022-05-17T23:49:38.000Z,"Democrats have said for years that they want to raise gas prices to get people out of cars &amp; end American fossil fuel production. Well today, gas hit a record of $4.52. In the people’s republic of CA it's $6.02. Welcome to the world of scarcity; the world of Democratic socialism. https://t.co/vZTU5z963e",False,1526711572344733696,122,78,78,9
RepMcClintock,Tom McClintock,1524085268525076480,50152441,en,1524085268525076480,2022-05-10T17:53:38.000Z,"🚨 The national average for a SINGLE gallon of gas hit a record high today of $4.37.

In CA, the state average for a gallon of gas hit $5.84.

Biden says he “can’t do much” about skyrocketing gas prices which is utter lunacy.

Why don’t we produce American energy Mr. President?",False,1524085268525076480,32,61,61,7
RepMcClintock,Tom McClintock,1522330752427479048,50152441,en,1522330752427479048,2022-05-05T21:41:49.000Z,"Proud to join @RepMikeJohnson &amp; my House colleagues in introducing a bill that defunds the Biden Admin’s Disinformation Board.
 
This is a “Ministry of Truth”, a hallmark of any dictatorship, &amp; it’s antithetical to American principles of freedom of speech.
https://t.co/hbAoMjko74",False,1522330752427479048,12,35,35,3
RepMcClintock,Tom McClintock,1521882045261230083,50152441,en,1521882045261230083,2022-05-04T15:58:49.000Z,Honored to receive the Award for Conservative Excellence from @ACUFoundation. I remain firm in my commitment to defend our liberties and the constitutional principles of limited government that protect our freedom. https://t.co/TxOqgjfXG7,False,1521882045261230083,15,39,39,0
RepMcClintock,Tom McClintock,1520153830855520258,50152441,en,1520153830855520258,2022-04-29T21:31:31.000Z,"It's a deliberate policy of the Biden Administration to flood our nation with illegal immigrants. They’ve already released 836,000 into this country. That’s larger than the population of the state of North Dakota.

Interview on @FoxNews with @BillHemmer https://t.co/yqBZcmjxHy",False,1520153830855520258,35,39,39,3
RepMcClintock,Tom McClintock,1519815188626739200,50152441,en,1519815188626739200,2022-04-28T23:05:52.000Z,"Today, I asked DHS Secretary Mayorkas a simple question: How does illegal immigration benefit Americans? 

Secretary Mayorkas: No response https://t.co/z3lmudOJsS",False,1519815188626739200,58,58,58,4
RepMcClintock,Tom McClintock,1518746758632943625,50152441,en,1518746758632943625,2022-04-26T00:20:18.000Z,".@POTUS promised to help Caldor Fire victims when he came here to California 225 days ago.

His FEMA then denied those victims desperately needed individual assistance.

Biden can reverse that. So far, he hasn’t. Mr. President: It’s time to keep your promise. https://t.co/k1iEJa4cNh",False,1518746758632943625,15,20,20,0
RepMcClintock,Tom McClintock,1517542125805654016,50152441,en,1517542125805654016,2022-04-22T16:33:32.000Z,"No borders, no country. https://t.co/m0hNC3SBnH",False,1517542125805654016,73,92,92,9
RepMcClintock,Tom McClintock,1517303838625177603,50152441,en,1517303838625177603,2022-04-22T00:46:39.000Z,Finish the wall. https://t.co/1qTS8fnYDj,False,1517303838625177603,276,371,371,22
RepMcClintock,Tom McClintock,1517235666614202368,50152441,en,1517235666614202368,2022-04-21T20:15:46.000Z,"🚨I’m at the Southern Border in CA and it’s crystal clear that the Biden Administration’s immigration policies have FAILED this country.

It’s simple:

-Maintain Title 42

-Finish the border wall

-Enforce court ordered deportations

#EndOpenBorders https://t.co/TI9YuUz7Xs",False,1517235666614202368,13,48,48,2
RepMcClintock,Tom McClintock,1517211233673531394,50152441,en,1517211233673531394,2022-04-21T18:38:41.000Z,"RT @JudiciaryGOP: 🚨 HAPPENING NOW: 

Members of the House Judiciary Committee receive a briefing from Border Patrol in San Diego on the cri…",False,1517211233673531394,62,0,0,0
