handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepScottPerry,RepScottPerry,1600860376924819459,18773159,en,1600860376924819459,2022-12-08T14:30:31.000Z,"So @POTUS just traded an enemy who smuggles guns and helps shoot Americans for an American who smuggles drugs and shoots basketballs, all while a former US Marine, Paul Whelan, rots in a Russian prison. Let that sink in. #FreePaulWhelan",False,1600860376924819459,80,331,331,21
RepScottPerry,RepScottPerry,1597708661807538176,18773159,en,1597708661807538176,2022-11-29T21:46:43.000Z,"Congrats to the pride of Hershey and #PA10, @cpulisic_10, on scoring the game-winning goal and sending @USMNT to the Round of 16 — just awesome. #USA",False,1597708661807538176,4,37,37,1
RepScottPerry,RepScottPerry,1597259947695144961,18773159,en,1597259947695144961,2022-11-28T16:03:41.000Z,May God bless the brave protesters fighting back against the #CCP thugocracy.  #FreeChina,False,1597259947695144961,4,35,35,1
RepScottPerry,RepScottPerry,1586041905283997697,18773159,en,1586041905283997697,2022-10-28T17:07:12.000Z,"Wishing @SpeakerPelosi’s husband, Paul, a very speedy recovery from his injuries.",False,1586041905283997697,1,79,79,2
RepScottPerry,RepScottPerry,1583840330058993664,18773159,en,1583840330058993664,2022-10-22T15:18:55.000Z,Not good. https://t.co/6uS1NO8VCc,False,1583840330058993664,84,176,176,11
RepScottPerry,RepScottPerry,1578367137844178945,18773159,en,1578367137844178945,2022-10-07T12:50:24.000Z,We wouldn’t need OPEC if @POTUS ended his tyrants over Texans energy policy.,False,1578367137844178945,69,303,303,11
RepScottPerry,RepScottPerry,1577650422755508227,18773159,en,1577650422755508227,2022-10-05T13:22:26.000Z,"The Iranian People deserve basic human rights, Liberty, and freedom for all.  #FreeIran https://t.co/Rhj5ilNz8f",False,1577650422755508227,29,60,60,4
RepScottPerry,RepScottPerry,1575536322911293440,18773159,en,1575536322911293440,2022-09-29T17:21:46.000Z,Not one… https://t.co/tsovv56MIZ,False,1575536322911293440,103,668,668,25
RepScottPerry,RepScottPerry,1575448241424023552,18773159,en,1575448241424023552,2022-09-29T11:31:45.000Z,Nice to see the VP has time to visit the South Korean border and affirm our “rock-solid commitment” to protecting it while completely ignoring the commitment to our own border. Still looking for those ”root causes” I guess. #fentanyl https://t.co/jBKq2vpImF,False,1575448241424023552,41,163,163,11
RepScottPerry,RepScottPerry,1572627823940059141,18773159,en,1572627823940059141,2022-09-21T16:44:25.000Z,RT @VernBuchanan: American families and small businesses across the country are suffering from the results of Democrats‘ reckless economic…,False,1572627823940059141,12,0,0,0
RepScottPerry,RepScottPerry,1567950854367637505,18773159,en,1567950854367637505,2022-09-08T18:59:49.000Z,"Rest In Peace, Queen Elizabeth.  You experienced and endured more in your lifetime than most will ever possibly imagine.  I wish you Godspeed.",False,1567950854367637505,6,59,59,2
RepScottPerry,RepScottPerry,1562495357375762434,18773159,en,1562495357375762434,2022-08-24T17:41:37.000Z,"Transferring debt from those who are responsible for it to those who are not isn’t forgiveness, it’s theft.",False,1562495357375762434,168,1966,1966,129
RepScottPerry,RepScottPerry,1554938096751443969,18773159,en,1554938096751443969,2022-08-03T21:11:46.000Z,I’m crestfallen about Congresswoman Walorski’s passing.  Jackie and I came to Congress in the same class; she was a good friend whom I held in high regard.  In my heart and prayers are not only Jackie and the dedicated staff with her who also were taken from us too soon.,False,1554938096751443969,16,566,566,3
RepScottPerry,RepScottPerry,1550129395414626305,18773159,en,1550129395414626305,2022-07-21T14:43:42.000Z,Wishing @POTUS a very speedy recovery.,False,1550129395414626305,4,231,231,7
RepScottPerry,RepScottPerry,1549770307665383426,18773159,en,1549770307665383426,2022-07-20T14:56:49.000Z,"On this 23rd anniversary the Chinese Communist Party’s persecution of the Falun Gong, which includes targeted organ harvesting of its people, let us dedicate ourselves to ending this purely evil campaign. #FreeFalunGong #FalunGong #CCP",False,1549770307665383426,38,133,133,9
RepScottPerry,RepScottPerry,1547656082620788739,18773159,en,1547656082620788739,2022-07-14T18:55:38.000Z,"A $850B NDAA that doesn’t prioritize readiness and lethality but doubles down on a woke military, wasteful spending and vax mandates while recruiting &amp; retention tanks and Veteran suicide skyrockets? No. #SGB #NDAA",False,1547656082620788739,49,276,276,11
RepScottPerry,RepScottPerry,1547224664501633024,18773159,en,1547224664501633024,2022-07-13T14:21:20.000Z,"Meanwhile, in the American reality outside partisan political theater, June’s Consumer Price Index skyrocketed to 9.1%, the highest 12-month jump in four decades. When’s the prime-time hearing on that?",False,1547224664501633024,15,363,363,11
RepScottPerry,RepScottPerry,1542878801176272896,18773159,en,1542878801176272896,2022-07-01T14:32:26.000Z,"Border security IS National Security, and @RepChipRoy has a big part of the solution.  🦗🦗🦗from @POTUS and the radical Left. https://t.co/vEF7L3AQBU",False,1542878801176272896,63,355,355,9
RepScottPerry,RepScottPerry,1541775074709176322,18773159,en,1541775074709176322,2022-06-28T13:26:37.000Z,When’s the prime-time hearing on @POTUS’s border crisis that claimed another 46 victims? Border security IS national security. #BidenBorderCrisis,False,1541775074709176322,83,3921,3921,182
RepScottPerry,RepScottPerry,1540349143603970048,18773159,en,1540349143603970048,2022-06-24T15:00:28.000Z,"Today’s SCOTUS decision is a monumental victory for the unborn, and Constitutionally restores the rights of the States’ and Citizens’ to adjudicate this issue for themselves. #SCOTUS #Roe #ProLife",False,1540349143603970048,23,555,555,27
RepScottPerry,RepScottPerry,1540328353428807681,18773159,en,1540328353428807681,2022-06-24T13:37:52.000Z,When’s the prime-time hearing on @POTUS’s botched Afghanistan withdrawal that killed 13 brave Marines? Crickets from the Left. @HouseForeignGOP Members want a hearing and answers — Gold Star Families and Americans deserve nothing less. https://t.co/2ouO5b1NtW,False,1540328353428807681,21,405,405,6
RepScottPerry,RepScottPerry,1540109591786184707,18773159,en,1540109591786184707,2022-06-23T23:08:35.000Z,"I stand by my statement that I never sought a Presidential pardon for myself or other Members of Congress.  At no time did I speak with Ms. Hutchinson, a White House scheduler, nor any WH staff about a pardon for myself or any other Member of Congress — this never happened.",False,1540109591786184707,407,20844,20844,1709
RepScottPerry,RepScottPerry,1540031122255527939,18773159,en,1540031122255527939,2022-06-23T17:56:46.000Z,"BIG WIN for Voter ID laws and election integrity handed down by SCOTUS, today.  Implementing common sense voter ID laws that ensure safe and secure elections should never be political. #VoterID #ElectionIntegrity",False,1540031122255527939,48,3875,3875,168
RepScottPerry,RepScottPerry,1540001788228767747,18773159,en,1540001788228767747,2022-06-23T16:00:12.000Z,"So @POTUS’s “big” plan to “fix” what HE broke is to suspend an 18-cent fed  gas tax for 3 months? Completely out of touch with the reality that his abject failure is breaking American families. US oil from US soil, Mr. President — let’s go! #GasCrisis #Bidenflation #BidenGasHike",False,1540001788228767747,8,632,632,18
RepScottPerry,RepScottPerry,1539988775165726720,18773159,en,1539988775165726720,2022-06-23T15:08:30.000Z,"HUGE WIN for law-abiding citizens, especially those trapped in major cities with skyrocketing violent crime, and sad Leftist leadership pushing defunding police and weakening the Second Amendment. #2A #shallnotbeinfringed",False,1539988775165726720,21,355,355,16
RepScottPerry,RepScottPerry,1539608656475574272,18773159,en,1539608656475574272,2022-06-22T13:58:02.000Z,"While the Left plays political theater, there were 239,416 migrant encounters at our southern border in May, a new record.  Add 107,000 drug poisonings in 2021 fueled by fentanyl flowing over the same border. 🦗🦗🦗from @POTUS and @SpeakerPelosi. #BidenBorderCrisis",False,1539608656475574272,14,319,319,11
RepScottPerry,RepScottPerry,1539233967978815488,18773159,en,1539233967978815488,2022-06-21T13:09:10.000Z,President Biden’s flaccid response to the Chinese Communist Party’s aggression with #Taiwan cannot stand — time to change course on #China. #CCP #FreeTaiwan #FreeTibet https://t.co/qAdiR10VCt,False,1539233967978815488,42,132,132,8
RepScottPerry,RepScottPerry,1537040864479952897,18773159,en,1537040864479952897,2022-06-15T11:54:33.000Z,You don’t say… https://t.co/dDgwDLrDjw,False,1537040864479952897,11,277,277,5
RepScottPerry,RepScottPerry,1535286403982151681,18773159,en,1535286403982151681,2022-06-10T15:42:57.000Z,"The notion that I ever sought a Presidential pardon for myself or other Members of Congress is an absolute, shameless, and soulless lie.",False,1535286403982151681,516,18823,18823,1793
RepScottPerry,RepScottPerry,1534970201271320576,18773159,en,1534970201271320576,2022-06-09T18:46:29.000Z,RT @RepDanBishop: Dems’ incendiary rhetoric against our institutions matters. https://t.co/rxeA5aNhW7,False,1534970201271320576,160,0,0,0
RepScottPerry,RepScottPerry,1534952699078316032,18773159,en,1534952699078316032,2022-06-09T17:36:56.000Z,Proud to support freedom-loving Iranian people. #FreeIran #IranProtests https://t.co/wSwzftHfLx,False,1534952699078316032,51,828,828,35
