handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepRickCrawford,Rep Rick Crawford,1601252518440288256,233693291,en,1601252518440288256,2022-12-09T16:28:44.000Z,"The vaccine mandate for anyone coming from Canada limits trade and negatively impacts America’s manufacturing and agriculture sectors. Our nation should be fully open for business with our closest trading partners. #VaccineMandate 
https://t.co/V9BCSAvk0L",False,1601252518440288256,0,0,0,0
RepRickCrawford,Rep Rick Crawford,1600935128867667968,233693291,en,1600935128867667968,2022-12-08T19:27:33.000Z,The recent increase in Chinese purchases of U.S. farmland demonstrates the need for more proactive legislation and government transparency of these purchases. I’m pleased to join @RepStefanik in providing solutions to protect our food supply and those who produce it. #AgFarmland https://t.co/6puyd9Coov,False,1600935128867667968,25,0,0,4
RepRickCrawford,Rep Rick Crawford,1521499932724711424,233693291,en,1521499932724711424,2022-05-03T14:40:26.000Z,"My statement on the apparent leak of a draft SCOTUS ruling which would overturn Roe v. Wade: 
https://t.co/uadDFnTxe1 
#arpx #SCOTUS",False,1521499932724711424,3,0,0,3
RepRickCrawford,Rep Rick Crawford,1430985994002706436,233693291,en,1430985994002706436,2021-08-26T20:10:22.000Z,"My statement on the terrorist attacks in Kabul that killed eleven Marines, one Navy medic, and countless innocents:
https://t.co/h7tqIyhCqS
#Afghanistan #arpx",False,1430985994002706436,4,0,0,7
RepRickCrawford,Rep Rick Crawford,1410373419674263561,233693291,en,1410373419674263561,2021-06-30T23:03:21.000Z,"House Democrats are now defending/considering “art” as “infrastructure” because they want the U.S. to emulate Soviet-style infrastructure? Absolute nonsense… American tax payers won’t go along with this, either. https://t.co/mliBeTruGo",False,1410373419674263561,4,374,374,3
RepRickCrawford,Rep Rick Crawford,1408478663243337738,233693291,en,1408478663243337738,2021-06-25T17:34:16.000Z,It's #NationalCatfishDay! Arkansas Catfish &gt; D.C. Swamp Catfish 🎣 https://t.co/qmGLV4H2MP,False,1408478663243337738,2,83,83,2
RepRickCrawford,Rep Rick Crawford,1408428097989492737,233693291,en,1408428097989492737,2021-06-25T14:13:20.000Z,Today is our intern Davis's last day with Team Crawford. He has been a great addition to our DC team and I can't wait to see how he succeeds! https://t.co/JW1vv0U3FY,False,1408428097989492737,1,48,48,3
RepRickCrawford,Rep Rick Crawford,1408142168368295939,233693291,en,1408142168368295939,2021-06-24T19:17:09.000Z,"Yes, this must stop and this presents a legitimate policy question:  Do we really want, in effect, to vitiate sanctions on bad actors across the globe? https://t.co/gRveoDfcYR",False,1408142168368295939,5,25,25,1
RepRickCrawford,Rep Rick Crawford,1407687470234411009,233693291,en,1407687470234411009,2021-06-23T13:10:21.000Z,"Over 600k acres of land has been  affected by the recent flooding in SE Arkansas, resulting in approx $200m in damages. I’ll be working with our delegation and my colleagues in our region who’ve been impacted similarly to fully support our producers.

https://t.co/IeqcdemtaF",False,1407687470234411009,6,21,21,2
RepRickCrawford,Rep Rick Crawford,1407489078837325826,233693291,en,1407489078837325826,2021-06-23T00:02:00.000Z,.@KARK4News Thanks 4 covering this. Consider that we recruit young people 18-20 to join military &amp; drive these trucks while being shot @ but then say ‘not on US roads’ under far less hazardous conditions @TRUCKINGdotORG @ARTrucking @ZShannonZ @freightwaves https://t.co/aTUkLq5QZ0,False,1407489078837325826,2,10,10,0
