handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMarcyKaptur,Marcy Kaptur,1600868893920497664,581141508,en,1600868893920497664,2022-12-08T15:04:21.000Z,"RT @GLSPartnership: Earlier this week, we highlighted the M/V Mark W. Barker. Here is what @RepMarcyKaptur had to say about what it means t…",False,1600868893920497664,6,0,0,0
RepMarcyKaptur,Marcy Kaptur,1600561334017724417,581141508,en,1600561334017724417,2022-12-07T18:42:13.000Z,"""December 7, 1941 — a date which will live in infamy"" - President Franklin D. Roosevelt.

Today, as we commemorate the sacrifice of nearly 2,400 Americans who laid down their lives - we are reminded of the solemn truth that freedom is not free. https://t.co/MeWLsXxA0o",False,1600561334017724417,9,6,6,0
RepMarcyKaptur,Marcy Kaptur,1598785037150797827,581141508,en,1598785037150797827,2022-12-02T21:03:51.000Z,"Happy 100th birthday to Mr. Cliff Bennett, a true American hero! https://t.co/JbtrX8FrMk",False,1598785037150797827,1,4,4,0
RepMarcyKaptur,Marcy Kaptur,1598685194386640900,581141508,en,1598685194386640900,2022-12-02T14:27:07.000Z,Congratulations to the Fighting Irish of Toledo Central Catholic - Ohio High School Football Division II State Champions! 🏆 https://t.co/iRvGK0OXVw,False,1598685194386640900,1,0,0,0
RepMarcyKaptur,Marcy Kaptur,1598354318083723270,581141508,en,1598354318083723270,2022-12-01T16:32:20.000Z,"Today, I had the honor of nominating Jim Clyburn as the Democratic Assistant Leader in the U.S. House.

Jim inspires all of us to not just find common ground with one another, but to seek a higher ground, to raise up our nation – and lift up all around him. https://t.co/XJ1zELZGNv",False,1598354318083723270,7,4,4,1
RepMarcyKaptur,Marcy Kaptur,1598037838997913601,581141508,en,1598037838997913601,2022-11-30T19:34:45.000Z,"Rail chieftains owned by Wall Street companies live high off the hog from the sweat of railroad workers.

Last year, railroads earned $20 billion in profits, but refused to allow their workers seven paid sick days. Really?

Shame on them! https://t.co/E60uOx7HPF",False,1598037838997913601,39,9,9,6
RepMarcyKaptur,Marcy Kaptur,1597295577481752577,581141508,en,1597295577481752577,2022-11-28T18:25:16.000Z,"With the new 9th District stretching from the Indiana border to Sandusky County, we're wasting no time getting out to introduce ourselves and make new friends.

I had a great time stopping by Tackle Box 2 in Fremont - an iconic fish house home to tasty food and friendly staff! https://t.co/04e3d4lsW8",False,1597295577481752577,8,2,2,0
RepMarcyKaptur,Marcy Kaptur,1595794391767171073,581141508,en,1595794391767171073,2022-11-24T15:00:06.000Z,"As we gather around the table with friends and family, wishing one and all a very Happy Thanksgiving! https://t.co/gfrSHqMa2o",False,1595794391767171073,7,6,6,1
RepMarcyKaptur,Marcy Kaptur,1594738040890863616,581141508,en,1594738040890863616,2022-11-21T17:02:32.000Z,"Jim Clyburn is a tireless champion for the American Middle Class, and I am honored to support his continued service on behalf of the American people. https://t.co/OJvhhl4Htb",False,1594738040890863616,9,3,3,0
RepMarcyKaptur,Marcy Kaptur,1593291160994430980,581141508,en,1593291160994430980,2022-11-17T17:13:09.000Z,"Excited to welcome the newest members of the U.S. House of Representatives.

Looking forward to working together to advance American progress! https://t.co/C1I3ZfxOtH",False,1593291160994430980,5,5,5,2
RepMarcyKaptur,Marcy Kaptur,1592641112518189058,581141508,en,1592641112518189058,2022-11-15T22:10:05.000Z,"Reports of Russian missiles striking Poland are extraordinarily troubling.

While we await further information, I will emphasize the United States’ strong commitment to the defense of our friend and ally Poland, as well as to the security of the entire NATO alliance.",False,1592641112518189058,9,2,2,1
RepMarcyKaptur,Marcy Kaptur,1591075102728531968,581141508,en,1591075102728531968,2022-11-11T14:27:19.000Z,"Service to country ensures that the blessings of freedom and Liberty are gifted to each and every citizen of our nation.

Today, we say thank you to our veterans - for your courage and sacrifice. For your patriotism. And for your unwavering commitment to America's highest ideals. https://t.co/QhYXJUi2E3",False,1591075102728531968,10,4,4,0
RepMarcyKaptur,Marcy Kaptur,1590706043650461696,581141508,en,1590706043650461696,2022-11-10T14:00:49.000Z,Honored and humbled. https://t.co/Em4NZA7k8Z,False,1590706043650461696,89,55,55,6
RepMarcyKaptur,Marcy Kaptur,1588941028186210304,581141508,en,1588941028186210304,2022-11-05T17:07:16.000Z,"Stopped by Sandusky County with @USDA Under Secretary Torres Small to showcase how $3.6M in rural development funding is helping expand the Birchard Public Library.

Quite a pleasure to see the Library’s historical archives, including books from Pres. Rutherford Birchard Hayes! https://t.co/qkqePDkbQS",False,1588941028186210304,12,8,8,1
RepMarcyKaptur,Marcy Kaptur,1588560460537700352,581141508,en,1588560460537700352,2022-11-04T15:55:02.000Z,"Record profits on the backs of working families and seniors.

87 percent of Americans support stopping Big Oil's price gouging - but some in Congress decided siding with CEOs was more important than lowering costs. It's outrageous. https://t.co/IxxNCXsT0o",False,1588560460537700352,38,11,11,4
RepMarcyKaptur,Marcy Kaptur,1588172922493042688,581141508,en,1588172922493042688,2022-11-03T14:15:06.000Z,I will NEVER allow Social Security or Medicare to be put on the chopping block. https://t.co/NnOlf5mZKI,False,1588172922493042688,27,7,7,3
RepMarcyKaptur,Marcy Kaptur,1587512443575623681,581141508,en,1587512443575623681,2022-11-01T18:30:35.000Z,"Looking for healthcare coverage? Now is the time to enroll!

Quality, affordable coverage for you and your family is only a few clicks away 👇 https://t.co/qFzzNWSKKx",False,1587512443575623681,13,2,2,1
RepMarcyKaptur,Marcy Kaptur,1587095450133438470,581141508,en,1587095450133438470,2022-10-31T14:53:36.000Z,So terribly sad. Lifting up in prayer @RepBradWenstrup and his family. https://t.co/4BTDWpv4uF,False,1587095450133438470,3,0,0,0
RepMarcyKaptur,Marcy Kaptur,1587073764663214084,581141508,en,1587073764663214084,2022-10-31T13:27:26.000Z,Happy Halloween to all the ghosts and goblins roaming around! https://t.co/TLAQ8IiWhZ,False,1587073764663214084,2,4,4,1
RepMarcyKaptur,Marcy Kaptur,1585985107369803777,581141508,en,1585985107369803777,2022-10-28T13:21:30.000Z,"With the Inflation Reduction Act providing support for an all-of-the-above American energy strategy, the global leader in solar innovation is getting even bigger!

@FirstSolar's research &amp; development center means new, good-paying jobs in our growing energy manufacturing sector. https://t.co/4LMDWyxQcl",False,1585985107369803777,14,3,3,3
RepMarcyKaptur,Marcy Kaptur,1585705396756705280,581141508,en,1585705396756705280,2022-10-27T18:50:02.000Z,"Rebuilding Ohio's roads and bridges is just one part of our Bipartisan Jobs &amp; Infrastructure Law.

Thanks to new federal funding, we're also upgrading school fleets with 25 of the newest school buses! https://t.co/54Vhn5D9bm",False,1585705396756705280,16,1,1,2
RepMarcyKaptur,Marcy Kaptur,1583527349827829760,581141508,en,1583527349827829760,2022-10-21T18:35:15.000Z,"Last year, for her 4th grade class's end of the year project at McGregor Elementary, Brooklyn dressed up as me and shared all about what she had read and learned.

It was such a joy to stop by this week to meet Brooklyn and her classmates to hear all about how 5th grade is going! https://t.co/14aoT3q7cA",False,1583527349827829760,8,5,5,2
RepMarcyKaptur,Marcy Kaptur,1583488011097886721,581141508,en,1583488011097886721,2022-10-21T15:58:56.000Z,"Good-paying jobs and stronger infrastructure!

Got a firsthand look at the ongoing $360M DiSalle Bridge replacement project that will improve commutes going in and out Toledo. https://t.co/45CXzSKTKz",False,1583488011097886721,16,5,5,0
RepMarcyKaptur,Marcy Kaptur,1583130916347863040,581141508,en,1583130916347863040,2022-10-20T16:19:58.000Z,"In Monclova, the Great Lakes Restoration Initiative is delivering real results through smart investments in local infrastructure.

The Van Fleet Ditch Improvement Project will prevent the nutrients that cause harmful algal blooms from entering the Western Lake Erie Basin. https://t.co/gpcwAWuMVL",False,1583130916347863040,16,5,5,4
RepMarcyKaptur,Marcy Kaptur,1582406748849438720,581141508,en,1582406748849438720,2022-10-18T16:22:23.000Z,"BIG NEWS.

For the first time ever, seniors can now purchase hearing aids over-the-counter, without a prescription - saving thousands of dollars.
https://t.co/TUUVoeZw6P",False,1582406748849438720,8,7,7,2
RepMarcyKaptur,Marcy Kaptur,1582047717651382278,581141508,en,1582047717651382278,2022-10-17T16:35:43.000Z,"Don't forget!

Enroll or make changes to your plan between now and December 7. https://t.co/JCMT222v0f",False,1582047717651382278,7,3,3,0
RepMarcyKaptur,Marcy Kaptur,1580951904804573185,581141508,en,1580951904804573185,2022-10-14T16:01:21.000Z,"JUST ANNOUNCED: the Bipartisan Infrastructure Investment and Jobs Act is delivering $2B to rebuild Ohio's roads and bridges.

✅ Good-paying construction jobs
✅ Better connectivity to regional job hubs
✅ Improving safety

I'll never stop fighting to move us forward ➡️ https://t.co/EhtUgxNp6y",False,1580951904804573185,60,9,9,9
RepMarcyKaptur,Marcy Kaptur,1580636171289305088,581141508,en,1580636171289305088,2022-10-13T19:06:44.000Z,"Social Security is a sacred commitment. Now, we must pass the #SocialSecurity2100Act to: 

✅Repeal the harmful WEP and GPO provisions
✅Increase benefits
✅And cut taxes for millions of seniors https://t.co/ZXey11WmYi",False,1580636171289305088,23,7,7,1
RepMarcyKaptur,Marcy Kaptur,1580257143340482560,581141508,en,1580257143340482560,2022-10-12T18:00:37.000Z,Happy #NationalFarmersDay to the hardworking family farmers across Ohio who make and grow what makes and grows America! https://t.co/XeT7ccYZSO,False,1580257143340482560,7,3,3,1
RepMarcyKaptur,Marcy Kaptur,1579848582534164480,581141508,en,1579848582534164480,2022-10-11T14:57:08.000Z,"Wonderful morning in South Toledo as we launched the Rooftops Repair Program.

With funding from the American Rescue Plan, 650 homes in Toledo will receive new roofs - keeping residents safe and boosting home values. https://t.co/1qdx5RCzfE",False,1579848582534164480,27,9,9,2
RepMarcyKaptur,Marcy Kaptur,1578412354047729664,581141508,en,1578412354047729664,2022-10-07T15:50:05.000Z,Happy #NationalManufacturingDay to Ohio - where we make and build what makes and builds America! 🇺🇸 https://t.co/ioeGvbN2yW,False,1578412354047729664,9,2,2,1
RepMarcyKaptur,Marcy Kaptur,1577395651515715602,581141508,en,1577395651515715602,2022-10-04T20:30:04.000Z,"To our friends in the Jewish community observing #YomKippur, we wish you an easy and meaningful fast.

G’mar Chatima Tova. https://t.co/BZHgFvFZk9",False,1577395651515715602,5,7,7,1
RepMarcyKaptur,Marcy Kaptur,1577357896161316864,581141508,en,1577357896161316864,2022-10-04T18:00:02.000Z,"In Ohio, we make, build, and grow what makes, builds, and grows America.

From automotive and energy, to steel, shipping, farming, and more - the hardworking men and women of Ohio move America forward. https://t.co/XI5BzKEbpg",False,1577357896161316864,15,5,5,1
RepMarcyKaptur,Marcy Kaptur,1575866378862854144,581141508,en,1575866378862854144,2022-09-30T15:13:17.000Z,RT @UkraineCaucus: Congressional Ukraine Caucus Statement on Russia’s Illegal Annexation of Ukraine’s Territory ⤵️ https://t.co/BYSOxsfsQu,False,1575866378862854144,10,0,0,0
RepMarcyKaptur,Marcy Kaptur,1575549407118110720,581141508,en,1575549407118110720,2022-09-29T18:13:45.000Z,"Next year, Medicare Part B costs are going DOWN! https://t.co/DASMBRNH5F",False,1575549407118110720,22,4,4,0
RepMarcyKaptur,Marcy Kaptur,1574791507206410241,581141508,en,1574791507206410241,2022-09-27T16:02:08.000Z,"More funding for local police ✅

That's exactly what we passed in the House last week to put more officers on the street, help close open cases, and keep our neighborhoods safe. https://t.co/Yx7UIp29w0",False,1574791507206410241,16,7,7,1
RepMarcyKaptur,Marcy Kaptur,1574422781088899073,581141508,en,1574422781088899073,2022-09-26T15:36:57.000Z,We LOVE our Metroparks! https://t.co/RLa7eAiR4R,False,1574422781088899073,4,2,2,1
RepMarcyKaptur,Marcy Kaptur,1574189710238715904,581141508,en,1574189710238715904,2022-09-26T00:10:48.000Z,Happy #RoshHashanah to all those celebrating! May the new year bring peace and joy to all. https://t.co/K8J5BbLQFs,False,1574189710238715904,3,0,0,0
RepMarcyKaptur,Marcy Kaptur,1574046524690104325,581141508,en,1574046524690104325,2022-09-25T14:41:50.000Z,"Today, we honor the families of fallen heroes - Gold Star families who have sacrificed so much for our country.

Their courage and resilience is an inspiration. https://t.co/5r6Ger6IB3",False,1574046524690104325,12,0,0,1
RepMarcyKaptur,Marcy Kaptur,1573417949913833481,581141508,en,1573417949913833481,2022-09-23T21:04:06.000Z,Grateful to @UAW for showing me their wall honoring veterans at Toledo's GM plant https://t.co/PgmkcJqC5B https://t.co/BYx6yRKymj,False,1573417949913833481,14,1,1,1
RepMarcyKaptur,Marcy Kaptur,1573378543375253504,581141508,en,1573378543375253504,2022-09-23T18:27:31.000Z,".@GM is investing $760 MILLION in Toledo!

The future of American automotive will be built right here in Northwest Ohio by the hardworking men and women of the @UAW! https://t.co/2GhOgaKzJ2",False,1573378543375253504,29,8,8,5
RepMarcyKaptur,Marcy Kaptur,1573054908496236544,581141508,en,1573054908496236544,2022-09-22T21:01:30.000Z,"Law enforcement officers have difficult jobs. It’s our responsibility to deliver the funding and resources they need.

I will always have the backs of the men and women who put on the badge and wear the uniform.
https://t.co/vxmk54Y95p",False,1573054908496236544,16,4,4,3
RepMarcyKaptur,Marcy Kaptur,1572710226448482304,581141508,en,1572710226448482304,2022-09-21T22:11:52.000Z,"I spoke on the House floor this evening to pay tribute to BP Husky Toledo Refinery workers Ben and Max Morrisey.

May God be with their families. https://t.co/gaX8GEPHhH",False,1572710226448482304,40,8,8,5
RepMarcyKaptur,Marcy Kaptur,1572655900439060486,581141508,en,1572655900439060486,2022-09-21T18:35:59.000Z,"Just had a meeting of the House Veterans’ Affairs Committee discussing improvements to care for the men and women who served.

I will never stop fighting for those who wore the uniform.",False,1572655900439060486,59,31,31,6
