handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepBourdeaux,Rep. Carolyn Bourdeaux,1600946588595134473,1343620645452595200,en,1600946588595134473,2022-12-08T20:13:05.000Z,"I’m proud to have been honored by the @BudgetHawks as one of their Fiscal Heroes. As a budget person concerned with fiscal responsibility, being in Congress has been a challenge. We made some important strides with the Inflation Reduction Act but there is a lot more to do. https://t.co/771jGf8VjA",False,1600946588595134473,0,0,0,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1600924882857910273,1343620645452595200,en,1600924882857910273,2022-12-08T18:46:50.000Z,I am happy to announce that my legislation to support water infrastructure in the Atlanta Metro area just passed the House! My bill improves safety around Lake Lanier &amp; the Buford Dam while investing in clean water access for the six million people who call the Atlanta area home.,False,1600924882857910273,3,1,1,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1600917690969120768,1343620645452595200,en,1600917690969120768,2022-12-08T18:18:15.000Z,I joined 125 of my colleagues in sending a bipartisan letter urging @JoeBiden to create an interagency task force to combat antisemitism and protect Jewish Americans from rising violence and bigotry. https://t.co/r0ibWDeeyJ,False,1600917690969120768,1,1,1,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1600887477560303617,1343620645452595200,en,1600887477560303617,2022-12-08T16:18:12.000Z,I am deeply honored to protect countless marriages and declare that love is love. The Respect For Marriage Act will ensure millions of LGBT+ and interracial couples are afforded dignity and legal protection.,False,1600887477560303617,2,1,1,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1600881690297393153,1343620645452595200,en,1600881690297393153,2022-12-08T15:55:12.000Z,This is great news. Happy to learn Brittney Griner is free! https://t.co/dTMWbftD6o,False,1600881690297393153,0,2,2,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1600137446112595969,1343620645452595200,en,1600137446112595969,2022-12-06T14:37:50.000Z,"Today is election day for the Senate runoff! Polling places are open from 7am to 7pm. To find your polling location and learn more, visit this website: https://t.co/SPYvdHi5ra",False,1600137446112595969,1,0,0,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1598786166278479872,1343620645452595200,en,1598786166278479872,2022-12-02T21:08:20.000Z,Antisemitism is on the rise. We all need to condemn these comments and call on our leaders to reject antisemitism in all forms. There is no place in our society for hate.,False,1598786166278479872,4,5,5,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1598406685428776962,1343620645452595200,en,1598406685428776962,2022-12-01T20:00:25.000Z,"We’ve gotten so much done this Congress (and have a bit more to do before year end). Thank you Georgia!
 
Check out my #Wrapped2022! https://t.co/v3loJaRlSI",False,1598406685428776962,1,0,0,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1597694077117792257,1343620645452595200,en,1597694077117792257,2022-11-29T20:48:46.000Z,"🏆 3rd Place: Shivam G. - Math Challenges

Shivam made Math Challenges, a web app that allows students to practice math in an engaging way. It creates dynamic problems and gives instant feedback when an answer is wrong. https://t.co/hdJSXe6W9h",False,1597694058847436800,0,1,1,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1597694070364995585,1343620645452595200,en,1597694070364995585,2022-11-29T20:48:44.000Z,"🏆 2nd Place: Krish S. &amp; Shivali S. - dermAI 

Krish and Shivali produced dermAI, an app that can identify monkeypox and skin cancer. Users upload an image of a skin region into the app. Once uploaded, a machine learning algorithm processes the image and returns a result. https://t.co/urt7OqLck5",False,1597694058847436800,0,1,1,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1597694064325197825,1343620645452595200,en,1597694064325197825,2022-11-29T20:48:43.000Z,"🏆 1st Place: Varun I. - Sentimental

Varun developed Sentimental, an app that uses artificial intelligence to assist autistic and neurodivergent people. It analyzes conversations and categorizes 26 different emotional states to help users navigate emotionally complex situations. https://t.co/DfsqTYkCIZ",False,1597694058847436800,0,1,1,0
RepBourdeaux,Rep. Carolyn Bourdeaux,1597694058847436800,1343620645452595200,en,1597694058847436800,2022-11-29T20:48:42.000Z,"Every year middle school &amp; high school students take part in a national competition that encourages them to learn to code &amp; pursue careers in computer science.

I am pleased to announce this year’s App Challenge Winners for Georgia’s 7th Congressional District!

⬇️🏆⬇️ https://t.co/FK5eAxGjTI",False,1597694058847436800,0,1,1,0
