handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepCohen,Steve Cohen,1385290123772940293,162069635,en,1385290123772940293,2021-04-22T17:51:17.000Z,It’s 2021 and conservatives are defending voter suppression with “state’s rights.” We’ve seen this movie before and can’t let it happen again. https://t.co/aJgnd3jxbN,False,1385290123772940293,31,20,20,4
RepCohen,Steve Cohen,1385195930769674241,162069635,en,1385195930769674241,2021-04-22T11:37:00.000Z,"Labor unions built the American middle class. Passing the #PROAct will help form a more perfect union, establish justice, insure domestic tranquility, provide for the common defence, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity.",False,1385195930769674241,22,8,8,3
RepCohen,Steve Cohen,1384979162964836356,162069635,en,1384979162964836356,2021-04-21T21:15:38.000Z,"President Biden took action on day one to repeal the Muslim Ban, but we cannot risk any future President reinstating this heinous policy. Religious freedom is one of our bedrock principles.
 
Today, the House voted to bring the #NoBanAct one step closer to @POTUS’ desk.",False,1384979162964836356,41,32,32,2
RepCohen,Steve Cohen,1384976669174386697,162069635,en,1384976669174386697,2021-04-21T21:05:44.000Z,"“We’re calling with an urgent message about your car’s warranty” and Congress is calling for an urgent STOP to these calls. The TRACED Act was signed into law to fight unwanted robocalls and the @FCC recently announced new measures to ramp up enforcement.
https://t.co/Njany9hfer",False,1384976669174386697,18,5,5,0
RepCohen,Steve Cohen,1384936010153353220,162069635,en,1384936010153353220,2021-04-21T18:24:10.000Z,"RT @sfpelosi: To borrow John Kennedy’s own cherished insult, “it takes a special kind of stupid” to think you can school voting rights cham…",False,1384936010153353220,1287,0,0,0
RepCohen,Steve Cohen,1384932687983648777,162069635,en,1384932687983648777,2021-04-21T18:10:58.000Z,".@RepJimCooper and I are urging @SBAgov to fix and reopen the Shuttered Venue Operators Grants application portal. The funds are urgently needed to keep hard-hit small businesses such as local music venues, theaters, museums &amp; zoos open and operating. #SaveOurStages @LevittShell https://t.co/8PSNjjMJc9",False,1384932687983648777,16,1,1,1
RepCohen,Steve Cohen,1384932283292000272,162069635,en,1384932283292000272,2021-04-21T18:09:21.000Z,"You may call it a busted old Cadillac, but I call it a classic admired and ogled by people all over the District. Great for hollering out of too! https://t.co/H6NFZq4FO1",False,1384932283292000272,51,46,46,6
RepCohen,Steve Cohen,1384914997369843713,162069635,en,1384914997369843713,2021-04-21T17:00:40.000Z,"Yes and I ( and the Caddy)successfully traversed obstacles ,both moving and stationary as well as traffic lights, to get us all back to vote.
P.S it’s not “busted up” however it does have a history, a nick or two, and too frequently a battery malfunction .@burgessev https://t.co/uDuA4rLEK6",False,1384914997369843713,39,17,17,8
RepCohen,Steve Cohen,1384848854244282369,162069635,en,1384848854244282369,2021-04-21T12:37:50.000Z,The House has passed “George FloydJustice/ Policing Act” which contains 3 of my long time bills. Ball is in Senates court. Need 10 Republicans. It’ll take compromise and courage. Tough terrain. Pressure on @LeaderMcConnell to make it happen. https://t.co/95onVwp5KN,False,1384848854244282369,63,26,26,3
RepCohen,Steve Cohen,1384846220481507332,162069635,en,1384846220481507332,2021-04-21T12:27:22.000Z,Really well done sign off. Certainly worth the time. Touched me and will touch you too. “Good Trouble” https://t.co/3dc3gSYIfs,False,1384846220481507332,4,0,0,0
RepCohen,Steve Cohen,1384628404478218254,162069635,en,1384628404478218254,2021-04-20T22:01:51.000Z,The jury saw it too. https://t.co/11SQrvosXN,False,1384628404478218254,22,3,3,1
RepCohen,Steve Cohen,1384627971412172800,162069635,en,1384627971412172800,2021-04-20T22:00:08.000Z,The jury has spoken. Justice has been served.,False,1384627971412172800,23,14,14,1
RepCohen,Steve Cohen,1384550948136181763,162069635,en,1384550948136181763,2021-04-20T16:54:04.000Z,"Derek Chauvin pressed his knee into George Floyd’s neck for 9+ minutes even after his partner said he had no pulse. Yes, officers put their lives on the line, but those who immediately jump to his defense must realize that this policeman did wrong and we must have accountability. https://t.co/G6wUUxm4kc",False,1384550948136181763,32,7,7,2
RepCohen,Steve Cohen,1384517758705078273,162069635,en,1384517758705078273,2021-04-20T14:42:11.000Z,Legalize it. #Happy420,False,1384517758705078273,103,14,14,16
RepCohen,Steve Cohen,1384316558453903364,162069635,en,1384316558453903364,2021-04-20T01:22:41.000Z,Indeed he was a good hearted and good natured man who made the world a better https://t.co/InSAyGdvES the tradition of Hubert Humphrey he was a Minnesota Democrat who championed civil rights and justice.I have photos with him in my  home and office.Fair winds and following seas. https://t.co/sm5f07IK40,False,1384316558453903364,16,1,1,0
RepCohen,Steve Cohen,1384219522295504902,162069635,en,1384219522295504902,2021-04-19T18:57:06.000Z,"Memphis is fighting an oil pipeline that will slice through mostly Black neighborhoods and endanger our drinking water. @MemphisCAP_org is organizing the community and I am urging @POTUS, alongside @AOC, @AlGore &amp; others, to reexamine the permit. #ByhaliaPipeline https://t.co/hSy4wE4Kt7",False,1384219522295504902,62,4,4,5
RepCohen,Steve Cohen,1384206573279473665,162069635,en,1384206573279473665,2021-04-19T18:05:39.000Z,A “reasonable police officer” would take his knee off a prone arrestee’s neck when told by fellow officer that arrestee has no pulse and is no longer talking or moving. GUILTY!!,False,1384206573279473665,206,30,30,8
RepCohen,Steve Cohen,1384201125587521536,162069635,en,1384201125587521536,2021-04-19T17:44:00.000Z,"As of today, every American 16+ is eligible to receive the COVID vaccine and over half of adults have already received at least one dose. That is American leadership. All of us need to do our part to get the shot to end the pandemic.",False,1384201125587521536,14,3,3,1
RepCohen,Steve Cohen,1384183138398588935,162069635,en,1384183138398588935,2021-04-19T16:32:31.000Z,"We spend more on defense than the next 10 countries combined, yet our citizens cannot afford their own heath care. It’s time we get the bloated defense budget under control and reinvest in people here at home.",False,1384183138398588935,175,12,12,16
RepCohen,Steve Cohen,1383940011473600524,162069635,en,1383940011473600524,2021-04-19T00:26:25.000Z,"Joined @RevDrBarber and my friend Cybil Shepherd at the anti #ByhaliaPipeline rally today in #Memphis.

“Not here, not now, not ever on our watch.” https://t.co/EqLODw9x1K",False,1383940011473600524,111,11,11,3
RepCohen,Steve Cohen,1383504407183040515,162069635,en,1383504407183040515,2021-04-17T19:35:29.000Z,"GOP Reps. Boebert, Greene Vote Against National Marrow Donor Program .These votes are pro death!Not only for leukemia patients but for an orderly Congress.These two are part of “freedom” caucus who are petulantly trying to destroy Congress from within. https://t.co/CUXcQowr2F",False,1383504407183040515,67,24,24,6
RepCohen,Steve Cohen,1383182121703968769,162069635,en,1383182121703968769,2021-04-16T22:14:50.000Z,"We can’t wait for states like Texas and Tennessee to expand Medicaid while millions suffer in the coverage gap.
 
Let’s ensure the recovery package expands subsidies to FULLY cover health insurance premiums for ALL low-income Americans.",False,1383182121703968769,58,9,9,1
RepCohen,Steve Cohen,1383130068206125057,162069635,en,1383130068206125057,2021-04-16T18:48:00.000Z,We acted today to protect healthcare workers from the rise of #workplaceviolence just as they've protected us from the dangers of the pandemic. My amendment to @RepJoeCourtney's bill ensures those helping Alzheimer’s patients &amp; their families are covered by the law's protections. https://t.co/Hb9Bdv9SfU,False,1383130068206125057,11,3,3,0
RepCohen,Steve Cohen,1383116086804156430,162069635,en,1383116086804156430,2021-04-16T17:52:26.000Z,"I send my heartfelt condolences and join the FedEx family in grieving the loss of those killed in Indianapolis.

Each time the circumstances differ, but the lost lives are consistent and the gun violence epidemic is clear. We must enact real, effective gun safety laws.",False,1383116086804156430,20,7,7,0
RepCohen,Steve Cohen,1383101696570691587,162069635,en,1383101696570691587,2021-04-16T16:55:15.000Z,RT @Justinjpearson: Leaders in Memphis and across the country @RepCohen ‘s leadership and @AOC are helping our Movement to build. Our commu…,False,1383101696570691587,13,0,0,0
RepCohen,Steve Cohen,1382819387388874755,162069635,en,1382819387388874755,2021-04-15T22:13:28.000Z,"HR 40 has its name because Republicans promised 40 acres and a mule to the people freed by the Civil War.

#HR40 will study reparations and consider a 21st century version of this promise. I commend @HouseJudiciary for approving it and urge the Party of Lincoln to do right by it. https://t.co/q0wP81yKqP",False,1382819387388874755,9,7,7,1
RepCohen,Steve Cohen,1382811866498469889,162069635,en,1382811866498469889,2021-04-15T21:43:35.000Z,"Proud to work with @RepAOC and our colleagues to urge President Biden to reconsider the #ByhaliaPipeline permit.

I’m pleased so many of my colleagues are recognizing the perils of this reckless, racist rip-off and standing with me and #Memphis to protect our drinking water. https://t.co/UM6WikGToG",False,1382811866498469889,41,7,7,9
RepCohen,Steve Cohen,1382806809711411203,162069635,en,1382806809711411203,2021-04-15T21:23:29.000Z,"Based on today’s wage gap, a woman working full-time would lose MORE THAN $400,000 over a 40-year career. We passed the Paycheck Fairness Act and must finally fulfill the promise of #EqualPay.",False,1382806809711411203,22,6,6,1
RepCohen,Steve Cohen,1382771553633505285,162069635,en,1382771553633505285,2021-04-15T19:03:23.000Z,Thank you to @RepDarrenSoto and @RepSarbanes for speaking up in favor of the Ensuring Safe Disposal of Coal Ash Act and helping to move this legislation forward.,False,1382771552224219138,3,0,0,0
RepCohen,Steve Cohen,1382771552224219138,162069635,en,1382771552224219138,2021-04-15T19:03:23.000Z,I’m pleased my bill to better protect communities from coal ash contamination was taken up during today’s @EnergyCommerce hearing on #EnvironmentalJustice. The Ensuring the Safe Disposal of Coal Ash Act is now expected to be included in a larger environmental package.,False,1382771552224219138,8,1,1,0
RepCohen,Steve Cohen,1382531576593063936,162069635,en,1382531576593063936,2021-04-15T03:09:48.000Z,"It's only fitting, though long-overdue, that #HR40 finally move forward for a vote amidst a continuing reckoning over police mistreatment of Black people, continuing assault on the voting rights of Black citizens, and a pandemic that's disproportionately impacted Black Americans.",False,1382531320249786368,12,10,10,4
RepCohen,Steve Cohen,1382531320249786368,162069635,en,1382531320249786368,2021-04-15T03:08:47.000Z,"Slavery was this country’s original sin. Our Constitution protected it and we continue to grapple with its effects today.

I've championed #HR40 to study #reparations since I came to Congress. I am once more urging @HouseJudiciary to support this bill and send it for a full vote. https://t.co/JqNHEvS1vg",False,1382531320249786368,84,41,41,9
RepCohen,Steve Cohen,1382347986915766274,162069635,en,1382347986915766274,2021-04-14T15:00:17.000Z,"The Mall today.Beautiful and thoughtful yet sad.40,000 flowers. https://t.co/FQLYeeR6mo",False,1382347986915766274,16,3,3,2
RepCohen,Steve Cohen,1382140915486195718,162069635,en,1382140915486195718,2021-04-14T01:17:27.000Z,Pop speaks straight and true! https://t.co/SPrZLy2HB9,False,1382140915486195718,19,6,6,0
RepCohen,Steve Cohen,1382125687327297537,162069635,en,1382125687327297537,2021-04-14T00:16:57.000Z,"Jim Crow was driven by White fear of Black enfranchisement. Let’s stop Jim Crow’s return before it’s too late. Pass the John Lewis Voting Rights Act and #ForThePeople Act. 
https://t.co/l33K4opmRw",False,1382125687327297537,31,7,7,1
RepCohen,Steve Cohen,1382034334945837063,162069635,en,1382034334945837063,2021-04-13T18:13:57.000Z,"When officers make “mistakes,” people die – and it seems to always be Black people.",False,1382034334945837063,84,39,39,8
RepCohen,Steve Cohen,1382031853423624192,162069635,en,1382031853423624192,2021-04-13T18:04:05.000Z,"It’s Black Maternal Health Week and with a champion of the #Momnibus in the White House, I hope we will pass legislation to save moms’ lives and end maternal health disparities. #BMHW21 https://t.co/SjlEPwvpXe",False,1382031853423624192,10,1,1,1
RepCohen,Steve Cohen,1381691563751960587,162069635,en,1381691563751960587,2021-04-12T19:31:54.000Z,"100 days into this Congress @HouseDemocrats DELIVERED the #AmericanRescuePlan and PASSED:

HR1
George Floyd Justice in Policing Act
Protecting Right to Organize Act
Equality Act
Dream Act
Gun safety legislation

We're pushing to get them through the Senate and more is on the way.",False,1381691563751960587,29,13,13,2
RepCohen,Steve Cohen,1381013121993748483,162069635,en,1381013121993748483,2021-04-10T22:36:00.000Z,"@RealAngelof No comparison but that both should be remembered. One an attack on our country with thousands of deaths and the beginning of a long war. The other an insurrection;an attack on our country also,as it was attempt to interfere with our Constitution and orderly transfer.Remember BOTH",False,1380928072002703364,0,1,1,1
RepCohen,Steve Cohen,1380928072002703364,162069635,en,1380928072002703364,2021-04-10T16:58:03.000Z,"I think Matt Gaetz should resign, but like Trump he'll probably fight it to the end. He may think the US Justice Department will be Smokey and the Bandit Part 4 like law enforcement back home, but he'll find out it isn't and it may come to a bad conclusion for him. https://t.co/StHzZG7J3n",False,1380928072002703364,47,34,34,2
RepCohen,Steve Cohen,1380847174947385345,162069635,en,1380847174947385345,2021-04-10T11:36:36.000Z,Msnbc in 2 minutes,False,1380847174947385345,6,12,12,0
RepCohen,Steve Cohen,1380655376111140866,162069635,en,1380655376111140866,2021-04-09T22:54:27.000Z,Sorry @Tigerfan64 there is a BIG difference. The attack on the Capitol was an attack on our republic/ the Constitution.The other acts you mention were state criminal acts .There is no whataboutism here. Like comparing a Pop Warner league game to the Super Bowl . https://t.co/5VcG7zqPgx,False,1380655376111140866,24,12,12,3
RepCohen,Steve Cohen,1380602263639572484,162069635,en,1380602263639572484,2021-04-09T19:23:24.000Z,"Donald Trump” incited that bloody insurrection for nothing more than selfish reasons”” it was especially sad to see some members of the house and senate helping him.“ former Sparaker John Boehner, Republican.
We must hold Trump and friends responsible and insure our democracy!",False,1380602263639572484,31,15,15,0
RepCohen,Steve Cohen,1380601464863752198,162069635,en,1380601464863752198,2021-04-09T19:20:14.000Z,Yemen is being starved by the Saudi government’s inhumane blockade. I am calling on @POTUS to pressure the Saudis to stop this deadly humanitarian crisis. https://t.co/JQdPmySCgP,False,1380601464863752198,220,30,30,12
RepCohen,Steve Cohen,1380539103595356166,162069635,en,1380539103595356166,2021-04-09T15:12:26.000Z,"If you’re worried about the cost of climate action, you should know the cost of inaction is far greater than any debt we could possibly accrue while saving the future of our planet, economy, and society. Bold climate action is the fiscally responsible thing to do!",False,1380539103595356166,55,10,10,7
RepCohen,Steve Cohen,1380281967367819269,162069635,en,1380281967367819269,2021-04-08T22:10:40.000Z,"We’d like to work together, but the GOP didn’t work with Obama &amp; seems it won't with Biden either. If they'd rather keep Trump’s tax cuts for the rich than support bipartisan infrastructure, we'll use reconciliation &amp; the public will embrace it b/c we need better infrastructure. https://t.co/lOh22Jiyun",False,1380281967367819269,65,22,22,6
RepCohen,Steve Cohen,1380200661799866377,162069635,en,1380200661799866377,2021-04-08T16:47:35.000Z,"Joined as plaintiff as I was tortuously interfered with by Trump, Giuliani, &amp; their white extremist cohorts. Suggested soon post 1/6 USA government should take action to hold them accountable for property damage at Capitol. https://t.co/5BLOGpIp5R",False,1380200661799866377,23,15,15,1
RepCohen,Steve Cohen,1380199464820957186,162069635,en,1380199464820957186,2021-04-08T16:42:49.000Z,"RT @RepJerryNadler: More than $16 billion in Shuttered Venue Operator Grants are now available to hard-hit music venues, museums, and stage…",False,1380199464820957186,36,0,0,0
RepCohen,Steve Cohen,1380190770259492865,162069635,en,1380190770259492865,2021-04-08T16:08:16.000Z,"We must continue to speak out against hatred and bigotry in all its forms and hold in our hearts the commitment that ‘never again’ will they rise again.
#YomHashoah2021 #HolocaustRemembranceDay",False,1380190770259492865,25,6,6,1
RepCohen,Steve Cohen,1380166141063073796,162069635,en,1380166141063073796,2021-04-08T14:30:24.000Z,"When the Senate reconvenes next week, they’ll have a pile of bills that the House has passed.

HR 1, the Dream Act, Equality Act, and Justice in Policing will all become law if the Senate passes them, but they never will as long as McConnell has the filibuster. #EndTheFilibuster",False,1380166141063073796,32,8,8,4
RepCohen,Steve Cohen,1379896547337498626,162069635,en,1379896547337498626,2021-04-07T20:39:08.000Z,"The Biden Administration helped create a mega vaccination site here in Midtown Memphis at the Pipkin Building. Vaccines are free and appointments are fast and available every day, including this very afternoon!
 
Sign up at https://t.co/kKNgfVAaUq or call (901) 222-SHOT (7468). https://t.co/OseAdEFl8R",False,1379896547337498626,86,11,11,5
RepCohen,Steve Cohen,1379520053180268548,162069635,en,1379520053180268548,2021-04-06T19:43:05.000Z,Alcee Hastings was highly respected and revered by his colleagues. His was a voice of strength and truth. To watch him articulate a position on the Rules Committee was inspirational and educational. He faced his illness with resolve and never shrank from life. A life well-lived.,False,1379520053180268548,12,5,5,0
RepCohen,Steve Cohen,1379460156723986433,162069635,en,1379460156723986433,2021-04-06T15:45:05.000Z,"Long before COVID, I made it known that disease is the greatest enemy of the American people. Our military budget dwarfs spending on health care and other social programs. Invest that money in human needs and make more vaccines, less bombs. https://t.co/FrEk4YAHEH",False,1379460156723986433,26,11,11,2
RepCohen,Steve Cohen,1379406281325170693,162069635,en,1379406281325170693,2021-04-06T12:11:00.000Z,Happy National Tartan Day! As co-chair of the Friends of Scotland Congressional Caucus I am proud to celebrate the achievements and contributions of Scottish people and Americans with Scottish ancestry across the United States today and every day.,False,1379406281325170693,7,5,5,2
RepCohen,Steve Cohen,1379147861175242756,162069635,en,1379147861175242756,2021-04-05T19:04:08.000Z,The media frames voter suppression as another partisan conflict. It’s actually an attack on democracy waged by those who fear losing power when the American ppl's voices are heard. A representative &amp; responsive government requires all eligible voters have access to the ballot box,False,1379147861175242756,972,39,39,33
RepCohen,Steve Cohen,1379118532907110402,162069635,en,1379118532907110402,2021-04-05T17:07:35.000Z,"RBG said that gutting the Voting Rights Act was like throwing away your umbrella during a rainstorm.
 
Currently, certain state legislatures are ripping away your umbrella while spraying you with a fire hose and blaming it on the rain.",False,1379118532907110402,196,13,13,6
RepCohen,Steve Cohen,1378844663227023361,162069635,en,1378844663227023361,2021-04-04T22:59:20.000Z,"We’re falling behind. Nothing happened these past four years and McConnell blocked everything before that under Obama. Joe Biden is going to see to it, with a Democratic Congress, that we build a 21st century infrastructure.",False,1378844660119048192,14,5,5,1
RepCohen,Steve Cohen,1378844662128082946,162069635,en,1378844662128082946,2021-04-04T22:59:19.000Z,"Small businesses need infrastructure. Seniors need better care structures. Rural &amp; urban areas need better broadband. We need airports modernized. Clean water. American manufacturing. Millions of good-paying jobs.

We used to be 1st in the world. Now we’re 17th in infrastructure.",False,1378844660119048192,13,3,3,0
RepCohen,Steve Cohen,1378844660119048192,162069635,en,1378844660119048192,2021-04-04T22:59:19.000Z,"In Congress, there’s a huge distance between Democrats and Republicans. There's not that much between Democrats in Congress &amp; the Republican voter. Most Republicans support the Rescue Plan &amp; will favor the infrastructure bill too despite how GOP leadership will try to distort it. https://t.co/OtOvTWBYeN",False,1378844660119048192,33,9,9,1
RepCohen,Steve Cohen,1378798823183638530,162069635,en,1378798823183638530,2021-04-04T19:57:10.000Z,Msnbc at top of hour today! Me . C’est moi. @MSNBC,False,1378798823183638530,6,14,14,2
RepCohen,Steve Cohen,1378722601460203523,162069635,en,1378722601460203523,2021-04-04T14:54:18.000Z,“Stupid is as stupid does” Forrest Gump must have been thinking of Gov. Huck and wannabe GuvHuck she her it https://t.co/Bqmw5uU5Oq,False,1378722601460203523,11,10,10,1
RepCohen,Steve Cohen,1378697863270649857,162069635,en,1378697863270649857,2021-04-04T13:16:00.000Z,"As many celebrate Easter, we also commemorate Dr. Martin Luther King Jr., assassinated here in #Memphis 53 years ago. May we continue the work he started and advance human rights, labor rights, racial justice, and an end to war. https://t.co/OY4Btw3YnS",False,1378697863270649857,38,7,7,2
RepCohen,Steve Cohen,1378515994482724865,162069635,en,1378515994482724865,2021-04-04T01:13:19.000Z,"@SixStringSlick @mackn_annie @leftandIamright @Delta @ATLairport @flymemphis @staceyabrams Memphis is more blue and like Nashville fairly liberal but there are some kool aiders in both cities. Nashville is country( rock) Memphis soul, blues, and rockabilly.",False,1378419351875772417,0,1,1,0
RepCohen,Steve Cohen,1378502044823261186,162069635,en,1378502044823261186,2021-04-04T00:17:53.000Z,"Cyrus Miley was better than the first NCAA game. Good thinking by CBS.
Here’s hoping UCLA and the J Man can make it a game v. Awesome Zags",False,1378502044823261186,6,3,3,2
RepCohen,Steve Cohen,1378419351875772417,162069635,en,1378419351875772417,2021-04-03T18:49:17.000Z,".@Delta should renew its mini hub at #Memphis airport as response to #GeorgiaVotingLaw , threat to raise costs @ATLairport, and convenience  for consumers who prefer @flymemphis to the gigantic maize in Atlanta.",False,1378419351875772417,98,39,39,16
RepCohen,Steve Cohen,1378068429031288836,162069635,en,1378068429031288836,2021-04-02T19:34:51.000Z,"Thinking of the capitol police who were killed, wounded, and required to use deadly force today. Also thinking of police - Capitol and DC who bravely protected the Capitol on January 6 when we were invaded and our government threatened.  https://t.co/qi0sLiBTF2",False,1378068429031288836,42,12,12,3
RepCohen,Steve Cohen,1377837519962787841,162069635,en,1377837519962787841,2021-04-02T04:17:18.000Z,"Life in the fast lane 
He had a nasty reputation
They said he was ruthless they said he was crude
They knew all the right people they did all the right pills
There were lines on the mirror lines on her face
Life in the fast lane
Surely make you lose your mind
And lose some more",False,1377837519962787841,16,19,19,5
RepCohen,Steve Cohen,1377734515406352384,162069635,en,1377734515406352384,2021-04-01T21:28:00.000Z,"Republicans are struggling to find a message to kill #HR1 because the only people who want billionaires to be able to buy elections are billionaires…and Mitch McConnell.
https://t.co/AEbMXfWR7A",False,1377734515406352384,51,8,8,1
RepCohen,Steve Cohen,1377716145344679939,162069635,en,1377716145344679939,2021-04-01T20:15:00.000Z,"Republican politicians unanimously opposed the #AmericanRescuePlan, supported by 76% of Americans and 60% of Republicans. They oppose the DREAM Act, #HR1, background checks, and the #AmericanJobsPlan, all supported by the vast majority of Americans.
 
Who do they serve?",False,1377716145344679939,53,35,35,6
RepCohen,Steve Cohen,1377707585013420040,162069635,en,1377707585013420040,2021-04-01T19:40:59.000Z,HISTORY: The U.S. once had a president who celebrated April Fools every day. #DonaldFoolsDay,False,1377707585013420040,25,7,7,2
RepCohen,Steve Cohen,1377413560301617154,162069635,en,1377413560301617154,2021-04-01T00:12:38.000Z,"We have an historic opportunity to rebuild our country’s infrastructure better than ever to create millions of good-paying jobs, lead the world economy, and tackle climate change. As a senior member of @TransportDems, I look forward to shaping &amp; shepherding the #AmericanJobsPlan.",False,1377413560301617154,33,8,8,1
RepCohen,Steve Cohen,1377357239632166915,162069635,en,1377357239632166915,2021-03-31T20:28:50.000Z,RT @tribelaw: .@RepCohen’s bill should be enacted to implement Sec 3 of the 14th Amendment,False,1377357239632166915,218,0,0,0
RepCohen,Steve Cohen,1377352961383276544,162069635,en,1377352961383276544,2021-03-31T20:11:50.000Z,"Corporate communism is , of course, an oxymoron. https://t.co/1WlCKNLvzz",False,1377352961383276544,18,39,39,3
RepCohen,Steve Cohen,1377345199777587201,162069635,en,1377345199777587201,2021-03-31T19:41:00.000Z,The 14th Amendment is clear: No one who engages in insurrection or rebellion – including those who incited the deadly attack on the U.S. Capitol on January 6 – can be trusted with public office. Now we must enforce it. #HR1405 https://t.co/DHqHRk7oLp,False,1377345199777587201,48,8,8,5
RepCohen,Steve Cohen,1377337356030672897,162069635,en,1377337356030672897,2021-03-31T19:09:50.000Z,Isn’t it nice to have a President lead with science instead of having a President spread doubt while secretly vaccinating himself? https://t.co/jRx6d9QR9S,False,1377337356030672897,21,7,7,0
RepCohen,Steve Cohen,1377319043418427396,162069635,zxx,1377319043418427396,2021-03-31T17:57:03.000Z,https://t.co/bT22LP5MMv,False,1377319042357329940,3,0,0,0
RepCohen,Steve Cohen,1377319042357329940,162069635,en,1377319042357329940,2021-03-31T17:57:03.000Z,"Next week FEMA will set up a COVID vaccination center at the Liberty Bowl Memorial Stadium's Pipkin Building, capable of delivering 3,000 shots a day.

I'm pleased @POTUS has his eye on the situation in Memphis and has mobilized resources to deliver vaccines to TN's 9th District.",False,1377319042357329940,63,2,2,3
RepCohen,Steve Cohen,1377026965090283526,162069635,en,1377026965090283526,2021-03-30T22:36:27.000Z,"The crew has been finalized for Inspiration4, the first all-civilian space mission to raise funds for St. Jude and including a former patient and current healthcare worker. Memphis proud!!

https://t.co/nyfu2SYDOE",False,1377026965090283526,19,1,1,0
RepCohen,Steve Cohen,1376918115523698691,162069635,en,1376918115523698691,2021-03-30T15:23:55.000Z,RT @just_security: A new bill from @RepCohen may help hold those who have sworn an oath to the US Constitution accountable for the Jan. 6 #…,False,1376918115523698691,19,0,0,0
RepCohen,Steve Cohen,1376710836929105925,162069635,en,1376710836929105925,2021-03-30T01:40:16.000Z,@NaomiCatWhisper @BossesMemphis Bless your heart,False,1376705785967808516,0,0,0,0
RepCohen,Steve Cohen,1376709673802424321,162069635,en,1376709673802424321,2021-03-30T01:35:38.000Z,@NaomiCatWhisper @BossesMemphis It really got a lot better  ..... when you left.,False,1376705785967808516,1,1,1,0
RepCohen,Steve Cohen,1376705785967808516,162069635,en,1376705785967808516,2021-03-30T01:20:11.000Z,"“Somethings happening here ,what it is is not exactly clear” https://t.co/ipzYYmYWGk",False,1376705785967808516,9,17,17,1
RepCohen,Steve Cohen,1376689819481300993,162069635,en,1376689819481300993,2021-03-30T00:16:45.000Z,"Tennessee legislature passes permitless handgun carry bill, which now heads to Gov. Bill Lee https://t.co/cdaPYhDLu8 via ⁦⁦@memphisnews⁩ 💀⚰️Next it’ll be a crime not to carry a gun!!⚰️🤡",False,1376689819481300993,30,20,20,11
RepCohen,Steve Cohen,1376656978412462081,162069635,en,1376656978412462081,2021-03-29T22:06:15.000Z,"RT @RepLawrence: Aretha Franklin shared her gift and voice with the world and revolutionized our music, culture, and society. During #Women…",False,1376656978412462081,20,0,0,0
RepCohen,Steve Cohen,1376209238469525511,162069635,en,1376209238469525511,2021-03-28T16:27:05.000Z,NIT on @espn ⁦@Memphis_MBB⁩ v Miss. State. #Memphis once and future champions? Bet on it! https://t.co/YR7yeQRpfy,False,1376209238469525511,7,0,0,1
RepCohen,Steve Cohen,1376022728218644480,162069635,en,1376022728218644480,2021-03-28T04:05:58.000Z,"RT @SSWorks: Thank you, @RepCohen, for cosponsoring the #MedicareForAll Act of 2021! https://t.co/RsnSJkJFDz",False,1376022728218644480,32,0,0,0
RepCohen,Steve Cohen,1375547486551617541,162069635,en,1375547486551617541,2021-03-26T20:37:31.000Z,"The poor living conditions in some low-income housing units are deplorable. That’s why I’m teaming up with @SenRubioPress to hold landlords accountable and protect tenants from being taken advantage of and left to live in terrible conditions.
https://t.co/56Gr1PPkVQ",False,1375547486551617541,11,5,5,0
RepCohen,Steve Cohen,1375482309969870850,162069635,en,1375482309969870850,2021-03-26T16:18:32.000Z,"This is important because our life experiences influence how we understand situations, and judges are no different. I believe we must diversify the judicial branch so it reflects the full breadth of the American experience.",False,1375482307923050501,15,0,0,0
RepCohen,Steve Cohen,1375482307923050501,162069635,en,1375482307923050501,2021-03-26T16:18:32.000Z,ZERO Black appeals court judges were appointed by Donald Trump. He claimed to do everything based on qualifications. I suppose he didn’t think there was a single qualified Black person. Unbelievable. https://t.co/QrFQ2ghoxH,False,1375482307923050501,39,13,13,1
RepCohen,Steve Cohen,1375203820284882944,162069635,en,1375203820284882944,2021-03-25T21:51:55.000Z,"RT @RepAuchincloss: I strongly support @RepCohen’s Complete Streets Acts. Complete streets can accommodate 🚶🏽‍♀️, 🚴🏼‍♂️, and 🚎, not just ca…",False,1375203820284882944,6,0,0,0
RepCohen,Steve Cohen,1375202437502488583,162069635,en,1375202437502488583,2021-03-25T21:46:25.000Z,YouTube This is from 1980 and this leader of the conservative and Republican political agendas to this day tells their agenda. Voter suppression/ exclusion. I.e. anti American “values” https://t.co/15j2YNp4B7,False,1375202437502488583,11,3,3,2
RepCohen,Steve Cohen,1375186637756452874,162069635,en,1375186637756452874,2021-03-25T20:43:38.000Z,"In my exchange with @SecretaryPete, I raised the Byhalia Pipeline, urged him to work with me to improve pedestrian safety, &amp; secured his commitment to investigate the last administration's tests on airline seat size standards. I look forward to working w/ him to #BuildBackBetter. https://t.co/aUuZ6G2ySP",False,1375186637756452874,16,7,7,2
