handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepTrentKelly,Trent Kelly,1586090031722160129,3317799825,en,1586090031722160129,2022-10-28T20:18:26.000Z,Republicans will deliver much-needed relief in our #CommitmentToAmerica! Sign up for my next newsletter! https://t.co/FmxK0OaSIn https://t.co/ZvtSC45HLu,False,1586090031722160129,2,24,24,0
RepTrentKelly,Trent Kelly,1572648488462172164,3317799825,zxx,1572648488462172164,2022-09-21T18:06:32.000Z,https://t.co/1Sgd3Met8Z,False,1572648488462172164,1,18,18,0
RepTrentKelly,Trent Kelly,1572338519145697280,3317799825,en,1572338519145697280,2022-09-20T21:34:50.000Z,"RT @HouseIntelGOP: Introducing the #BeyondtheSCIF Series. 

Learn more here: https://t.co/ipODJzgkFN https://t.co/HlcSCxILii",False,1572338519145697280,8,0,0,0
RepTrentKelly,Trent Kelly,1557126181585096706,3317799825,en,1557126181585096706,2022-08-09T22:06:26.000Z,"RT @kelly_laco: NEW: House Intel Ranking Member @RepMikeTurner letter to @FBI Director Chris Wray that was sent late Monday evening, demand…",False,1557126181585096706,214,0,0,0
RepTrentKelly,Trent Kelly,1554937482340405249,3317799825,zxx,1554937482340405249,2022-08-03T21:09:19.000Z,https://t.co/ctKoejEBAD,False,1554937482340405249,0,4,4,0
RepTrentKelly,Trent Kelly,1549722082803687426,3317799825,en,1549722082803687426,2022-07-20T11:45:11.000Z,RT @mdaworks: Mississippi has been aiming for the stars and beyond since the 1960s as home to NASA's Stennis Space Center. Join us on this…,False,1549722082803687426,4,0,0,0
RepTrentKelly,Trent Kelly,1548034309004464129,3317799825,en,1548034309004464129,2022-07-15T19:58:35.000Z,"Today, it was an honor to host the promotion ceremony for Major Lauren Emmi and to celebrate the occasion with her family, friends, and colleagues. Currently, Major Emmi serves as a Congressional Defense Fellow in our DC office. https://t.co/K3CHVLh0J0",False,1548034309004464129,1,10,10,0
RepTrentKelly,Trent Kelly,1541180897625575425,3317799825,zxx,1541180897625575425,2022-06-26T22:05:34.000Z,RT @OleMissBSB: https://t.co/RNddJOUDti,False,1541180897625575425,3816,0,0,0
RepTrentKelly,Trent Kelly,1540889093067907073,3317799825,en,1540889093067907073,2022-06-26T02:46:02.000Z,What a game! https://t.co/CjCwkQnt4o,False,1540889093067907073,2,4,4,1
RepTrentKelly,Trent Kelly,1540359791217987585,3317799825,zxx,1540359791217987585,2022-06-24T15:42:47.000Z,https://t.co/wZk3BXOFQl,False,1540359791217987585,6,8,8,2
RepTrentKelly,Trent Kelly,1540105761724006403,3317799825,en,1540105761724006403,2022-06-23T22:53:22.000Z,RT @OleMissBSB: WE'RE GOING TO THE SHIP!!!!! https://t.co/7N8B6mFI0F,False,1540105761724006403,1962,0,0,0
RepTrentKelly,Trent Kelly,1539409399323758593,3317799825,en,1539409399323758593,2022-06-22T00:46:16.000Z,"RT @HouseIntelGOP: ""My objective on the @HouseIntelGOP is to ensure our Intel community has the resources needed to execute their mission o…",False,1539409399323758593,5,0,0,0
RepTrentKelly,Trent Kelly,1539407975604953089,3317799825,en,1539407975604953089,2022-06-22T00:40:36.000Z,RT @wtva9news: .@RepTrentKelly held a ceremony on Monday for eight students attending one of the nation’s military academies. https://t.co/…,False,1539407975604953089,6,0,0,0
RepTrentKelly,Trent Kelly,1538194733859848193,3317799825,en,1538194733859848193,2022-06-18T16:19:37.000Z,RT @DonJBacon: I enjoyed giving a big welcome to ⁦@RepTrentKelly⁩ and ⁦@RepRWilliams⁩ to Omaha! It must be #CWS time! https://t.co/MCD6RHla…,False,1538194733859848193,4,0,0,0
RepTrentKelly,Trent Kelly,1509933111949377538,3317799825,en,1509933111949377538,2022-04-01T16:38:01.000Z,"RT @AmyTate01: Biggersville High School on the board with a $5,000 TVA STEM grant. Thanks to @ace_power and @RepTrentKelly staff for helpin…",False,1509933111949377538,1,0,0,0
