handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
SenCortezMasto,Senator Cortez Masto,1600997904595968001,811313565760163844,en,1600997904595968001,2022-12-08T23:37:00.000Z,"Today, I had the pleasure of meeting with my diligent and dedicated interns who spent this fall helping serve Nevadans in my Washington D.C. office. I am grateful for their hard work, and I can’t wait to see all they will accomplish. https://t.co/Ue5fwiklNm",False,1600997904595968001,20,15,15,1
SenCortezMasto,Senator Cortez Masto,1600978149885759488,811313565760163844,en,1600978149885759488,2022-12-08T22:18:30.000Z,"Since I was Nevada’s Attorney General, I’ve worked to protect victims of human trafficking. Today, I introduced bipartisan legislation with @JohnCornyn to train law enforcement officers to recognize and help at-risk and exploited children.",False,1600978149885759488,19,22,22,1
SenCortezMasto,Senator Cortez Masto,1600912089056481280,811313565760163844,en,1600912089056481280,2022-12-08T17:56:00.000Z,"As the first and only Latina in the U.S. Senate, I’ll always use my seat at the table to fight for equal pay for equal work. On #LatinaEqualPayDay, I’m reaffirming my commitment to closing the pay gap and passing the Paycheck Fairness Act. https://t.co/b2NQzl2LL2",False,1600912089056481280,41,25,25,1
SenCortezMasto,Senator Cortez Masto,1600889188437688322,811313565760163844,en,1600889188437688322,2022-12-08T16:25:00.000Z,"The rich cultural identities and histories of Tribal nations are an essential part of Nevada, and I’m working every day to support Tribes’ efforts to preserve them. Today, I cosponsored a bill to strengthen protections for Native languages.",False,1600889188437688322,22,8,8,1
SenCortezMasto,Senator Cortez Masto,1600871026073608192,811313565760163844,en,1600871026073608192,2022-12-08T15:12:50.000Z,I am relieved to see the safe return of Britney Griner after nine months of unjust detention in Russia. I am grateful to the @StateDept and @WhiteHouse for their tireless efforts. The U.S. must continue working to bring home all Americans who have been wrongly detained abroad.,False,1600871026073608192,34,70,70,4
SenCortezMasto,Senator Cortez Masto,1600620417387044865,811313565760163844,en,1600620417387044865,2022-12-07T22:37:00.000Z,"Reminder for Nevadans:
 
The Medicare Open Enrollment Period for 2023 coverage ends today. This is the last chance to join, switch, or drop a plan! Click below for more information.
https://t.co/MP3kFuLHXu",False,1600620417387044865,13,4,4,0
SenCortezMasto,Senator Cortez Masto,1600583452046331934,811313565760163844,en,1600583452046331934,2022-12-07T20:10:07.000Z,"As drought continues to rage in the West, farmers and ranchers are struggling to overcome the crisis. I’m calling on the USDA to do more for Nevada’s vital agricultural communities.
https://t.co/XheLIglRuw",False,1600583452046331934,10,12,12,1
SenCortezMasto,Senator Cortez Masto,1600534775558963201,811313565760163844,en,1600534775558963201,2022-12-07T16:56:41.000Z,"I have always worked to support the veterans across Nevada who’ve bravely served our country. I’ve proudly cosponsored legislation to address VA staffing shortages, especially in rural areas, and help guarantee that veterans have access to the benefits and services they deserve.",False,1600534775558963201,22,24,24,3
SenCortezMasto,Senator Cortez Masto,1600524535517757440,811313565760163844,en,1600524535517757440,2022-12-07T16:16:00.000Z,"Today, we remember all those who lost their lives 81 years ago during the attack on Pearl Harbor. A total of 2,390 service members and civilians, including 50 sailors aboard the USS Nevada were killed on December 7, 1941. We honor their service and sacrifice.",False,1600524535517757440,35,6,6,0
SenCortezMasto,Senator Cortez Masto,1600323464446955521,811313565760163844,en,1600323464446955521,2022-12-07T02:57:01.000Z,"The responsible expansion of the Navy’s Fallon Range Training Complex will improve national security, support economic development, and preserve Tribal cultural heritage. I worked closely with local stakeholders to secure this agreement and will make sure it is in the final NDAA.",False,1600323464446955521,17,17,17,4
