handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
repkevinhern,Rep. Kevin Hern,1601247377255550978,1067818539179024386,en,1601247377255550978,2022-12-09T16:08:19.000Z,"I was proud to support the 2023 NDAA, appropriately named after my good friend @JimInhofe. You can read my full statement below 👇 https://t.co/kY321UzxJI",False,1601247377255550978,0,7,7,0
repkevinhern,Rep. Kevin Hern,1600884786071052289,1067818539179024386,en,1600884786071052289,2022-12-08T16:07:30.000Z,Biden's now aiding both sides of the war. https://t.co/dx6mQmSO78,False,1600884786071052289,8,10,10,0
repkevinhern,Rep. Kevin Hern,1600881043954974721,1067818539179024386,en,1600881043954974721,2022-12-08T15:52:38.000Z,RT @RepMalliotakis: If @POTUS is going to release a guy convicted of providing aid to a terrorist organization &amp; conspiring to kill America…,False,1600881043954974721,365,0,0,0
repkevinhern,Rep. Kevin Hern,1600871817908027397,1067818539179024386,en,1600871817908027397,2022-12-08T15:15:58.000Z,"Great work @TulsaPolice!

https://t.co/RM9DbGTHhM",False,1600871817908027397,0,2,2,0
repkevinhern,Rep. Kevin Hern,1600516086121865216,1067818539179024386,en,1600516086121865216,2022-12-07T15:42:25.000Z,"81 years ago today, 2,403 servicemembers made the ultimate sacrifice in defense of our country. We will never forget them, nor the impact they had in ensuring the preservation of our liberties.

#PearlHarborRemembranceDay https://t.co/3qtmcqGQAf",False,1600516086121865216,0,5,5,0
repkevinhern,Rep. Kevin Hern,1600260335004680192,1067818539179024386,en,1600260335004680192,2022-12-06T22:46:09.000Z,Teachers unions and Democrat leaders will answer for the harm they've done to our children. https://t.co/f8kMetPr8w,False,1600260335004680192,3,6,6,3
repkevinhern,Rep. Kevin Hern,1600188413558267905,1067818539179024386,en,1600188413558267905,2022-12-06T18:00:22.000Z,"RT @RNCResearch: With a straight face, Ron Klain says ""fiscal responsibility is very important to us in the Biden administration.""

...Econ…",False,1600188413558267905,116,0,0,0
repkevinhern,Rep. Kevin Hern,1600146446128390144,1067818539179024386,en,1600146446128390144,2022-12-06T15:13:36.000Z,"There is nothing more important than the safety, security, and sovereignty of our nation. https://t.co/qQAYIx9h8v",False,1600146446128390144,65,73,73,4
repkevinhern,Rep. Kevin Hern,1599816612671913984,1067818539179024386,en,1599816612671913984,2022-12-05T17:22:58.000Z,"“Getting things done”, including:

❌ 4 decade-high inflation
❌ Recession
❌ Open border
❌ High gas prices
❌ Failed Afghanistan withdrawal https://t.co/hpeIox9Byr",False,1599816612671913984,4,10,10,1
repkevinhern,Rep. Kevin Hern,1598763856448323603,1067818539179024386,en,1598763856448323603,2022-12-02T19:39:41.000Z,"RT @FRCdc: The RSC is ""the Conservative conscience for the Conference.""
@repkevinhern previews his upcoming role as chairman of the @Republ…",False,1598763856448323603,3,0,0,0
repkevinhern,Rep. Kevin Hern,1598457608712626177,1067818539179024386,en,1598457608712626177,2022-12-01T23:22:46.000Z,"You can watch the interview here ➡️ 

https://t.co/xvWwioGOKe

@FRCdc",False,1598437106627526656,1,1,1,0
repkevinhern,Rep. Kevin Hern,1598441379599994883,1067818539179024386,en,1598441379599994883,2022-12-01T22:18:17.000Z,"RT @FRCdc: ""You have an administration that has time and time again said openly that they want to destroy the [oil] industry.""

@repkevinhe…",False,1598441379599994883,7,0,0,0
repkevinhern,Rep. Kevin Hern,1598437106627526656,1067818539179024386,en,1598437106627526656,2022-12-01T22:01:18.000Z,I’ll be on the Tony Perkins Show on @AFRnet in a few minutes - tune in!,False,1598437106627526656,1,1,1,0
repkevinhern,Rep. Kevin Hern,1598388205413433344,1067818539179024386,en,1598388205413433344,2022-12-01T18:46:59.000Z,This is the Biden Border Crisis. https://t.co/foSPGvXGYH,False,1598388205413433344,0,5,5,1
repkevinhern,Rep. Kevin Hern,1598350401547505664,1067818539179024386,en,1598350401547505664,2022-12-01T16:16:46.000Z,"RT @johnrobertsFox: .@PressSec Karine Jean Pierre said this yesterday about @JoeBiden ""So, look, he’s been there.  He’s been to the border.…",False,1598350401547505664,551,0,0,0
repkevinhern,Rep. Kevin Hern,1598071195232075776,1067818539179024386,en,1598071195232075776,2022-11-30T21:47:18.000Z,"RT @HouseGOP: More than 70% of Christmas tree growers plan to increase their prices from last year thanks to #Bidenflation. 
https://t.co/b…",False,1598071195232075776,36,0,0,0
repkevinhern,Rep. Kevin Hern,1598038018207944705,1067818539179024386,en,1598038018207944705,2022-11-30T19:35:28.000Z,"RT @RepJimBanks: This is heartbreaking. 

Our Border Patrol agents deserve support now more than ever. Instead, they continue to face disre…",False,1598038018207944705,32,0,0,0
repkevinhern,Rep. Kevin Hern,1597952226303311873,1067818539179024386,en,1597952226303311873,2022-11-30T13:54:33.000Z,RT @RepPatFallon: If Joe Biden was so hellbent on producing clean energy -- I promise you he wouldn't be relying on an authoritarian regime…,False,1597952226303311873,81,0,0,0
repkevinhern,Rep. Kevin Hern,1597694068678885376,1067818539179024386,en,1597694068678885376,2022-11-29T20:48:44.000Z,"Inflation is the highest it's been in 4 decades. We're in a recession. Families are having to choose between food for their tables and fuel for their homes.

The American people feel its effects everyday, @POTUS. https://t.co/Z9aCZUfN5W",False,1597694068678885376,6,22,22,2
repkevinhern,Rep. Kevin Hern,1597693886729781248,1067818539179024386,en,1597693886729781248,2022-11-29T20:48:00.000Z,RT @cathymcmorris: REMINDER: President Biden has waged war on American energy production and jobs since DAY ONE in office. https://t.co/g2U…,False,1597693886729781248,100,0,0,0
repkevinhern,Rep. Kevin Hern,1597689355723804675,1067818539179024386,en,1597689355723804675,2022-11-29T20:30:00.000Z,"Not even Christmas is safe from Biden's cruel economy; consumers plan to spend nearly $1000 on gifts this season, up more than 10% since Biden took office.

The American people can't afford the Biden Presidency.

https://t.co/fNPDzyZFfh",False,1597689355723804675,0,6,6,0
repkevinhern,Rep. Kevin Hern,1597671847520256001,1067818539179024386,en,1597671847520256001,2022-11-29T19:20:26.000Z,Let's go Team #USA!,False,1597671847520256001,2,1,1,0
repkevinhern,Rep. Kevin Hern,1597659347274067968,1067818539179024386,en,1597659347274067968,2022-11-29T18:30:46.000Z,Here's the full graph: https://t.co/T8fcgG0ol4 https://t.co/CZxW0D4OpS,False,1597659347274067968,1,8,8,0
repkevinhern,Rep. Kevin Hern,1597635264725254144,1067818539179024386,en,1597635264725254144,2022-11-29T16:55:04.000Z,"The impact of Democrat bureaucrats &amp; teachers unions colluding to keep our schools closed cannot be overstated.

There will be accountability for the harm they've caused our children.

https://t.co/IPneuGXfUd",False,1597635264725254144,0,4,4,0
repkevinhern,Rep. Kevin Hern,1597314288913248256,1067818539179024386,en,1597314288913248256,2022-11-28T19:39:37.000Z,"RT @VernBuchanan: Truly incredible.

President Biden would rather cut deals with a dictator than unleash American energy independence.

Why…",False,1597314288913248256,93,0,0,0
repkevinhern,Rep. Kevin Hern,1597308819738185729,1067818539179024386,en,1597308819738185729,2022-11-28T19:17:53.000Z,"RT @WaysandMeansGOP: Even though forecasters have 100% certainty a cruel Biden recession will take hold within the next year, the White Hou…",False,1597308819738185729,6,0,0,0
