handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
SenatorHagerty,Senator Bill Hagerty,1570120948560416769,1346873610875654147,en,1570120948560416769,2022-09-14T18:43:00.000Z,Allowing an international organization to facilitate the potential tracking &amp; reporting to the gov’t Americans’ lawful firearm purchases is a disturbing and unacceptable step toward a federal gun registry. https://t.co/d1HThh7zG5,False,1570120948560416769,11,31,31,4
SenatorHagerty,Senator Bill Hagerty,1570103128954994690,1346873610875654147,en,1570103128954994690,2022-09-14T17:32:11.000Z,Tune in now ⬇️ https://t.co/mVu3U6F0Hr,False,1570103128954994690,18,45,45,0
SenatorHagerty,Senator Bill Hagerty,1570075181489750016,1346873610875654147,en,1570075181489750016,2022-09-14T15:41:08.000Z,"RT @SenateGOP: Murders. Carjackings. Robberies. Shootings. All surging because of Democrats’ pro-crime policies. 

Tune in at 1:30pm ET to…",False,1570075181489750016,40,0,0,0
SenatorHagerty,Senator Bill Hagerty,1570067269044113409,1346873610875654147,en,1570067269044113409,2022-09-14T15:09:42.000Z,"Pleased to introduce a bipartisan bill with @SenatorMenendez to impose sanctions on North Korea’s ability to fund its unlawful WMD programs, bolster support for denuclearization of North Korea, &amp; provide more Congressional oversight of US-DPRK negotiations.https://t.co/Eqka15t6zK",False,1570067269044113409,4,14,14,1
SenatorHagerty,Senator Bill Hagerty,1569843747013234691,1346873610875654147,en,1569843747013234691,2022-09-14T00:21:30.000Z,"Dems are doing everything they can to distract from the disaster their policies have created: rampant crime, soaring inflation, &amp; open borders. https://t.co/T9sQcp3R0w",False,1569843747013234691,6,19,19,2
SenatorHagerty,Senator Bill Hagerty,1569818204003778561,1346873610875654147,en,1569818204003778561,2022-09-13T22:40:00.000Z,"Unleashing American energy is the obvious fix to this energy crisis, but the Biden Administration will not do it. https://t.co/pXR3ewjOZN",False,1569818204003778561,43,98,98,6
SenatorHagerty,Senator Bill Hagerty,1569785614538575876,1346873610875654147,en,1569785614538575876,2022-09-13T20:30:30.000Z,"Once Again, the Biden Administration refuses to acknowledge the unpreceded national security and humanitarian crisis unfolding at the southern border right before their eyes.https://t.co/erItqhoIdc",False,1569785614538575876,6,20,20,0
SenatorHagerty,Senator Bill Hagerty,1569755918430048257,1346873610875654147,en,1569755918430048257,2022-09-13T18:32:30.000Z,Real wages can’t keep up with costs now 13.2% higher than before Joe Biden took office. American workers are hurting. https://t.co/vauWBydtzW,False,1569755918430048257,7,26,26,1
SenatorHagerty,Senator Bill Hagerty,1569719554238021645,1346873610875654147,en,1569719554238021645,2022-09-13T16:08:00.000Z,What will it take for the Biden Administration to get the message that trillions in new spending and their war on oil and gas are taking a massive toll on Americans’ finances?,False,1569719549896921091,3,22,22,0
SenatorHagerty,Senator Bill Hagerty,1569719552216387584,1346873610875654147,en,1569719552216387584,2022-09-13T16:07:59.000Z,"Food (groceries) ⬆️ 14.7%
Gasoline ⬆️ 68.1%
Rent ⬆️ 8.3%
Airline tickets ⬆️ 41.4%
Cars (new and used) ⬆️ 28.0%
Health insurance ⬆️ 17.8%",False,1569719549896921091,5,7,7,2
SenatorHagerty,Senator Bill Hagerty,1569719549896921091,1346873610875654147,en,1569719549896921091,2022-09-13T16:07:59.000Z,"Another eye-watering inflation number was released this morning for August.

Let’s take a look at how much more expensive things are today compared to when President Biden took office ⬇️",False,1569719549896921091,27,80,80,6
SenatorHagerty,Senator Bill Hagerty,1569680815667253252,1346873610875654147,en,1569680815667253252,2022-09-13T13:34:04.000Z,"Yet another month of blistering inflation. Try as they might, no baseless victory lap or out-of-touch press release from the Biden Admin will change the stark reality that financial hardships are greater &amp; wallets are emptier since Biden stepped into office. 

My full statement: https://t.co/KrO4pXqi0H",False,1569680815667253252,5,33,33,1
SenatorHagerty,Senator Bill Hagerty,1569486266583977985,1346873610875654147,en,1569486266583977985,2022-09-13T00:41:00.000Z,"From the day Democrats took office, they’ve driven the cost of fuel through the roof. That could be changed overnight if they would cease their war on the fossil fuel industry here in America.",False,1569486266583977985,78,238,238,16
SenatorHagerty,Senator Bill Hagerty,1569457200069840897,1346873610875654147,en,1569457200069840897,2022-09-12T22:45:30.000Z,"President Biden has made it clear he's willing to do anything to try to buy votes, try to shift the narrative, and try to distract the American public from the myriad of crises that his Administration has created. https://t.co/SFok88sVuw",False,1569457200069840897,21,58,58,5
SenatorHagerty,Senator Bill Hagerty,1569425526950871043,1346873610875654147,en,1569425526950871043,2022-09-12T20:39:38.000Z,Biden’s open-border policies have precipitated a heartbreaking humanitarian crisis beyond measure—and the Biden Administration still refuses to secure our southern border.https://t.co/JWy7L26roe,False,1569425526950871043,15,49,49,2
SenatorHagerty,Senator Bill Hagerty,1569393174854139906,1346873610875654147,en,1569393174854139906,2022-09-12T18:31:05.000Z,Yet Biden and Democrats continue to tax and spend.https://t.co/GiJUBcV7eG,False,1569393174854139906,5,18,18,0
SenatorHagerty,Senator Bill Hagerty,1569372383202492418,1346873610875654147,en,1569372383202492418,2022-09-12T17:08:28.000Z,"Last week, I joined @SenatorTimScott in introducing CRA legislation to nullify the Biden Admin’s new rules that would place federal, one-size-fits-all requirements on charter schools, strip families of education choice &amp; give more power to big labor unions &amp; bureaucrats in D.C. https://t.co/pnireijis7",False,1569372383202492418,29,39,39,1
SenatorHagerty,Senator Bill Hagerty,1569141530237063168,1346873610875654147,en,1569141530237063168,2022-09-12T01:51:08.000Z,Joe Biden has set off the most pernicious tax in the world: inflation. He’s hurting the people of Tennessee and the people of America who can least afford it.,False,1569141530237063168,66,211,211,10
SenatorHagerty,Senator Bill Hagerty,1569081441161551874,1346873610875654147,en,1569081441161551874,2022-09-11T21:52:22.000Z,The Maduro regime should immediately release Tennesseean Matthew Heath. The regime has wrongly detained Matthew on specious charges for 500 days and counting. https://t.co/8fkPHSRiR1,False,1569081441161551874,30,11,11,4
SenatorHagerty,Senator Bill Hagerty,1569065286464163840,1346873610875654147,en,1569065286464163840,2022-09-11T20:48:10.000Z,"“And we know that in all things God works for the good of those who love him, who have been called according to his purpose.”

Romans 8:28",False,1569065286464163840,11,44,44,2
SenatorHagerty,Senator Bill Hagerty,1568957904950071299,1346873610875654147,en,1568957904950071299,2022-09-11T13:41:29.000Z,"No one was left untouched by the tragic events of 9/11. Join me today in remembering the 2,977 precious lives lost 21 years ago and the thousands who boldly defended our freedoms—many paying the ultimate price—and praying for every individual still bearing the pain of loss. https://t.co/4ilgrvcn4X",False,1568957904950071299,12,30,30,1
SenatorHagerty,Senator Bill Hagerty,1568740193636700162,1346873610875654147,en,1568740193636700162,2022-09-10T23:16:22.000Z,Democrats are attempting to distract and deflect from their record of failures when they should be focusing on fixing the disaster that their policies have created for America.,False,1568740193636700162,56,315,315,12
SenatorHagerty,Senator Bill Hagerty,1568697810949935104,1346873610875654147,en,1568697810949935104,2022-09-10T20:27:57.000Z,The American people are fed up with Democrats’ failing policies. https://t.co/515if4DQQl,False,1568697810949935104,42,240,240,13
SenatorHagerty,Senator Bill Hagerty,1568663246307225601,1346873610875654147,en,1568663246307225601,2022-09-10T18:10:36.000Z,"The unprecedented national security and humanitarian crisis on our southern border precipitated by Biden’s open-border policies has been devastating for all Americans.
https://t.co/4TgRp9Fe3V",False,1568663246307225601,45,135,135,8
SenatorHagerty,Senator Bill Hagerty,1568398221902323712,1346873610875654147,en,1568398221902323712,2022-09-10T00:37:30.000Z,"Thank you, TN Composites, for your continued investment in our state’s economy! https://t.co/1ctQg5a4NR",False,1568398221902323712,1,5,5,0
SenatorHagerty,Senator Bill Hagerty,1568379976847605765,1346873610875654147,en,1568379976847605765,2022-09-09T23:25:00.000Z,"Sen. Hagerty slams Biden for setting off 'most pernicious tax' in the world: inflation | @FoxBusiness
https://t.co/NmFO5ARHGp",False,1568379976847605765,8,23,23,0
SenatorHagerty,Senator Bill Hagerty,1568361228497453057,1346873610875654147,en,1568361228497453057,2022-09-09T22:10:30.000Z,Small business owners are hurting in Biden’s economy.https://t.co/a4pT96nB8i,False,1568361228497453057,6,22,22,0
SenatorHagerty,Senator Bill Hagerty,1568333423864909830,1346873610875654147,en,1568333423864909830,2022-09-09T20:20:01.000Z,We need to stay focused on what's ailing America right now that's been precipitated by Democrats. I discussed with @TeamCavuto on @FoxNews. WATCH: https://t.co/jnhNKHhLB1,False,1568333423864909830,7,30,30,0
SenatorHagerty,Senator Bill Hagerty,1568041292457807872,1346873610875654147,en,1568041292457807872,2022-09-09T00:59:11.000Z,The solution to this energy crisis is clear: unleash American energy. https://t.co/sKqStaPQdr,False,1568041292457807872,55,118,118,4
SenatorHagerty,Senator Bill Hagerty,1567992129141571586,1346873610875654147,en,1567992129141571586,2022-09-08T21:43:50.000Z,Democrats are doing everything they can to distract Americans from their record of failures. I discussed yesterday with @dagenmcdowell on @MorningsMaria. https://t.co/yEZfkXIibr,False,1567992129141571586,41,89,89,3
SenatorHagerty,Senator Bill Hagerty,1567962273041489920,1346873610875654147,en,1567962273041489920,2022-09-08T19:45:11.000Z,Chrissy &amp; I extend our deepest condolences to the Royal Family and the British people on the passing of Queen Elizabeth II. The Queen was a great friend to the United States &amp; the American people for over 70 years. https://t.co/Oue27ffIGY,False,1567962273041489920,8,9,9,0
SenatorHagerty,Senator Bill Hagerty,1567947841410142211,1346873610875654147,en,1567947841410142211,2022-09-08T18:47:51.000Z,"Americans deserve to leave their homes in peace without fear of violent criminals. We must put an end to this nationwide crime spree.

I thank our law enforcement for their tireless work to end the situation &amp; keep Memphians safe &amp; continue to pray for victims &amp; their families. https://t.co/CeGC5hL5RO",False,1567947841410142211,8,21,21,0
SenatorHagerty,Senator Bill Hagerty,1567702519245053955,1346873610875654147,en,1567702519245053955,2022-09-08T02:33:01.000Z,My team and I are monitoring the situation in Memphis closely and urge those in the area to follow direction from @MEM_PoliceDept and other local officials. We are praying for Memphis and all those affected tonight.,False,1567702519245053955,11,23,23,2
SenatorHagerty,Senator Bill Hagerty,1567675207816552450,1346873610875654147,en,1567675207816552450,2022-09-08T00:44:30.000Z,"Democrats have completely abandoned law enforcement at our southern border, unleashing record illegal immigration, human trafficking, &amp; fueling record drug overdose deaths in American communities.",False,1567675207816552450,38,77,77,6
SenatorHagerty,Senator Bill Hagerty,1567653943253016577,1346873610875654147,en,1567653943253016577,2022-09-07T23:20:00.000Z,Inflation is still outpacing wage growth. Americans cannot afford the cost of living in Biden’s economy. https://t.co/kDzcDBeK3R,False,1567653943253016577,30,75,75,3
SenatorHagerty,Senator Bill Hagerty,1567626737277599744,1346873610875654147,en,1567626737277599744,2022-09-07T21:31:53.000Z,"It is shameful that the Biden Administration not only failed to put forward a sufficient plan to get our schools safely reopened, but also now shamelessly refuses to take responsibility. Our children deserve better.https://t.co/psaOlFlC5V",False,1567626737277599744,11,38,38,1
SenatorHagerty,Senator Bill Hagerty,1567607861961801729,1346873610875654147,en,1567607861961801729,2022-09-07T20:16:53.000Z,"This is the exact opposite of what the Biden Administration should be doing. We need to be unleashing American energy, not restricting it.https://t.co/fxntMiWhG9",False,1567607861961801729,44,94,94,4
SenatorHagerty,Senator Bill Hagerty,1567605108350898177,1346873610875654147,en,1567605108350898177,2022-09-07T20:05:57.000Z,Speaking with @TeamCavuto soon on @FoxNews. Join us! 📺 https://t.co/ScXKTb3p19,False,1567605108350898177,3,25,25,0
SenatorHagerty,Senator Bill Hagerty,1567567739975356423,1346873610875654147,en,1567567739975356423,2022-09-07T17:37:27.000Z,"Eliza Fletcher was a beloved wife, mother, and teacher who touched the lives of countless individuals. Chrissy and I are devastated by her tragic death. We pray for her family, loved ones, and community during this time of unspeakable grief.",False,1567567739975356423,13,7,7,0
SenatorHagerty,Senator Bill Hagerty,1567488789227905026,1346873610875654147,en,1567488789227905026,2022-09-07T12:23:44.000Z,Good morning! Joining @dagenmcdowell on @MorningsMaria shortly. Tune in! https://t.co/IEqUs1u4DD,False,1567488789227905026,10,26,26,1
SenatorHagerty,Senator Bill Hagerty,1567314330223349761,1346873610875654147,en,1567314330223349761,2022-09-07T00:50:30.000Z,The Biden Administration and Democrats’ reckless spending falls on the backs of hardworking Americans.,False,1567314330223349761,45,286,286,7
SenatorHagerty,Senator Bill Hagerty,1567291680893575168,1346873610875654147,en,1567291680893575168,2022-09-06T23:20:30.000Z,Democrats continue pursuing a radical theology of green energy without any regard for the real consequences for American workers and families.https://t.co/IcG5jJv0X4,False,1567291680893575168,38,107,107,4
SenatorHagerty,Senator Bill Hagerty,1567262740460224514,1346873610875654147,en,1567262740460224514,2022-09-06T21:25:30.000Z,"Democrats' out-of-control spending has unleashed 40-year-high inflation, &amp; their relentless war on American energy has taken us from energy independence &amp; gas prices below $2.50 to energy dependence &amp; record-high gas prices—yet they continue to double-down on inflationary policy.",False,1567262740460224514,46,221,221,5
SenatorHagerty,Senator Bill Hagerty,1567236190130118673,1346873610875654147,en,1567236190130118673,2022-09-06T19:40:00.000Z,"Transformers are crucial for electricity delivery, keeping up w/ economic growth &amp; restoring power after storms. I led my colleagues in a bicameral letter calling on Biden to address supply chain shortages threatening the Southeast's electric infrastructure ahead of storm season. https://t.co/2kbtflGvO1",False,1567236190130118673,10,30,30,6
SenatorHagerty,Senator Bill Hagerty,1567217331884986369,1346873610875654147,en,1567217331884986369,2022-09-06T18:25:04.000Z,I warmly congratulate @trussliz on her appointment as the UK’s next prime minister. I wish her new government success as the United States &amp; Britain continue our special relationship and tackle together the rising challenges of our time. https://t.co/VH3uYOtcaf,False,1567217331884986369,10,3,3,1
SenatorHagerty,Senator Bill Hagerty,1567193544988704768,1346873610875654147,en,1567193544988704768,2022-09-06T16:50:32.000Z,"More than 100,000 Americans died last year from drug overdoses—mostly from fentanyl. How much longer will we allow our immigration system to be manipulated by a massive, transnational criminal alliance between the CCP &amp; billion-dollar criminal cartels? https://t.co/B2W7iKwRs3",False,1567193544988704768,44,37,37,6
SenatorHagerty,Senator Bill Hagerty,1566810203252817923,1346873610875654147,en,1566810203252817923,2022-09-05T15:27:17.000Z,Today we honor the hardworking men and women—in Tennessee and across the country—who serve as the backbone of our economy and make our nation strong and prosperous. Happy #LaborDay! https://t.co/FzQLxLUCXv,False,1566810203252817923,9,30,30,1
SenatorHagerty,Senator Bill Hagerty,1566610672032653312,1346873610875654147,en,1566610672032653312,2022-09-05T02:14:25.000Z,Thank you @PiedmontLithium for your investment in Tennessee! https://t.co/VZEbC24HY8,False,1566610672032653312,6,22,22,1
SenatorHagerty,Senator Bill Hagerty,1566550332653576192,1346873610875654147,en,1566550332653576192,2022-09-04T22:14:39.000Z,"What would help the “soul of the nation” much more than a condescending, out-of-touch speech from President Biden is getting inflation under control instead of actively spending more money to make it worse.https://t.co/FuNQ9R9zVA",False,1566550332653576192,14,59,59,1
SenatorHagerty,Senator Bill Hagerty,1566482834046451716,1346873610875654147,en,1566482834046451716,2022-09-04T17:46:26.000Z,"Absolutely heartbreaking. There is a humanitarian crisis of epic proportion at our southern border destroying lives and livelihoods, and the Biden Administration refuses to address it.https://t.co/2Y6wSGFvGX",False,1566482834046451716,8,30,30,0
SenatorHagerty,Senator Bill Hagerty,1566444643000242176,1346873610875654147,en,1566444643000242176,2022-09-04T15:14:40.000Z,"“God is our refuge and strength, an ever-present help in trouble.” 

Psalm 46:1",False,1566444643000242176,26,64,64,5
SenatorHagerty,Senator Bill Hagerty,1566209964527558656,1346873610875654147,en,1566209964527558656,2022-09-03T23:42:08.000Z,"Democrats’ reckless spending and anti-American energy policies have resulted in energy dependence, record-high gas prices, and 40-year-record high inflation. Our nation is operating from a position of weakness as a result.",False,1566209964527558656,70,250,250,13
SenatorHagerty,Senator Bill Hagerty,1566167551154987010,1346873610875654147,en,1566167551154987010,2022-09-03T20:53:36.000Z,This energy crisis is a direct result of Biden and Democrats’ Green Energy fanaticism. The solution is right at our doorstep: unleash American energy.https://t.co/vN1Aj61ly0,False,1566167551154987010,18,30,30,2
SenatorHagerty,Senator Bill Hagerty,1565864652994666497,1346873610875654147,en,1565864652994666497,2022-09-03T00:50:00.000Z,The Biden Administration is out of touch with the American people.,False,1565864652994666497,44,1864,1864,115
SenatorHagerty,Senator Bill Hagerty,1565833195475443713,1346873610875654147,en,1565833195475443713,2022-09-02T22:45:00.000Z,Why does President Biden refuse to visit the southern border and address the unprecedented national security and humanitarian crisis he has created? His nearly 19 months of inaction is a dereliction of duty.https://t.co/HoVeJkHxID,False,1565833195475443713,18,43,43,3
SenatorHagerty,Senator Bill Hagerty,1565807288652386306,1346873610875654147,en,1565807288652386306,2022-09-02T21:02:03.000Z,"Today, as we celebrate the U.S. victory over Japan and the end of World War II, we honor our veterans from the Greatest Generation. We’re thankful that Japan is now among our strongest allies in advancing freedom, prosperity &amp; security in the Indo-Pacific &amp; around the world. https://t.co/5I0ZNRqJM6",False,1565807288652386306,5,11,11,1
SenatorHagerty,Senator Bill Hagerty,1565785446717734913,1346873610875654147,en,1565785446717734913,2022-09-02T19:35:16.000Z,"After massive accounting scandals by China-based companies, the U.S. Congress &amp; President Trump sought to address these risks by enacting the Holding Foreign Companies Accountable Act. It’s critical that the Biden Administration fully and faithfully implements this law.",False,1565785443156824067,3,3,3,2
SenatorHagerty,Senator Bill Hagerty,1565785443156824067,1346873610875654147,en,1565785443156824067,2022-09-02T19:35:15.000Z,U.S. capital markets are the envy of the world and afford substantial competitive advantage for those who access our markets. Yet companies based in China have been allowed to play by a different set of rules.https://t.co/HhBY9w7DHu,False,1565785443156824067,7,3,3,2
SenatorHagerty,Senator Bill Hagerty,1565758711649509376,1346873610875654147,en,1565758711649509376,2022-09-02T17:49:01.000Z,"What would help the “soul of the nation” much more than a condescending lecture from President Biden is getting inflation under control, enforcing our immigration laws to prevent hundreds of thousands of American drug overdose deaths, and regaining American energy independence.",False,1565758711649509376,24,90,90,2
SenatorHagerty,Senator Bill Hagerty,1565497137651228673,1346873610875654147,en,1565497137651228673,2022-09-02T00:29:37.000Z,Or regaining American energy independence so that American families aren’t spending more and more of their paychecks to make ends meet.,False,1565497116595822592,7,15,15,0
SenatorHagerty,Senator Bill Hagerty,1565497134954254337,1346873610875654147,en,1565497134954254337,2022-09-02T00:29:37.000Z,Or enforcing our immigration laws to prevent hundreds of thousands of American drug overdose deaths and the profound human suffering that has resulted from record-shattering illegal immigration.,False,1565497116595822592,8,7,7,0
SenatorHagerty,Senator Bill Hagerty,1565497130864836608,1346873610875654147,en,1565497130864836608,2022-09-02T00:29:36.000Z,What would help the “soul of the nation” much more than a condescending lecture from President Biden is getting inflation under control instead of actively spending more money to make it worse.,False,1565497116595822592,8,10,10,4
SenatorHagerty,Senator Bill Hagerty,1565497127450681345,1346873610875654147,en,1565497127450681345,2022-09-02T00:29:35.000Z,"Their foreign policy has been an utter embarrassment and made us less safe, from the worst American foreign policy failure in generations in Afghanistan to attempting to rejoin the Iran nuclear deal that enriches &amp; assists the world’s largest state-sponsor of terrorism.",False,1565497116595822592,33,30,30,4
SenatorHagerty,Senator Bill Hagerty,1565497122601975808,1346873610875654147,en,1565497122601975808,2022-09-02T00:29:34.000Z,"They have completely abandoned law enforcement at our southern border, unleashing record illegal immigration that is fueling record drug overdose deaths in the United States, human trafficking, &amp; economic and public-safety disruptions in American communities.",False,1565497116595822592,24,15,15,5
SenatorHagerty,Senator Bill Hagerty,1565497119548522496,1346873610875654147,en,1565497119548522496,2022-09-02T00:29:33.000Z,Their out-of-control spending has unleashed forty-year-record inflation. Their nonsensical war on American energy has taken us from energy independence &amp; gas prices below $2.50 to energy dependence and record-high gas prices.,False,1565497116595822592,23,19,19,2
SenatorHagerty,Senator Bill Hagerty,1565497116595822592,1346873610875654147,en,1565497116595822592,2022-09-02T00:29:32.000Z,"President Joe Biden and Democrats have had full control of the government since January 2021, and they have done a disastrous job on every front. ⬇️",False,1565497116595822592,37,70,70,3
SenatorHagerty,Senator Bill Hagerty,1565451368688656391,1346873610875654147,en,1565451368688656391,2022-09-01T21:27:45.000Z,"The Biden Administration’s reckless spending and failed policies are only hurting the American people, not helping. https://t.co/yX7pY2BwXu",False,1565451368688656391,33,105,105,10
SenatorHagerty,Senator Bill Hagerty,1565428416979079174,1346873610875654147,en,1565428416979079174,2022-09-01T19:56:33.000Z,This is great news for Tennessee! Thank you Symmco Inc. for choosing to invest in our state’s economy and creating more then 80 jobs for hardworking Tennesseans. https://t.co/vF2oiVH6Fa,False,1565428416979079174,5,6,6,0
SenatorHagerty,Senator Bill Hagerty,1565388299707027461,1346873610875654147,en,1565388299707027461,2022-09-01T17:17:08.000Z,"Concluded my Economic Development Tour in Memphis at Medtronic, healthcare technology leader &amp; large employer in the region that has made significant investments in our state &amp; its people. Thank you, @Medtronic, for your dedication to Tennessee’s economic growth &amp; job creation. https://t.co/2FmcftsVf1",False,1565388299707027461,3,12,12,1
SenatorHagerty,Senator Bill Hagerty,1565144088445321216,1346873610875654147,en,1565144088445321216,2022-09-01T01:06:44.000Z,"Drexel Chemical Company has been a leader in the agriculture, turf &amp; ornamental chemical industry for over 40 years, as well as setting the standard for generic pesticides. Enjoyed meeting Drexel founder Robert Shockey, President Leigh Shockey, &amp; touring the facility in Memphis! https://t.co/XFoJvBzW7Z",False,1565144088445321216,1,8,8,0
SenatorHagerty,Senator Bill Hagerty,1565109167626518529,1346873610875654147,en,1565109167626518529,2022-08-31T22:47:58.000Z,"Continued my Economic Development Tour at APAC Mississippi/TN’s Memphis production facility that produces &amp; provides high-quality asphalt, sand, gravel, &amp; limestone products. Their operations play a large role in west TN’s economy &amp; job market, &amp; I’m pleased to have them in TN! https://t.co/xNhl01qL8F",False,1565109167626518529,2,8,8,0
SenatorHagerty,Senator Bill Hagerty,1565077690285277186,1346873610875654147,en,1565077690285277186,2022-08-31T20:42:53.000Z,"One year ago, Biden left Americans behind &amp; in harm’s way in Afghanistan. I continue to pray for the families of the 13 heroes we lost as a result of this disastrous withdrawal, including Tennessean Ryan Knauss. 

The President will be held accountable for his failed leadership.",False,1565077690285277186,17,51,51,1
SenatorHagerty,Senator Bill Hagerty,1565051449675063298,1346873610875654147,en,1565051449675063298,2022-08-31T18:58:37.000Z,"CBP’s Memphis Port of Entry operations at the FedEx airport hub facilitate safe trade &amp; travel at MEM, 5 Class I railways, &amp; co-located FedEx Express Consignment Hub. Enjoyed meeting &amp; thanking CBP agents for protecting our nation &amp; seeing their impressive operations first-hand. https://t.co/xaaGXbWprO",False,1565051449675063298,4,8,8,1
SenatorHagerty,Senator Bill Hagerty,1565021125674950657,1346873610875654147,en,1565021125674950657,2022-08-31T16:58:07.000Z,"Wonderful to see @LyondellBasell’s Jackson operations, a leader in the global chemical industry advancing sustainable solutions. Proud to have them in Tennessee and grateful for their contribution to our economy! https://t.co/LYeYxCp1em",False,1565021125674950657,3,8,8,0
SenatorHagerty,Senator Bill Hagerty,1564786868847345665,1346873610875654147,en,1564786868847345665,2022-08-31T01:27:16.000Z,"Democrats’ reckless spending will only drive up inflation, slow the economy, and make us operate from a position of weakness as a nation.",False,1564786868847345665,9,40,40,2
SenatorHagerty,Senator Bill Hagerty,1564718625810006016,1346873610875654147,en,1564718625810006016,2022-08-30T20:56:06.000Z,I’m pleased to see the success of the plant’s innovative production and grateful for its impact in west Tennessee.,False,1564718621234020352,1,2,2,0
SenatorHagerty,Senator Bill Hagerty,1564718621234020352,1346873610875654147,en,1564718621234020352,2022-08-30T20:56:05.000Z,"The @StanleyBlkDeckr Global Tools &amp; Storage Jackson plant plays a significant role in our economy &amp; job creation, employing hundreds of Tennesseans. The plant has also been named a GTS Lighthouse Manufacturing Site for other plants to emulate its production &amp; sustainability. https://t.co/lFDoVKAqj3",False,1564718621234020352,2,8,8,0
SenatorHagerty,Senator Bill Hagerty,1564678803640696834,1346873610875654147,en,1564678803640696834,2022-08-30T18:17:51.000Z,"The Kellogg’s plant in Jackson has been in operation since 1971 and employs many hardworking people. Thank you, @KelloggCompany, for the great tour and your steadfast dedication to our economy and work force in Jackson and across the Volunteer State! https://t.co/SJ1wfqwTIu",False,1564678803640696834,3,9,9,0
SenatorHagerty,Senator Bill Hagerty,1564658124467863559,1346873610875654147,en,1564658124467863559,2022-08-30T16:55:41.000Z,Another record broken with over 2 million illegal border encounters this fiscal year—a direct result of the Biden Administration and Democrats’ failed open-border policies. https://t.co/8cxKVPHEkH,False,1564658124467863559,52,103,103,11
SenatorHagerty,Senator Bill Hagerty,1564606515524390914,1346873610875654147,en,1564606515524390914,2022-08-30T13:30:36.000Z,"West TN business leaders are facing a broad set of challenges including staffing shortages, inflation, and more. I’m confident that our discussion yesterday will be beneficial as I continue serving and representing them in Washington. https://t.co/q41shjl7Nh",False,1564606515524390914,3,18,18,0
SenatorHagerty,Senator Bill Hagerty,1564362033755201538,1346873610875654147,en,1564362033755201538,2022-08-29T21:19:07.000Z,"Continuing my annual Economic Development Tour in Decatur County at Kolpak, Decatur County’s largest employer. Wonderful to see their operations and meet the hardworking Tennesseans who make them successful! https://t.co/y0hfJrZg88",False,1564362033755201538,2,8,8,0
SenatorHagerty,Senator Bill Hagerty,1564345159655034880,1346873610875654147,en,1564345159655034880,2022-08-29T20:12:04.000Z,"Everywhere the Iranian regime touches, it foments warfare &amp; chaos. Biden’s focus should have been on deterring Iran-backed terrorist aggression, not on reviving the disastrous Iran nuclear deal &amp; giving the mullahs tens of billions.",False,1564345155246858241,31,10,10,2
SenatorHagerty,Senator Bill Hagerty,1564345155246858241,1346873610875654147,en,1564345155246858241,2022-08-29T20:12:03.000Z,Iran-backed militias shooting Iraqi protesters just down the street from U.S. Embassy Baghdad today—days after Iran attacked U.S. troops in Syria—shows the folly of Biden’s policy of appeasing Iran’s terrorist regime. https://t.co/VMkpMXwIJQ,False,1564345155246858241,41,15,15,5
SenatorHagerty,Senator Bill Hagerty,1563993861852172291,1346873610875654147,en,1563993861852172291,2022-08-28T20:56:08.000Z,"Great news for Tennessee! Thank you, @BridgestoneUS, for expanding your investment in our state’s economy and work force and creating even more jobs for hardworking Tennesseans. https://t.co/ilSIe55kkf",False,1563993861852172291,4,7,7,1
SenatorHagerty,Senator Bill Hagerty,1563929584369893382,1346873610875654147,en,1563929584369893382,2022-08-28T16:40:43.000Z,"“Cast your cares on the Lord and He will sustain you; He will never let the righteous be shaken.” 

Psalm 55:22",False,1563929584369893382,14,69,69,1
SenatorHagerty,Senator Bill Hagerty,1563664788592676864,1346873610875654147,en,1563664788592676864,2022-08-27T23:08:31.000Z,"I’m pleased to have Cirrus Aircraft in Alcoa, the world leader in personal aviation and a strong pillar of its local economy. Thanks for the great visit and incredible simulator experience, @Cirrus_Aircraft! https://t.co/ExEzpM7eJK",False,1563664788592676864,3,11,11,0
SenatorHagerty,Senator Bill Hagerty,1563602315554091008,1346873610875654147,en,1563602315554091008,2022-08-27T19:00:17.000Z,"Continued on my Economic Development Tour in East TN at @Arconic, a leader in aluminum production that has played an integral role in TN’s economy for more than 100 years, not only creating jobs, but providing quality products for our state’s leading auto manufacturing industry. https://t.co/dVajSUP7kJ",False,1563602315554091008,6,9,9,0
SenatorHagerty,Senator Bill Hagerty,1563549326705434624,1346873610875654147,en,1563549326705434624,2022-08-27T15:29:43.000Z,"Good luck today, @NolensvilleLLB! Tennessee is rooting for you! #WeBelieve #LLWS #NolensvilleLittleLeague https://t.co/UAwTiI0ryD",False,1563549326705434624,2,5,5,0
SenatorHagerty,Senator Bill Hagerty,1563348983476408323,1346873610875654147,en,1563348983476408323,2022-08-27T02:13:37.000Z,Great to meet with community leaders in the Knoxville region this morning to discuss the latest from Washington and hear about the challenges they’re facing that will be beneficial as I continue serving and representing them in Washington. https://t.co/1QCSijQmeK,False,1563348983476408323,4,9,9,2
