handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
SenJackReed,Senator Jack Reed,1601271074309955584,486694111,en,1601271074309955584,2022-12-09T17:42:28.000Z,"Many need mental health aid but don’t always know where to find it or how to pay for it. Today in Pawtucket, I joined w/ Tides Family Services, @CCare_RI, &amp; Mayor @DonGrebien to launch NEXO Center for Mental &amp; Behavioral Health to help make care more accessible &amp; affordable. https://t.co/HVlDwjBokn",False,1601271074309955584,7,0,0,1
SenJackReed,Senator Jack Reed,1601244999752232960,486694111,en,1601244999752232960,2022-12-09T15:58:52.000Z,"Big Banks continue to shortchange consumers: WSJ reports that since 2019, Americans have lost out on $291 Billion in interest by keeping their savings in 5 biggest banks. Those banks make BIG BUCK$ off depositors w/ savings accounts. Savers deserve better. https://t.co/lHHpSU0J2j",False,1601244999752232960,5,2,2,1
SenJackReed,Senator Jack Reed,1601211458674921472,486694111,en,1601211458674921472,2022-12-09T13:45:35.000Z,"In recognition of the complex security challenges in Europe &amp; the Indo-Pacific region, the NDAA responsibly increases security assistance to Taiwan &amp; Ukraine. The U.S. will continue to stand with our allies &amp; partners to push back against aggression &amp; prevent the spread of war.",False,1601211458674921472,9,5,5,1
SenJackReed,Senator Jack Reed,1600969122304602112,486694111,en,1600969122304602112,2022-12-08T21:42:37.000Z,"To strengthen families &amp; our economy, business, gov't, &amp; education leaders must do a better job of addressing the wage &amp; opportunity gap. Today, on #LatinaEqualPay Day, we recommit to = pay for = work &amp; building pathways to success &amp; career advancement for more Latinas. https://t.co/avtRUzMLgZ",False,1600969122304602112,6,1,1,0
SenJackReed,Senator Jack Reed,1600962289733365760,486694111,en,1600962289733365760,2022-12-08T21:15:28.000Z,"RT @USMBDA: Last week, Under Secretary Cravins met with Rhode Island @SenJackReed and the @RIHispanicChamb for the Café con Leche Breakfast…",False,1600962289733365760,5,0,0,0
SenJackReed,Senator Jack Reed,1600941553437941762,486694111,en,1600941553437941762,2022-12-08T19:53:05.000Z,"The U.S. House of Representatives just voted 350-80 to pass the #FY23NDAA with strong, bipartisan support. I hope the U.S. Senate will move swiftly to consideration, debate, and final passage so we can get the defense bill signed into law. https://t.co/xVSw2M3zSN",False,1600941553437941762,12,4,4,1
SenJackReed,Senator Jack Reed,1600909315300364288,486694111,en,1600909315300364288,2022-12-08T17:44:58.000Z,"Every American stands with the Whelan family. The United States government must &amp; will continue doing all it can to bring Paul Whelan home. His welfare &amp; well-being are closely watched &amp; remain a top priority.
https://t.co/oleds2Va20",False,1600909315300364288,8,5,5,1
SenJackReed,Senator Jack Reed,1600903836524195840,486694111,en,1600903836524195840,2022-12-08T17:23:12.000Z,"The 123rd Army-Navy Game is Saturday, Dec 10. Regardless of how many points @ArmyWP_Football wins by, we salute all the future leaders from @WestPoint_USMA &amp; @NavalAcademy. They make us proud each &amp; every day. 
But this Saturday: #GoArmy #BEATnavy https://t.co/kkeFGgsSzq",False,1600903836524195840,5,1,1,0
SenJackReed,Senator Jack Reed,1600870070443560962,486694111,en,1600870070443560962,2022-12-08T15:09:02.000Z,"So glad Brittney is coming home &amp; so grateful to all who worked to ensure her safe return to the United States.
https://t.co/nrNdRqcQqZ",False,1600870070443560962,8,30,30,0
SenJackReed,Senator Jack Reed,1600640466772451330,486694111,en,1600640466772451330,2022-12-07T23:56:40.000Z,"Our troops deserve a raise &amp; NDAA delivers the largest military pay raise in 20 years: U.S. forces &amp; DOD civilians will get a 4.6% pay raise (about $1,300 for junior troops &amp; $2,500 for sr. enlisted &amp; jr. officers) &amp; also an 11% bump to Basic Allowance for Subsistence rates.",False,1600640466772451330,15,14,14,1
