handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepHankJohnson,Rep. Hank Johnson,1601307617837867008,24745957,en,1601307617837867008,2022-12-09T20:07:41.000Z,"Rep. Hank Johnson (D-Ga.), another member of @TheBlackCaucus, acknowledged the gambit was a long shot, but argued the high stakes justified the effort. The House will revert to Republican control in January... Read More: https://t.co/wxULctyWjf",False,1601307617837867008,5,2,2,0
RepHankJohnson,Rep. Hank Johnson,1600971977216634881,24745957,en,1600971977216634881,2022-12-08T21:53:58.000Z,"RT @SenWhitehouse: Agreed, Chairman @RepJerryNadler.

It's time for Congress to take up and pass @RepHankJohnson and my Supreme Court Ethic…",False,1600971977216634881,650,0,0,0
RepHankJohnson,Rep. Hank Johnson,1600957144794177536,24745957,en,1600957144794177536,2022-12-08T20:55:02.000Z,"The Supreme Court Ethics, Recusal and Transparency Act (H.R. 7647) will:

⚖️Require justices of the #SCOTUS to write and enforce a code of conduct.

⚖️Require justices adhere to—at minimum—the same gift/travel/income disclosure standards as members of Congress. https://t.co/7j6uafhFT0",False,1600957144794177536,36,10,10,3
RepHankJohnson,Rep. Hank Johnson,1600912889707393025,24745957,en,1600912889707393025,2022-12-08T17:59:11.000Z,"RT @LCVoters: Thank you @SenJeffMerkley, @SenWhitehouse, @SenAmyKlobuchar, @RepSarbanes, @RepRaskin, @RepHankJohnson, @RepRoKhanna, and @Re…",False,1600912889707393025,9,0,0,0
RepHankJohnson,Rep. Hank Johnson,1600912575721799681,24745957,en,1600912575721799681,2022-12-08T17:57:56.000Z,"We as a nation need to understand &amp; confront it. Election deniers were rejected in Nov. GA voters once again rejected the politics of division &amp; chaos &amp; chose the path of competence, integrity &amp; character by re-electing @SenatorWarnock. Feels like we regained our moral compass.",False,1600912574132146176,2,3,3,0
RepHankJohnson,Rep. Hank Johnson,1600912574132146176,24745957,en,1600912574132146176,2022-12-08T17:57:55.000Z,"I agree that election deniers &amp; the spread of disinformation are serious threats, particularly those based on the big lie. I would add the rise of white supremacists and violence – the embrace of violent extremists by a small but growing faction of the Republican Party. https://t.co/g3w1PAPiwo",False,1600912574132146176,9,5,5,0
RepHankJohnson,Rep. Hank Johnson,1600910859529687040,24745957,en,1600910859529687040,2022-12-08T17:51:07.000Z,"RT @TakeBacktheCt: .@RepHankJohnson, ""Record #'s of Americans think the Court is too powerful, too partisan, &amp; far too unaccountable...that…",False,1600910859529687040,21,0,0,0
RepHankJohnson,Rep. Hank Johnson,1600908621852073984,24745957,en,1600908621852073984,2022-12-08T17:42:13.000Z,including the freedom to vote. We need the Supreme Court to protect the voices of all Americans and not give a green light to power hungry state legislators to ignore the will of voters.,False,1600908620245643265,2,1,1,0
RepHankJohnson,Rep. Hank Johnson,1600908620245643265,24745957,en,1600908620245643265,2022-12-08T17:42:13.000Z,This case is about more than voting rights &amp; redistricting. It is about respecting the voices of voters and the will of “we the people.” A bad decision from the Supreme Court could mean an end to checks and balances in all states and the further erosion of our freedoms -- https://t.co/uEysXKIaoS,False,1600908620245643265,11,1,1,1
RepHankJohnson,Rep. Hank Johnson,1600905710501474304,24745957,en,1600905710501474304,2022-12-08T17:30:39.000Z,"@LCVoters I’ve also introduced bills that would modernize the federal judiciary, establish term limits on justices &amp; deal with amicus briefs. I encourage anyone on this event interested in court reform visit website https://t.co/LV97ZKsdSi for a full listing of all my bills on the subject.",False,1600898045582811137,4,1,1,0
