handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepStephMurphy,U.S. Rep. Stephanie Murphy,1600201909935054848,796183515998068736,en,1600201909935054848,2022-12-06T18:54:00.000Z,"Serving my community in Congress has been the honor of my life. 

As my time here in Washington is coming to a close, I'm reflecting on all we've been able to accomplish in the last 6 years. Check out this look back ⬇️ https://t.co/wRnfZi93Vz",False,1600201909935054848,15,12,12,3
RepStephMurphy,U.S. Rep. Stephanie Murphy,1598792545047236608,796183515998068736,en,1598792545047236608,2022-12-02T21:33:41.000Z,RT @orlandosentinel: Murphy leaves Congress as bipartisan dealmaker. Could 2024 Senate race beckon? https://t.co/rNqdcJO6YU https://t.co/6G…,False,1598792545047236608,7,0,0,0
RepStephMurphy,U.S. Rep. Stephanie Murphy,1598686205268443136,796183515998068736,en,1598686205268443136,2022-12-02T14:31:08.000Z,"RT @RepRutherfordFL: Today, @RepStephMurphy and I with 14 of our colleagues introduced the bipartisan Red Snapper Act to prohibit bottom fi…",False,1598686205268443136,4,0,0,0
RepStephMurphy,U.S. Rep. Stephanie Murphy,1597615817926926336,796183515998068736,en,1597615817926926336,2022-11-29T15:37:47.000Z,"Always happy to sit down with @JustinWarmoth on @news6wkmg. This weekend, I chatted with him about my time in Congress and all we've been able to accomplish for Central Florida.

Watch the whole interview here ▶️ https://t.co/UUMk3N6Hlp https://t.co/7PAa9q50cq",False,1597615817926926336,7,9,9,0
RepStephMurphy,U.S. Rep. Stephanie Murphy,1593326142022451202,796183515998068736,en,1593326142022451202,2022-11-17T19:32:09.000Z,"When I was considering running for Congress, @SpeakerPelosi called personally to express her confidence in me and to encourage me to take the leap. She has been an inspiration for so many young women and has made our country a better place.",False,1593326142022451202,12,6,6,1
RepStephMurphy,U.S. Rep. Stephanie Murphy,1592964679613419520,796183515998068736,en,1592964679613419520,2022-11-16T19:35:50.000Z,"We can disagree on policy, but we shouldn't make it personal. It is the responsibility of elected officials to turn down the rhetoric and return civility to our public debates. https://t.co/3ieuVV7EC3",False,1592964679613419520,7,7,7,3
RepStephMurphy,U.S. Rep. Stephanie Murphy,1592912148707135489,796183515998068736,en,1592912148707135489,2022-11-16T16:07:05.000Z,"Kona was so excited to see the #Artemis1 launch last night🚀

If you missed it, watch the launch here ▶️ https://t.co/DhKXDBrSnj https://t.co/fyrr0QBZNK",False,1592912148707135489,6,2,2,0
RepStephMurphy,U.S. Rep. Stephanie Murphy,1592582072857919488,796183515998068736,en,1592582072857919488,2022-11-15T18:15:29.000Z,"It's been one year since we passed the historic Bipartisan Infrastructure Bill and it is already making a difference in our communities.

Check out some of the ways Florida will benefit in the coming years ⬇️ https://t.co/AmypGf5ijF",False,1592582072857919488,8,6,6,0
RepStephMurphy,U.S. Rep. Stephanie Murphy,1591100811761053696,796183515998068736,en,1591100811761053696,2022-11-11T16:09:29.000Z,"This #VeteransDay and every day, I am thankful for the service and sacrifice of all who served in our armed forces. The freedoms and values we enjoy in the United States, we owe to our veterans. Thank you for your endless contributions to our country. We are forever grateful. https://t.co/MVLn5HO4kv",False,1591100811761053696,6,4,4,0
RepStephMurphy,U.S. Rep. Stephanie Murphy,1590719260699262984,796183515998068736,en,1590719260699262984,2022-11-10T14:53:20.000Z,"RT @OrangeCoFL: 🚦 If you are on the road, you're urged to drive with caution. If you approach an intersection and see the traffic signal is…",False,1590719260699262984,18,0,0,0
RepStephMurphy,U.S. Rep. Stephanie Murphy,1590421621126606849,796183515998068736,en,1590421621126606849,2022-11-09T19:10:37.000Z,"Tropical Storm Nicole, which will likely make landfall as a category 1 hurricane, is tracking to hit Florida tonight. There are shelters open in Orange &amp; Seminole counties. Find locations &amp; sign up for alerts ⬇️

Seminole: https://t.co/3n0ngg5NX6
Orange: https://t.co/YMzn6GrPjQ https://t.co/w09EXd4pht",False,1590421621126606849,4,0,0,1
RepStephMurphy,U.S. Rep. Stephanie Murphy,1590415666737451008,796183515998068736,en,1590415666737451008,2022-11-09T18:46:58.000Z,"RT @OrangeCoFL: 🌀Tomorrow, 11/9, 7 a.m., @OrangeCoFL will open two general population shelters for Tropical Storm Nicole. ID cards are not…",False,1590415666737451008,43,0,0,0
RepStephMurphy,U.S. Rep. Stephanie Murphy,1590415500802412546,796183515998068736,en,1590415500802412546,2022-11-09T18:46:18.000Z,"RT @OviedoCityGov: We want you to stay put and stay in place during the storm.  After the storm passes, if there is water in the road, this…",False,1590415500802412546,4,0,0,0
RepStephMurphy,U.S. Rep. Stephanie Murphy,1590046066929717248,796183515998068736,en,1590046066929717248,2022-11-08T18:18:18.000Z,RT @seminolecounty: STORM ALERTS: Stay informed on Seminole County Subtropical Storm Nicole preparations by signing up for text alerts. Tex…,False,1590046066929717248,6,0,0,0
RepStephMurphy,U.S. Rep. Stephanie Murphy,1590032581252501505,796183515998068736,en,1590032581252501505,2022-11-08T17:24:43.000Z,"Today is Election Day! I was born in a country where the right to vote was never guaranteed, so I consider myself lucky to live in this democracy. Polls close at 7pm, so it’s not too late to go vote! Click below to find your voting location ⬇️
https://t.co/D3j8hxvX1c",False,1590032581252501505,6,6,6,0
