handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepJimmyPanetta,Rep. Jimmy Panetta,1601055179553800192,796736612554117120,en,1601055179553800192,2022-12-09T03:24:35.000Z,I'm honored @RepKClark to return to the 118th Congress again as a Chief Deputy Whip and ready to stand with our leadership for America's working families. https://t.co/gufqn6rg8U,False,1601055179553800192,0,4,4,0
RepJimmyPanetta,Rep. Jimmy Panetta,1601054546213543938,796736612554117120,en,1601054546213543938,2022-12-09T03:22:04.000Z,"The Dobbs decision made it clear: Congress needs to step up and codify Americans' rights under the law. The Respect for Marriage Act delivers, helping to protect the dignity of millions of couples. I was proud to support final passage of this bill today. https://t.co/VnyYzOkE0x",False,1601054546213543938,3,5,5,0
RepJimmyPanetta,Rep. Jimmy Panetta,1600980202854567936,796736612554117120,en,1600980202854567936,2022-12-08T22:26:39.000Z,"Overall, the NDAA betters the Force and family, increases our allies ability to defend themselves and support democracy, and importantly, supports the unique defense community in California 20. https://t.co/2NBvjpCvLY",False,1600980197968257024,1,1,1,0
RepJimmyPanetta,Rep. Jimmy Panetta,1600980201378181120,796736612554117120,en,1600980201378181120,2022-12-08T22:26:39.000Z,"Looking outwards, the NDAA improves our Middle East allies defense against Iranian missile threats, improve SOF capabilities in Europe &amp; in cold weather environments, improve joint training w/ Taiwan, &amp; improve AFRICOM's ability to secure our allies against China &amp; Russia.",False,1600980197968257024,1,1,1,2
RepJimmyPanetta,Rep. Jimmy Panetta,1600980199587598337,796736612554117120,en,1600980199587598337,2022-12-08T22:26:39.000Z,"I led several improvements for our troops, including expanding access to Basic Needs Allowance, increasing Basic Housing Allowance, ensuring safe military housing, and supporting our SOF community and their families.",False,1600980197968257024,0,1,1,0
RepJimmyPanetta,Rep. Jimmy Panetta,1600980197968257024,796736612554117120,en,1600980197968257024,2022-12-08T22:26:38.000Z,"The House just passed the #FY23NDAA. This includes several major wins for the Monterey defense community, including expanding advanced degrees to maintain competitive advantage &amp; supporting patentable inventions in the Navy, among several other wins.",False,1600980197968257024,2,3,3,1
RepJimmyPanetta,Rep. Jimmy Panetta,1600900730587533312,796736612554117120,en,1600900730587533312,2022-12-08T17:10:52.000Z,Proud to join @MikeKellyPA with House and Senate colleagues in introducing a bill to exempt taxation on broadband funding in order to ensure that 100% of federal infrastructure funds go to implementing broadband and narrowing the digital divide https://t.co/nmFlO5SA5e,False,1600900730587533312,7,1,1,0
RepJimmyPanetta,Rep. Jimmy Panetta,1600636528920875011,796736612554117120,en,1600636528920875011,2022-12-07T23:41:01.000Z,"From little league to the pro leagues, the bipartisan PHIT Act is gaining momentum. I am proud to be a champion of this legislation that will make it easier to get kids into recreational sports programs and keep Americans healthy. https://t.co/577zaEV1Bs",False,1600636528920875011,2,1,1,0
RepJimmyPanetta,Rep. Jimmy Panetta,1600508380057051137,796736612554117120,en,1600508380057051137,2022-12-07T15:11:48.000Z,"RT @NewDemCoalition: 🚨New Dems are calling for urgent action on a pathway to citizenship for Dreamers before the end of the year. 

We're c…",False,1600508380057051137,18,0,0,0
RepJimmyPanetta,Rep. Jimmy Panetta,1600332040792313861,796736612554117120,en,1600332040792313861,2022-12-07T03:31:05.000Z,"Honored and humbled to join my colleagues in recognizing the brave first responders who protected our democracy on January 6, 2021. As some continue to attack the integrity of our elections, we must never forget what happened here. https://t.co/k8CuqWo6kT",False,1600332040792313861,4,4,4,1
